datetime,open,high,low,close,volume
2026-03-20 14:45:00+05:30,312.65,312.9,312.3,312.65,106738
2026-03-20 14:50:00+05:30,312.7,312.85,312.25,312.75,158950
2026-03-20 14:55:00+05:30,312.7,313.3,312.55,313.1,120122
2026-03-20 15:00:00+05:30,313.1,315.75,312.35,314.15,1667129
2026-03-20 15:05:00+05:30,314.15,314.25,312.9,312.9,1172234
2026-03-20 15:10:00+05:30,312.85,314.15,312.55,314.15,1154743
2026-03-20 15:15:00+05:30,314.15,314.2,313.55,314.05,1240577
2026-03-20 15:20:00+05:30,314.1,314.9,314.05,314.85,1247346
2026-03-20 15:25:00+05:30,314.8,315.3,314.55,314.95,894728
2026-03-23 09:15:00+05:30,311.05,311.05,305.5,307.6,696822
2026-03-23 09:20:00+05:30,307.5,309.15,307.3,308.1,304644
2026-03-23 09:25:00+05:30,307.95,308.9,307.55,308.8,189245
2026-03-23 09:30:00+05:30,308.7,309.2,308.4,308.9,195523
2026-03-23 09:35:00+05:30,308.75,309.65,308.6,309.4,138767
2026-03-23 09:40:00+05:30,309.4,309.6,308.75,309.3,128203
2026-03-23 09:45:00+05:30,309.25,309.45,308.3,308.75,89582
2026-03-23 09:50:00+05:30,308.5,308.65,306.65,306.75,322974
2026-03-23 09:55:00+05:30,306.65,306.7,305.9,306.15,226071
2026-03-23 10:00:00+05:30,306.25,307.1,305.75,307.1,186506
2026-03-23 10:05:00+05:30,307.1,307.45,306.55,306.55,100435
2026-03-23 10:10:00+05:30,306.45,306.75,305.75,305.9,108597
2026-03-23 10:15:00+05:30,305.9,306.5,305.35,305.7,194781
2026-03-23 10:20:00+05:30,305.6,306.7,305.6,305.9,135236
2026-03-23 10:25:00+05:30,305.95,306.1,305.1,305.2,445361
2026-03-23 10:30:00+05:30,305.2,305.75,304.95,305.1,465017
2026-03-23 10:35:00+05:30,305.1,306.5,305.05,306.25,124543
2026-03-23 10:40:00+05:30,306.0,306.4,306.0,306.05,79110
2026-03-23 10:45:00+05:30,306.1,306.75,306.1,306.65,98063
2026-03-23 10:50:00+05:30,306.55,306.55,305.6,305.9,67472
2026-03-23 10:55:00+05:30,305.9,306.25,305.6,305.85,52923
2026-03-23 11:00:00+05:30,305.85,306.25,305.2,306.15,85097
2026-03-23 11:05:00+05:30,306.25,307.4,306.1,306.95,102544
2026-03-23 11:10:00+05:30,306.95,306.95,305.75,306.15,183269
2026-03-23 11:15:00+05:30,306.15,306.15,305.5,306.0,64561
2026-03-23 11:20:00+05:30,306.0,306.5,305.8,306.15,60738
2026-03-23 11:25:00+05:30,306.15,306.4,305.85,306.3,56877
2026-03-23 11:30:00+05:30,306.3,306.7,305.95,306.1,74949
2026-03-23 11:35:00+05:30,306.25,306.65,305.95,306.6,65587
2026-03-23 11:40:00+05:30,306.6,306.95,305.95,306.1,65797
2026-03-23 11:45:00+05:30,306.0,306.5,305.95,306.5,60291
2026-03-23 11:50:00+05:30,306.5,307.4,306.2,307.1,72557
2026-03-23 11:55:00+05:30,307.1,307.2,306.45,306.7,71884
2026-03-23 12:00:00+05:30,306.8,306.85,306.35,306.55,70347
2026-03-23 12:05:00+05:30,306.55,306.95,306.35,306.95,43753
2026-03-23 12:10:00+05:30,307.0,307.3,306.65,306.65,114426
2026-03-23 12:15:00+05:30,306.65,306.65,305.85,306.2,97835
2026-03-23 12:20:00+05:30,306.2,306.6,305.3,305.3,104811
2026-03-23 12:25:00+05:30,305.45,306.3,305.05,306.3,91459
2026-03-23 12:30:00+05:30,306.25,306.4,305.9,306.0,56590
2026-03-23 12:35:00+05:30,306.0,306.5,305.85,305.85,58817
2026-03-23 12:40:00+05:30,305.95,306.35,305.55,306.3,70740
2026-03-23 12:45:00+05:30,306.2,306.3,305.8,306.0,47296
2026-03-23 12:50:00+05:30,306.0,306.0,305.15,305.25,68339
2026-03-23 12:55:00+05:30,305.2,305.2,304.4,304.95,174715
2026-03-23 13:00:00+05:30,304.9,304.95,304.25,304.3,75521
2026-03-23 13:05:00+05:30,304.25,305.45,304.25,305.05,69919
2026-03-23 13:10:00+05:30,305.05,305.15,304.6,304.75,61995
2026-03-23 13:15:00+05:30,304.85,305.5,304.85,305.3,82124
2026-03-23 13:20:00+05:30,305.25,305.5,304.75,305.0,62362
2026-03-23 13:25:00+05:30,304.9,305.25,304.65,304.75,78570
2026-03-23 13:30:00+05:30,304.85,305.25,304.55,304.75,117662
2026-03-23 13:35:00+05:30,304.8,305.0,304.75,304.95,90355
2026-03-23 13:40:00+05:30,304.95,306.2,304.8,306.1,145687
2026-03-23 13:45:00+05:30,306.1,306.7,305.9,306.25,102956
2026-03-23 13:50:00+05:30,306.2,307.1,306.15,306.25,96231
2026-03-23 13:55:00+05:30,306.3,307.0,306.15,306.3,96411
2026-03-23 14:00:00+05:30,306.3,306.65,306.05,306.6,138184
2026-03-23 14:05:00+05:30,306.6,306.9,305.85,306.25,155155
2026-03-23 14:10:00+05:30,306.2,306.2,305.55,305.6,86987
2026-03-23 14:15:00+05:30,305.7,306.65,305.45,306.4,87908
2026-03-23 14:20:00+05:30,306.35,306.7,306.0,306.05,75574
2026-03-23 14:25:00+05:30,305.95,306.0,305.05,305.55,109463
2026-03-23 14:30:00+05:30,305.5,305.5,304.4,304.65,178771
2026-03-23 14:35:00+05:30,304.75,305.85,304.7,305.2,102372
2026-03-23 14:40:00+05:30,305.1,305.5,304.65,305.2,117663
2026-03-23 14:45:00+05:30,305.2,305.55,305.1,305.45,104363
2026-03-23 14:50:00+05:30,305.35,306.75,305.35,306.2,233304
2026-03-23 14:55:00+05:30,306.35,306.7,306.0,306.65,317347
2026-03-23 15:00:00+05:30,306.7,306.7,305.55,305.55,344999
2026-03-23 15:05:00+05:30,305.6,305.8,305.0,305.7,296917
2026-03-23 15:10:00+05:30,305.7,306.0,305.15,305.2,247921
2026-03-23 15:15:00+05:30,305.2,305.3,304.85,304.9,261003
2026-03-23 15:20:00+05:30,304.85,305.0,304.5,304.5,291026
2026-03-23 15:25:00+05:30,304.6,304.7,303.5,304.7,218160
2026-03-24 09:15:00+05:30,312.95,312.95,307.1,307.4,817364
2026-03-24 09:20:00+05:30,307.45,309.0,307.4,308.8,257919
2026-03-24 09:25:00+05:30,309.2,310.8,308.8,310.05,350788
2026-03-24 09:30:00+05:30,310.3,310.35,308.9,309.2,228964
2026-03-24 09:35:00+05:30,309.15,309.35,307.9,307.9,144093
2026-03-24 09:40:00+05:30,308.0,308.7,307.75,307.85,111357
2026-03-24 09:45:00+05:30,307.9,308.1,307.55,307.9,74783
2026-03-24 09:50:00+05:30,307.9,308.15,307.7,307.95,67376
2026-03-24 09:55:00+05:30,307.95,308.5,307.75,307.85,62710
2026-03-24 10:00:00+05:30,308.0,308.0,307.3,307.55,59154
2026-03-24 10:05:00+05:30,307.45,308.0,306.6,306.8,111035
2026-03-24 10:10:00+05:30,306.65,307.7,306.45,307.3,79892
2026-03-24 10:15:00+05:30,307.25,308.15,307.05,307.85,66638
2026-03-24 10:20:00+05:30,307.8,308.1,307.3,308.0,48584
2026-03-24 10:25:00+05:30,308.0,308.1,307.35,307.5,68804
2026-03-24 10:30:00+05:30,307.55,307.6,306.2,306.3,116445
2026-03-24 10:35:00+05:30,306.35,306.45,305.6,306.1,106594
2026-03-24 10:40:00+05:30,306.1,306.95,305.8,306.45,64944
2026-03-24 10:45:00+05:30,306.45,307.7,306.0,307.2,86156
2026-03-24 10:50:00+05:30,307.2,307.35,306.05,306.15,47690
2026-03-24 10:55:00+05:30,306.15,306.45,305.5,305.85,70984
2026-03-24 11:00:00+05:30,305.85,306.65,305.85,306.55,73623
2026-03-24 11:05:00+05:30,306.55,306.55,305.8,306.0,51221
2026-03-24 11:10:00+05:30,306.0,307.0,306.0,306.55,39831
2026-03-24 11:15:00+05:30,306.7,306.8,306.15,306.75,62553
2026-03-24 11:20:00+05:30,306.75,307.0,306.35,306.4,54518
2026-03-24 11:25:00+05:30,306.3,306.55,306.0,306.45,56421
2026-03-24 11:30:00+05:30,306.5,306.95,306.35,306.9,47621
2026-03-24 11:35:00+05:30,306.9,307.8,306.9,307.8,92583
2026-03-24 11:40:00+05:30,307.85,307.85,307.2,307.7,49386
2026-03-24 11:45:00+05:30,307.7,308.15,307.5,307.7,70215
2026-03-24 11:50:00+05:30,307.7,308.35,307.5,308.35,70222
2026-03-24 11:55:00+05:30,308.3,309.25,308.2,308.8,77961
2026-03-24 12:00:00+05:30,308.85,309.0,308.25,308.3,40658
2026-03-24 12:05:00+05:30,308.3,308.3,307.4,307.5,47270
2026-03-24 12:10:00+05:30,307.55,308.15,307.2,307.9,49967
2026-03-24 12:15:00+05:30,307.95,308.4,307.8,307.9,36587
2026-03-24 12:20:00+05:30,307.9,311.15,307.75,311.1,251684
2026-03-24 12:25:00+05:30,311.1,311.45,309.25,309.55,110594
2026-03-24 12:30:00+05:30,309.5,310.4,309.5,310.3,77245
2026-03-24 12:35:00+05:30,310.3,310.65,310.0,310.55,73974
2026-03-24 12:40:00+05:30,310.65,311.3,310.05,310.75,124500
2026-03-24 12:45:00+05:30,310.95,311.85,310.85,311.45,236015
2026-03-24 12:50:00+05:30,311.45,313.25,311.05,312.85,189750
2026-03-24 12:55:00+05:30,312.8,312.85,311.4,312.6,114142
2026-03-24 13:00:00+05:30,312.6,313.65,312.05,312.05,122660
2026-03-24 13:05:00+05:30,312.2,312.9,311.75,312.35,57281
2026-03-24 13:10:00+05:30,312.25,313.1,312.05,312.7,63932
2026-03-24 13:15:00+05:30,312.7,313.4,312.5,313.2,53019
2026-03-24 13:20:00+05:30,313.0,313.4,312.65,312.8,52354
2026-03-24 13:25:00+05:30,312.75,313.5,312.25,313.45,42235
2026-03-24 13:30:00+05:30,313.25,313.5,312.85,313.3,68492
2026-03-24 13:35:00+05:30,313.25,314.2,313.0,313.1,111474
2026-03-24 13:40:00+05:30,313.2,313.95,312.95,313.55,42239
2026-03-24 13:45:00+05:30,313.6,313.85,312.15,312.15,79609
2026-03-24 13:50:00+05:30,311.95,312.9,311.95,312.2,100189
2026-03-24 13:55:00+05:30,312.25,312.55,312.0,312.35,41617
2026-03-24 14:00:00+05:30,312.3,312.65,312.0,312.05,52799
2026-03-24 14:05:00+05:30,312.05,312.55,311.7,311.8,67050
2026-03-24 14:10:00+05:30,311.95,312.5,311.65,312.4,48775
2026-03-24 14:15:00+05:30,312.4,313.15,312.2,312.2,70003
2026-03-24 14:20:00+05:30,312.25,312.5,311.2,311.7,84714
2026-03-24 14:25:00+05:30,311.65,311.85,310.6,310.65,143321
2026-03-24 14:30:00+05:30,310.65,311.1,310.25,310.8,80651
2026-03-24 14:35:00+05:30,310.5,310.9,309.65,309.75,127320
2026-03-24 14:40:00+05:30,309.75,310.9,309.35,310.3,107500
2026-03-24 14:45:00+05:30,310.3,310.6,310.0,310.6,57289
2026-03-24 14:50:00+05:30,310.6,311.0,310.3,310.55,49981
2026-03-24 14:55:00+05:30,310.65,311.3,310.55,310.85,78162
2026-03-24 15:00:00+05:30,310.85,310.95,309.85,310.85,252045
2026-03-24 15:05:00+05:30,310.7,311.4,310.35,311.1,218217
2026-03-24 15:10:00+05:30,311.05,311.4,310.8,310.9,202601
2026-03-24 15:15:00+05:30,311.0,311.45,310.65,311.4,262852
2026-03-24 15:20:00+05:30,311.35,312.2,311.25,312.15,250947
2026-03-24 15:25:00+05:30,312.15,312.4,310.3,310.95,301098
2026-03-25 09:15:00+05:30,316.0,318.35,314.6,316.85,724304
2026-03-25 09:20:00+05:30,316.85,319.4,316.8,318.55,341958
2026-03-25 09:25:00+05:30,318.55,320.3,318.55,319.8,298517
2026-03-25 09:30:00+05:30,319.65,319.75,318.9,319.05,208367
2026-03-25 09:35:00+05:30,319.3,319.4,318.15,318.45,185949
2026-03-25 09:40:00+05:30,318.3,319.65,318.3,319.6,101349
2026-03-25 09:45:00+05:30,319.9,320.0,319.05,319.4,145805
2026-03-25 09:50:00+05:30,319.5,319.55,318.35,318.85,135621
2026-03-25 09:55:00+05:30,319.0,319.25,318.8,319.2,55017
2026-03-25 10:00:00+05:30,319.2,319.4,318.8,319.05,50821
2026-03-25 10:05:00+05:30,319.05,319.2,318.85,319.05,75575
2026-03-25 10:10:00+05:30,319.15,319.5,319.0,319.5,70966
2026-03-25 10:15:00+05:30,319.35,319.35,318.9,318.9,65968
2026-03-25 10:20:00+05:30,318.9,318.95,318.6,318.7,39905
2026-03-25 10:25:00+05:30,318.8,319.25,318.7,319.1,52486
2026-03-25 10:30:00+05:30,319.15,319.45,318.8,319.3,77217
2026-03-25 10:35:00+05:30,319.45,319.9,319.3,319.8,78713
2026-03-25 10:40:00+05:30,319.8,320.6,319.65,320.4,173508
2026-03-25 10:45:00+05:30,320.4,320.5,320.1,320.25,68557
2026-03-25 10:50:00+05:30,320.25,320.4,320.15,320.4,41007
2026-03-25 10:55:00+05:30,320.4,320.8,320.05,320.7,63314
2026-03-25 11:00:00+05:30,320.75,321.95,320.75,321.4,168331
2026-03-25 11:05:00+05:30,321.5,322.25,321.45,321.6,131345
2026-03-25 11:10:00+05:30,321.6,321.8,321.45,321.8,56194
2026-03-25 11:15:00+05:30,321.8,322.0,321.45,321.5,43510
2026-03-25 11:20:00+05:30,321.5,321.7,320.4,320.6,78562
2026-03-25 11:25:00+05:30,320.65,320.7,320.25,320.35,64517
2026-03-25 11:30:00+05:30,320.35,320.5,319.75,319.9,98087
2026-03-25 11:35:00+05:30,320.0,320.0,319.05,319.5,119626
2026-03-25 11:40:00+05:30,319.35,319.8,319.2,319.35,53205
2026-03-25 11:45:00+05:30,319.35,320.0,319.3,319.7,70608
2026-03-25 11:50:00+05:30,319.7,320.3,319.65,320.3,42294
2026-03-25 11:55:00+05:30,320.3,320.35,319.4,319.7,60196
2026-03-25 12:00:00+05:30,319.7,319.85,319.55,319.7,32923
2026-03-25 12:05:00+05:30,319.7,319.75,319.25,319.55,51207
2026-03-25 12:10:00+05:30,319.55,320.0,319.5,320.0,53424
2026-03-25 12:15:00+05:30,319.95,320.0,319.5,319.65,39236
2026-03-25 12:20:00+05:30,319.6,320.15,319.55,320.1,26626
2026-03-25 12:25:00+05:30,320.1,320.15,319.45,319.65,41014
2026-03-25 12:30:00+05:30,319.65,320.15,319.4,319.95,40306
2026-03-25 12:35:00+05:30,319.95,320.15,319.8,320.05,38327
2026-03-25 12:40:00+05:30,320.1,320.1,319.8,320.1,28969
2026-03-25 12:45:00+05:30,320.1,320.15,319.7,319.75,52121
2026-03-25 12:50:00+05:30,319.75,319.8,318.85,319.0,106691
2026-03-25 12:55:00+05:30,318.8,319.0,318.6,318.75,81803
2026-03-25 13:00:00+05:30,318.75,319.2,318.6,319.15,50885
2026-03-25 13:05:00+05:30,319.05,319.45,318.9,319.1,38703
2026-03-25 13:10:00+05:30,319.1,319.55,319.05,319.3,28682
2026-03-25 13:15:00+05:30,319.3,319.55,319.2,319.45,32586
2026-03-25 13:20:00+05:30,319.5,319.9,319.2,319.75,68617
2026-03-25 13:25:00+05:30,319.8,320.1,319.7,320.0,137135
2026-03-25 13:30:00+05:30,320.0,320.9,320.0,320.8,161564
2026-03-25 13:35:00+05:30,320.85,320.95,320.55,320.8,31376
2026-03-25 13:40:00+05:30,320.8,320.8,320.55,320.65,33687
2026-03-25 13:45:00+05:30,320.65,321.0,320.55,320.8,58635
2026-03-25 13:50:00+05:30,320.7,321.0,320.55,320.7,125554
2026-03-25 13:55:00+05:30,320.75,320.95,320.55,320.9,51181
2026-03-25 14:00:00+05:30,320.95,320.95,320.65,320.8,35911
2026-03-25 14:05:00+05:30,320.75,320.8,320.0,320.05,51682
2026-03-25 14:10:00+05:30,320.15,320.5,320.1,320.15,40940
2026-03-25 14:15:00+05:30,320.2,320.5,320.15,320.3,37763
2026-03-25 14:20:00+05:30,320.35,320.45,319.0,319.0,149013
2026-03-25 14:25:00+05:30,318.9,319.05,318.55,319.0,94123
2026-03-25 14:30:00+05:30,319.0,319.2,318.5,318.85,72489
2026-03-25 14:35:00+05:30,318.85,319.0,318.6,318.8,62652
2026-03-25 14:40:00+05:30,318.75,319.7,318.75,319.6,88875
2026-03-25 14:45:00+05:30,319.65,319.75,319.05,319.5,90880
2026-03-25 14:50:00+05:30,319.3,319.5,318.85,319.0,94126
2026-03-25 14:55:00+05:30,319.05,319.65,318.85,319.65,81185
2026-03-25 15:00:00+05:30,319.15,319.3,318.55,318.6,270504
2026-03-25 15:05:00+05:30,318.55,318.55,318.05,318.2,133303
2026-03-25 15:10:00+05:30,318.1,318.5,318.05,318.15,165495
2026-03-25 15:15:00+05:30,318.2,318.25,317.55,317.6,325516
2026-03-25 15:20:00+05:30,317.6,317.6,317.05,317.5,321591
2026-03-25 15:25:00+05:30,317.4,317.95,317.15,317.6,232341
2026-03-27 09:15:00+05:30,312.5,312.85,306.65,308.0,1147058
2026-03-27 09:20:00+05:30,308.1,309.7,307.75,308.85,373420
2026-03-27 09:25:00+05:30,308.75,309.5,308.6,309.2,245870
2026-03-27 09:30:00+05:30,309.3,309.3,308.1,308.1,240991
2026-03-27 09:35:00+05:30,308.1,308.6,307.5,307.75,267630
2026-03-27 09:40:00+05:30,307.75,308.6,307.1,307.85,217281
2026-03-27 09:45:00+05:30,307.9,307.95,304.6,304.9,914154
2026-03-27 09:50:00+05:30,305.1,305.1,303.6,303.8,755437
2026-03-27 09:55:00+05:30,303.9,304.2,301.05,301.8,1084447
2026-03-27 10:00:00+05:30,301.8,304.0,301.8,303.95,406871
2026-03-27 10:05:00+05:30,303.95,304.4,303.5,304.2,338213
2026-03-27 10:10:00+05:30,304.2,304.3,303.55,304.15,181102
2026-03-27 10:15:00+05:30,304.15,304.15,303.4,303.65,169460
2026-03-27 10:20:00+05:30,303.6,304.9,303.1,304.75,231615
2026-03-27 10:25:00+05:30,304.8,305.2,304.0,305.2,335926
2026-03-27 10:30:00+05:30,305.2,306.65,305.0,306.1,559840
2026-03-27 10:35:00+05:30,306.35,306.4,305.2,305.65,244688
2026-03-27 10:40:00+05:30,305.6,306.3,305.3,305.65,182379
2026-03-27 10:45:00+05:30,305.35,305.6,304.75,304.85,138936
2026-03-27 10:50:00+05:30,304.85,305.15,304.25,304.25,109745
2026-03-27 10:55:00+05:30,304.2,304.5,304.0,304.05,222707
2026-03-27 11:00:00+05:30,304.05,304.55,303.65,304.0,211462
2026-03-27 11:05:00+05:30,303.9,304.0,303.6,304.0,136574
2026-03-27 11:10:00+05:30,304.1,304.3,303.55,303.75,216094
2026-03-27 11:15:00+05:30,303.7,303.9,303.35,303.4,169893
2026-03-27 11:20:00+05:30,303.4,303.4,302.4,302.5,270620
2026-03-27 11:25:00+05:30,302.6,302.9,302.2,302.9,196831
2026-03-27 11:30:00+05:30,302.9,302.95,302.2,302.5,188514
2026-03-27 11:35:00+05:30,302.5,302.9,302.2,302.6,124008
2026-03-27 11:40:00+05:30,302.65,302.85,302.25,302.7,120403
2026-03-27 11:45:00+05:30,302.7,302.7,302.1,302.3,114822
2026-03-27 11:50:00+05:30,302.3,302.75,302.15,302.35,97754
2026-03-27 11:55:00+05:30,302.35,302.4,302.0,302.15,143900
2026-03-27 12:00:00+05:30,302.15,302.15,301.6,302.1,308764
2026-03-27 12:05:00+05:30,302.1,302.4,301.75,302.1,162125
2026-03-27 12:10:00+05:30,302.1,302.45,301.9,302.05,93073
2026-03-27 12:15:00+05:30,302.1,302.1,301.5,301.75,154248
2026-03-27 12:20:00+05:30,301.8,302.2,301.4,302.1,174483
2026-03-27 12:25:00+05:30,302.15,303.6,302.15,303.4,167666
2026-03-27 12:30:00+05:30,303.3,303.5,303.0,303.45,108201
2026-03-27 12:35:00+05:30,303.45,304.0,303.2,303.25,124439
2026-03-27 12:40:00+05:30,303.3,303.4,302.35,303.4,126454
2026-03-27 12:45:00+05:30,303.5,303.5,302.8,303.05,72516
2026-03-27 12:50:00+05:30,303.0,303.3,302.5,303.0,79038
2026-03-27 12:55:00+05:30,303.0,303.2,302.7,302.75,73317
2026-03-27 13:00:00+05:30,302.8,303.0,302.35,302.35,107649
2026-03-27 13:05:00+05:30,302.3,302.55,302.25,302.35,87437
2026-03-27 13:10:00+05:30,302.35,302.6,302.2,302.6,93748
2026-03-27 13:15:00+05:30,302.6,303.95,302.45,303.85,168334
2026-03-27 13:20:00+05:30,303.85,304.0,303.15,303.95,174709
2026-03-27 13:25:00+05:30,303.9,304.15,303.35,303.35,118820
2026-03-27 13:30:00+05:30,303.3,303.6,303.0,303.15,155604
2026-03-27 13:35:00+05:30,303.05,303.25,302.75,302.85,120591
2026-03-27 13:40:00+05:30,302.7,303.6,302.7,303.1,117065
2026-03-27 13:45:00+05:30,303.05,303.3,302.7,302.7,120110
2026-03-27 13:50:00+05:30,302.75,302.95,302.55,302.85,158725
2026-03-27 13:55:00+05:30,302.8,303.25,302.6,302.9,155401
2026-03-27 14:00:00+05:30,302.9,303.05,302.5,303.0,99425
2026-03-27 14:05:00+05:30,303.0,303.0,302.4,302.75,119895
2026-03-27 14:10:00+05:30,302.7,302.8,302.3,302.7,343943
2026-03-27 14:15:00+05:30,302.6,303.0,302.45,302.6,150370
2026-03-27 14:20:00+05:30,302.7,302.8,301.85,302.2,262753
2026-03-27 14:25:00+05:30,302.2,302.4,301.85,302.25,190720
2026-03-27 14:30:00+05:30,302.25,302.5,302.0,302.0,139266
2026-03-27 14:35:00+05:30,302.0,302.25,301.7,301.95,146824
2026-03-27 14:40:00+05:30,301.95,302.9,301.9,302.65,145121
2026-03-27 14:45:00+05:30,302.65,302.8,302.4,302.8,104716
2026-03-27 14:50:00+05:30,302.75,303.3,302.7,303.15,249648
2026-03-27 14:55:00+05:30,303.2,303.65,303.05,303.65,293823
2026-03-27 15:00:00+05:30,303.65,304.25,303.4,303.95,678656
2026-03-27 15:05:00+05:30,304.0,304.05,303.1,303.1,428776
2026-03-27 15:10:00+05:30,303.15,303.5,303.0,303.1,421559
2026-03-27 15:15:00+05:30,303.1,303.3,302.9,303.1,570699
2026-03-27 15:20:00+05:30,303.1,303.2,302.5,302.7,496216
2026-03-27 15:25:00+05:30,302.6,302.7,302.2,302.35,490572
2026-03-30 09:15:00+05:30,297.25,300.25,295.75,298.25,1321305
2026-03-30 09:20:00+05:30,298.1,299.6,297.85,298.7,458344
2026-03-30 09:25:00+05:30,298.5,300.7,298.5,300.35,481777
2026-03-30 09:30:00+05:30,300.35,301.9,300.35,301.75,262806
2026-03-30 09:35:00+05:30,301.6,302.4,301.3,301.6,290649
2026-03-30 09:40:00+05:30,301.45,302.6,301.2,301.95,386369
2026-03-30 09:45:00+05:30,302.05,303.5,302.0,302.1,247875
2026-03-30 09:50:00+05:30,302.05,303.2,301.55,302.3,185302
2026-03-30 09:55:00+05:30,302.05,302.6,301.75,302.2,152840
2026-03-30 10:00:00+05:30,302.3,303.0,302.1,302.85,97592
2026-03-30 10:05:00+05:30,302.85,302.85,301.45,301.95,134664
2026-03-30 10:10:00+05:30,301.9,302.0,301.1,302.0,153335
2026-03-30 10:15:00+05:30,302.1,302.25,300.7,300.9,133905
2026-03-30 10:20:00+05:30,300.85,301.2,300.55,300.6,157547
2026-03-30 10:25:00+05:30,300.75,300.85,300.15,300.2,138906
2026-03-30 10:30:00+05:30,300.15,300.3,299.45,299.8,143494
2026-03-30 10:35:00+05:30,299.8,300.45,299.5,300.25,107932
2026-03-30 10:40:00+05:30,300.15,300.65,299.55,299.65,118725
2026-03-30 10:45:00+05:30,299.65,300.75,299.6,300.6,88446
2026-03-30 10:50:00+05:30,300.6,300.7,299.25,299.35,90478
2026-03-30 10:55:00+05:30,299.35,300.5,299.1,299.8,91540
2026-03-30 11:00:00+05:30,299.7,300.2,299.55,300.15,71826
2026-03-30 11:05:00+05:30,300.2,300.2,299.75,299.8,52193
2026-03-30 11:10:00+05:30,299.75,300.75,299.55,300.75,197625
2026-03-30 11:15:00+05:30,300.95,301.5,300.75,301.35,164773
2026-03-30 11:20:00+05:30,301.35,302.25,300.85,301.5,129777
2026-03-30 11:25:00+05:30,301.45,301.7,301.0,301.2,64346
2026-03-30 11:30:00+05:30,301.3,301.5,301.0,301.15,73367
2026-03-30 11:35:00+05:30,301.15,302.55,301.15,301.8,176396
2026-03-30 11:40:00+05:30,301.9,301.95,301.05,301.1,87369
2026-03-30 11:45:00+05:30,301.1,301.1,300.35,301.0,109155
2026-03-30 11:50:00+05:30,300.95,301.1,300.4,300.8,75482
2026-03-30 11:55:00+05:30,300.7,301.0,300.25,300.7,71399
2026-03-30 12:00:00+05:30,300.7,302.05,300.6,301.55,109078
2026-03-30 12:05:00+05:30,301.55,302.3,301.05,301.3,119346
2026-03-30 12:10:00+05:30,301.2,301.7,301.15,301.6,63357
2026-03-30 12:15:00+05:30,301.6,301.75,301.0,301.15,60301
2026-03-30 12:20:00+05:30,301.15,301.9,300.8,300.9,63817
2026-03-30 12:25:00+05:30,300.9,300.95,300.15,300.3,111284
2026-03-30 12:30:00+05:30,300.25,300.5,300.05,300.5,69022
2026-03-30 12:35:00+05:30,300.45,301.4,300.4,301.4,70585
2026-03-30 12:40:00+05:30,301.35,301.45,300.8,300.85,42959
2026-03-30 12:45:00+05:30,300.8,301.05,300.3,300.4,101063
2026-03-30 12:50:00+05:30,300.45,300.55,299.5,299.7,159957
2026-03-30 12:55:00+05:30,299.75,299.95,298.7,299.15,121746
2026-03-30 13:00:00+05:30,299.15,299.25,298.3,298.65,130170
2026-03-30 13:05:00+05:30,298.65,299.25,298.55,299.05,142713
2026-03-30 13:10:00+05:30,299.0,299.5,298.75,299.35,84282
2026-03-30 13:15:00+05:30,299.4,299.6,299.0,299.2,73321
2026-03-30 13:20:00+05:30,299.2,299.25,299.0,299.1,50871
2026-03-30 13:25:00+05:30,299.05,299.1,298.25,298.75,99950
2026-03-30 13:30:00+05:30,298.75,299.5,298.4,299.5,48823
2026-03-30 13:35:00+05:30,299.55,299.95,299.1,299.6,70140
2026-03-30 13:40:00+05:30,299.6,299.7,298.45,298.8,93572
2026-03-30 13:45:00+05:30,298.85,299.05,298.5,298.55,61224
2026-03-30 13:50:00+05:30,298.6,298.65,298.1,298.2,56121
2026-03-30 13:55:00+05:30,298.15,298.4,298.05,298.25,88617
2026-03-30 14:00:00+05:30,298.25,299.45,298.15,299.0,110867
2026-03-30 14:05:00+05:30,299.0,299.1,297.85,297.85,168800
2026-03-30 14:10:00+05:30,297.75,298.0,297.5,297.65,200037
2026-03-30 14:15:00+05:30,297.65,297.95,297.25,297.25,113566
2026-03-30 14:20:00+05:30,297.35,297.8,297.15,297.15,151989
2026-03-30 14:25:00+05:30,297.2,297.45,296.95,296.95,137860
2026-03-30 14:30:00+05:30,296.95,297.4,296.05,296.05,268866
2026-03-30 14:35:00+05:30,295.75,296.35,295.55,295.85,344894
2026-03-30 14:40:00+05:30,295.95,296.45,295.5,295.7,170893
2026-03-30 14:45:00+05:30,295.7,296.15,295.0,295.35,263162
2026-03-30 14:50:00+05:30,295.35,295.6,295.0,295.1,195992
2026-03-30 14:55:00+05:30,295.1,295.2,294.6,294.7,218808
2026-03-30 15:00:00+05:30,294.7,296.3,294.3,294.75,968626
2026-03-30 15:05:00+05:30,294.9,295.7,294.8,295.65,739076
2026-03-30 15:10:00+05:30,295.7,296.85,295.65,296.5,1183774
2026-03-30 15:15:00+05:30,296.5,297.25,296.45,296.45,851981
2026-03-30 15:20:00+05:30,296.5,297.4,296.5,297.4,876430
2026-03-30 15:25:00+05:30,297.35,298.0,296.55,297.45,685135
