datetime,open,high,low,close,volume
2026-01-19 12:40:00+05:30,1403.8,1405.6,1403.3,1405.6,147988
2026-01-19 12:45:00+05:30,1405.6,1406.4,1405.0,1405.7,140579
2026-01-19 12:50:00+05:30,1405.7,1405.7,1404.5,1404.8,121598
2026-01-19 12:55:00+05:30,1405.0,1406.8,1404.6,1406.0,278155
2026-01-19 13:00:00+05:30,1406.0,1407.6,1405.4,1407.4,133529
2026-01-19 13:05:00+05:30,1407.5,1409.0,1406.9,1407.8,359336
2026-01-19 13:10:00+05:30,1407.7,1407.8,1404.5,1404.6,343383
2026-01-19 13:15:00+05:30,1404.7,1405.0,1404.0,1404.7,120451
2026-01-19 13:20:00+05:30,1404.4,1405.4,1404.4,1405.1,149131
2026-01-19 13:25:00+05:30,1405.1,1405.1,1403.9,1404.9,145162
2026-01-19 13:30:00+05:30,1404.9,1408.3,1404.8,1407.9,131975
2026-01-19 13:35:00+05:30,1408.1,1410.9,1407.9,1410.6,308452
2026-01-19 13:40:00+05:30,1410.8,1412.0,1408.0,1409.0,456382
2026-01-19 13:45:00+05:30,1408.4,1409.1,1406.2,1408.9,636047
2026-01-19 13:50:00+05:30,1408.9,1412.2,1408.8,1410.9,262916
2026-01-19 13:55:00+05:30,1410.9,1412.1,1410.6,1411.3,138703
2026-01-19 14:00:00+05:30,1411.0,1413.5,1411.0,1413.4,157520
2026-01-19 14:05:00+05:30,1413.5,1414.5,1413.0,1413.5,128260
2026-01-19 14:10:00+05:30,1413.3,1414.0,1411.5,1412.2,163497
2026-01-19 14:15:00+05:30,1412.1,1413.6,1411.4,1413.5,152181
2026-01-19 14:20:00+05:30,1413.5,1414.0,1412.9,1413.2,98230
2026-01-19 14:25:00+05:30,1413.7,1413.8,1411.7,1411.9,118406
2026-01-19 14:30:00+05:30,1411.9,1413.1,1411.4,1413.0,99575
2026-01-19 14:35:00+05:30,1413.2,1414.9,1412.2,1414.9,148068
2026-01-19 14:40:00+05:30,1414.9,1414.9,1413.6,1414.0,126500
2026-01-19 14:45:00+05:30,1414.4,1415.7,1414.2,1415.7,131611
2026-01-19 14:50:00+05:30,1415.7,1416.1,1415.0,1415.5,144884
2026-01-19 14:55:00+05:30,1415.4,1415.6,1414.3,1415.3,243310
2026-01-19 15:00:00+05:30,1415.3,1415.5,1413.0,1415.5,436554
2026-01-19 15:05:00+05:30,1415.5,1415.5,1413.3,1414.6,302558
2026-01-19 15:10:00+05:30,1414.6,1414.8,1413.3,1414.2,504750
2026-01-19 15:15:00+05:30,1414.2,1414.3,1413.0,1413.4,549718
2026-01-19 15:20:00+05:30,1413.4,1413.8,1411.9,1412.1,529540
2026-01-19 15:25:00+05:30,1412.2,1413.2,1412.0,1413.2,398223
2026-01-20 09:15:00+05:30,1410.7,1416.0,1405.6,1414.7,527728
2026-01-20 09:20:00+05:30,1414.7,1414.7,1410.6,1410.6,188146
2026-01-20 09:25:00+05:30,1410.9,1411.9,1408.3,1410.1,153107
2026-01-20 09:30:00+05:30,1410.1,1413.0,1410.0,1411.2,128456
2026-01-20 09:35:00+05:30,1411.0,1411.0,1408.1,1408.1,87601
2026-01-20 09:40:00+05:30,1408.2,1410.6,1408.0,1410.2,94488
2026-01-20 09:45:00+05:30,1410.3,1410.3,1408.5,1409.2,87582
2026-01-20 09:50:00+05:30,1409.2,1409.3,1403.2,1403.2,391310
2026-01-20 09:55:00+05:30,1403.2,1406.0,1403.0,1403.9,286834
2026-01-20 10:00:00+05:30,1403.8,1404.7,1402.2,1404.1,155355
2026-01-20 10:05:00+05:30,1404.2,1407.5,1403.6,1406.8,183621
2026-01-20 10:10:00+05:30,1406.6,1407.8,1405.8,1406.7,95920
2026-01-20 10:15:00+05:30,1406.7,1408.7,1405.7,1407.8,110618
2026-01-20 10:20:00+05:30,1407.8,1408.3,1405.8,1405.8,77939
2026-01-20 10:25:00+05:30,1405.8,1407.7,1405.1,1407.2,61375
2026-01-20 10:30:00+05:30,1407.4,1408.8,1406.4,1408.7,74638
2026-01-20 10:35:00+05:30,1408.3,1409.9,1407.4,1409.2,199184
2026-01-20 10:40:00+05:30,1409.4,1409.9,1409.0,1409.1,96378
2026-01-20 10:45:00+05:30,1409.1,1409.4,1407.0,1407.7,70187
2026-01-20 10:50:00+05:30,1407.9,1407.9,1405.2,1405.7,147723
2026-01-20 10:55:00+05:30,1405.8,1406.0,1404.4,1405.2,78744
2026-01-20 11:00:00+05:30,1405.1,1405.2,1403.3,1403.4,90579
2026-01-20 11:05:00+05:30,1403.5,1403.5,1401.2,1401.6,135661
2026-01-20 11:10:00+05:30,1401.5,1401.8,1399.5,1399.9,223744
2026-01-20 11:15:00+05:30,1399.9,1401.9,1399.3,1400.5,96755
2026-01-20 11:20:00+05:30,1400.5,1400.9,1399.2,1400.1,93038
2026-01-20 11:25:00+05:30,1400.0,1401.7,1399.3,1401.2,101018
2026-01-20 11:30:00+05:30,1401.5,1401.7,1400.0,1400.4,79724
2026-01-20 11:35:00+05:30,1400.4,1402.1,1400.3,1401.1,55878
2026-01-20 11:40:00+05:30,1401.4,1401.4,1400.3,1400.8,63028
2026-01-20 11:45:00+05:30,1400.7,1402.8,1400.0,1402.4,96296
2026-01-20 11:50:00+05:30,1402.4,1404.5,1402.2,1404.3,127738
2026-01-20 11:55:00+05:30,1404.2,1406.0,1403.7,1405.3,111774
2026-01-20 12:00:00+05:30,1405.4,1405.5,1403.5,1403.5,135804
2026-01-20 12:05:00+05:30,1403.7,1404.5,1402.5,1402.6,95029
2026-01-20 12:10:00+05:30,1402.6,1402.9,1401.1,1402.2,73583
2026-01-20 12:15:00+05:30,1402.2,1402.9,1402.0,1402.5,51406
2026-01-20 12:20:00+05:30,1402.6,1402.9,1402.0,1402.4,55210
2026-01-20 12:25:00+05:30,1402.5,1405.1,1402.3,1404.4,91743
2026-01-20 12:30:00+05:30,1404.6,1404.8,1403.9,1404.2,49421
2026-01-20 12:35:00+05:30,1404.2,1404.6,1403.5,1403.6,53699
2026-01-20 12:40:00+05:30,1403.6,1404.7,1403.5,1404.3,57679
2026-01-20 12:45:00+05:30,1404.2,1405.7,1403.8,1405.2,106088
2026-01-20 12:50:00+05:30,1405.7,1406.8,1404.9,1405.5,143951
2026-01-20 12:55:00+05:30,1405.5,1406.2,1405.2,1406.0,65398
2026-01-20 13:00:00+05:30,1406.1,1406.4,1405.5,1405.6,82669
2026-01-20 13:05:00+05:30,1405.5,1406.0,1404.4,1404.5,66090
2026-01-20 13:10:00+05:30,1405.0,1405.1,1404.1,1404.1,43507
2026-01-20 13:15:00+05:30,1404.2,1404.8,1403.9,1404.3,53336
2026-01-20 13:20:00+05:30,1404.9,1406.4,1404.3,1405.2,87071
2026-01-20 13:25:00+05:30,1405.5,1405.8,1404.2,1404.2,53396
2026-01-20 13:30:00+05:30,1404.2,1404.5,1402.2,1402.2,114505
2026-01-20 13:35:00+05:30,1402.2,1402.4,1400.0,1400.5,177921
2026-01-20 13:40:00+05:30,1400.6,1401.1,1399.4,1399.6,154323
2026-01-20 13:45:00+05:30,1399.6,1400.6,1399.1,1399.7,73966
2026-01-20 13:50:00+05:30,1399.1,1400.8,1399.1,1400.1,79468
2026-01-20 13:55:00+05:30,1400.1,1401.9,1399.6,1401.9,192404
2026-01-20 14:00:00+05:30,1401.9,1404.0,1401.0,1403.3,178897
2026-01-20 14:05:00+05:30,1403.6,1403.6,1401.6,1402.1,117004
2026-01-20 14:10:00+05:30,1402.1,1404.6,1402.0,1404.4,190753
2026-01-20 14:15:00+05:30,1404.5,1406.0,1404.2,1404.2,181743
2026-01-20 14:20:00+05:30,1404.4,1405.0,1404.0,1404.9,94741
2026-01-20 14:25:00+05:30,1404.9,1405.7,1404.3,1405.7,126493
2026-01-20 14:30:00+05:30,1405.5,1407.9,1404.5,1404.7,131792
2026-01-20 14:35:00+05:30,1404.5,1404.9,1403.5,1404.1,116415
2026-01-20 14:40:00+05:30,1404.1,1404.1,1400.6,1401.5,231132
2026-01-20 14:45:00+05:30,1401.6,1402.0,1400.4,1400.7,111722
2026-01-20 14:50:00+05:30,1400.8,1401.4,1399.2,1400.2,166548
2026-01-20 14:55:00+05:30,1400.2,1400.4,1397.7,1397.7,127169
2026-01-20 15:00:00+05:30,1397.7,1397.9,1392.0,1395.7,797248
2026-01-20 15:05:00+05:30,1395.8,1398.3,1395.5,1397.1,594247
2026-01-20 15:10:00+05:30,1396.6,1396.9,1393.1,1393.6,454984
2026-01-20 15:15:00+05:30,1393.6,1394.9,1391.8,1392.5,386238
2026-01-20 15:20:00+05:30,1392.4,1392.8,1390.0,1391.1,467202
2026-01-20 15:25:00+05:30,1391.0,1394.7,1390.2,1392.4,421358
2026-01-21 09:15:00+05:30,1389.5,1397.1,1384.2,1394.7,551183
2026-01-21 09:20:00+05:30,1394.7,1395.0,1390.7,1392.8,316532
2026-01-21 09:25:00+05:30,1392.7,1395.8,1391.8,1392.6,197145
2026-01-21 09:30:00+05:30,1393.0,1398.0,1392.4,1397.9,214760
2026-01-21 09:35:00+05:30,1397.9,1398.2,1395.1,1395.4,188910
2026-01-21 09:40:00+05:30,1395.4,1397.7,1395.1,1397.2,264796
2026-01-21 09:45:00+05:30,1397.2,1397.5,1393.4,1395.6,197262
2026-01-21 09:50:00+05:30,1395.5,1395.5,1392.1,1393.2,98280
2026-01-21 09:55:00+05:30,1393.0,1394.2,1392.2,1392.5,100469
2026-01-21 10:00:00+05:30,1392.5,1393.5,1390.9,1392.1,117661
2026-01-21 10:05:00+05:30,1392.2,1394.0,1390.4,1391.2,88990
2026-01-21 10:10:00+05:30,1391.5,1391.8,1390.1,1390.6,120287
2026-01-21 10:15:00+05:30,1390.3,1391.1,1387.0,1387.6,210466
2026-01-21 10:20:00+05:30,1387.6,1388.3,1381.4,1381.5,181786
2026-01-21 10:25:00+05:30,1382.1,1384.6,1381.7,1382.8,158151
2026-01-21 10:30:00+05:30,1382.9,1382.9,1380.6,1382.2,254609
2026-01-21 10:35:00+05:30,1382.2,1382.4,1380.9,1381.1,138469
2026-01-21 10:40:00+05:30,1381.1,1381.3,1378.2,1378.8,207030
2026-01-21 10:45:00+05:30,1378.7,1378.8,1376.5,1377.5,218166
2026-01-21 10:50:00+05:30,1377.5,1379.3,1375.0,1375.0,208134
2026-01-21 10:55:00+05:30,1375.3,1378.6,1373.0,1378.3,248941
2026-01-21 11:00:00+05:30,1378.3,1381.1,1378.1,1380.6,241715
2026-01-21 11:05:00+05:30,1380.6,1382.1,1379.3,1381.9,89836
2026-01-21 11:10:00+05:30,1382.0,1386.0,1381.6,1384.0,162061
2026-01-21 11:15:00+05:30,1384.0,1386.4,1383.0,1386.0,100642
2026-01-21 11:20:00+05:30,1386.1,1386.9,1385.1,1386.0,98788
2026-01-21 11:25:00+05:30,1386.0,1386.2,1383.3,1383.8,73684
2026-01-21 11:30:00+05:30,1383.8,1386.0,1383.5,1384.8,66185
2026-01-21 11:35:00+05:30,1384.8,1385.0,1382.3,1382.7,74581
2026-01-21 11:40:00+05:30,1382.4,1384.0,1382.0,1383.4,82595
2026-01-21 11:45:00+05:30,1383.4,1384.4,1383.0,1384.3,61422
2026-01-21 11:50:00+05:30,1384.4,1386.4,1383.7,1385.2,78578
2026-01-21 11:55:00+05:30,1385.2,1386.2,1384.3,1386.1,53943
2026-01-21 12:00:00+05:30,1386.2,1388.4,1385.5,1388.0,133136
2026-01-21 12:05:00+05:30,1388.2,1391.0,1387.5,1391.0,169912
2026-01-21 12:10:00+05:30,1391.0,1392.7,1389.7,1392.5,97168
2026-01-21 12:15:00+05:30,1392.4,1394.7,1391.2,1394.3,100771
2026-01-21 12:20:00+05:30,1394.3,1398.8,1393.7,1398.1,163172
2026-01-21 12:25:00+05:30,1398.2,1399.8,1395.5,1396.9,169288
2026-01-21 12:30:00+05:30,1396.9,1403.9,1396.8,1403.3,178989
2026-01-21 12:35:00+05:30,1403.0,1407.0,1403.0,1405.9,215813
2026-01-21 12:40:00+05:30,1405.8,1407.6,1404.5,1404.8,462932
2026-01-21 12:45:00+05:30,1404.8,1407.9,1404.8,1407.7,185184
2026-01-21 12:50:00+05:30,1407.7,1409.4,1407.5,1408.4,182780
2026-01-21 12:55:00+05:30,1408.5,1408.6,1405.7,1407.6,130995
2026-01-21 13:00:00+05:30,1407.6,1410.2,1407.4,1409.3,244139
2026-01-21 13:05:00+05:30,1409.3,1412.0,1408.5,1408.7,314999
2026-01-21 13:10:00+05:30,1408.5,1409.2,1406.0,1407.8,160399
2026-01-21 13:15:00+05:30,1407.8,1408.5,1404.9,1405.5,403453
2026-01-21 13:20:00+05:30,1405.5,1407.6,1404.9,1407.0,116773
2026-01-21 13:25:00+05:30,1406.3,1407.5,1406.2,1407.4,95429
2026-01-21 13:30:00+05:30,1407.4,1407.5,1404.9,1405.3,259676
2026-01-21 13:35:00+05:30,1405.5,1408.7,1402.7,1406.6,328263
2026-01-21 13:40:00+05:30,1406.6,1408.8,1403.3,1407.8,784417
2026-01-21 13:45:00+05:30,1407.8,1411.4,1407.2,1409.9,471982
2026-01-21 13:50:00+05:30,1409.9,1410.9,1408.2,1408.5,132978
2026-01-21 13:55:00+05:30,1408.4,1409.5,1406.5,1409.1,392945
2026-01-21 14:00:00+05:30,1407.9,1409.5,1406.1,1409.5,225437
2026-01-21 14:05:00+05:30,1409.5,1410.9,1408.8,1408.8,174821
2026-01-21 14:10:00+05:30,1408.9,1409.7,1407.0,1407.5,109741
2026-01-21 14:15:00+05:30,1407.5,1412.9,1407.1,1410.1,217468
2026-01-21 14:20:00+05:30,1409.9,1411.2,1405.0,1405.7,291645
2026-01-21 14:25:00+05:30,1405.7,1405.7,1401.5,1401.5,204314
2026-01-21 14:30:00+05:30,1401.4,1404.9,1401.2,1404.7,206650
2026-01-21 14:35:00+05:30,1404.7,1404.8,1401.5,1402.4,319915
2026-01-21 14:40:00+05:30,1402.2,1402.5,1399.6,1400.1,175456
2026-01-21 14:45:00+05:30,1400.2,1401.0,1399.7,1400.6,133136
2026-01-21 14:50:00+05:30,1400.3,1400.6,1398.5,1398.8,159217
2026-01-21 14:55:00+05:30,1398.8,1400.5,1398.5,1399.9,171212
2026-01-21 15:00:00+05:30,1399.9,1404.0,1399.5,1403.7,685535
2026-01-21 15:05:00+05:30,1403.8,1405.1,1401.0,1404.7,881872
2026-01-21 15:10:00+05:30,1404.9,1405.5,1403.6,1405.3,544106
2026-01-21 15:15:00+05:30,1405.3,1408.0,1405.3,1407.7,505401
2026-01-21 15:20:00+05:30,1407.7,1407.7,1406.0,1406.2,448204
2026-01-21 15:25:00+05:30,1406.4,1408.4,1405.5,1407.5,377583
2026-01-22 09:15:00+05:30,1410.1,1416.3,1406.8,1409.2,331807
2026-01-22 09:20:00+05:30,1408.9,1413.9,1408.1,1413.1,90328
2026-01-22 09:25:00+05:30,1413.0,1416.7,1412.0,1416.2,137521
2026-01-22 09:30:00+05:30,1416.1,1419.4,1415.7,1418.8,187892
2026-01-22 09:35:00+05:30,1419.0,1419.5,1415.0,1415.5,109342
2026-01-22 09:40:00+05:30,1415.7,1416.5,1414.0,1414.8,71871
2026-01-22 09:45:00+05:30,1414.7,1416.2,1414.4,1415.7,71407
2026-01-22 09:50:00+05:30,1415.0,1415.7,1411.3,1413.8,65432
2026-01-22 09:55:00+05:30,1413.6,1414.8,1411.9,1414.5,117123
2026-01-22 10:00:00+05:30,1414.5,1415.8,1413.4,1414.1,122703
2026-01-22 10:05:00+05:30,1414.4,1415.2,1413.9,1414.3,64016
2026-01-22 10:10:00+05:30,1414.4,1417.0,1413.2,1416.2,88404
2026-01-22 10:15:00+05:30,1416.2,1416.8,1412.7,1412.7,60897
2026-01-22 10:20:00+05:30,1413.0,1413.2,1411.2,1412.2,77605
2026-01-22 10:25:00+05:30,1412.5,1412.5,1406.1,1406.8,124324
2026-01-22 10:30:00+05:30,1406.7,1407.5,1401.3,1406.6,257083
2026-01-22 10:35:00+05:30,1406.6,1407.5,1402.7,1403.0,112957
2026-01-22 10:40:00+05:30,1402.7,1405.5,1402.4,1403.6,140106
2026-01-22 10:45:00+05:30,1403.6,1404.0,1401.5,1401.6,81763
2026-01-22 10:50:00+05:30,1401.5,1403.4,1400.3,1403.1,156581
2026-01-22 10:55:00+05:30,1403.0,1403.0,1399.5,1400.0,109330
2026-01-22 11:00:00+05:30,1400.0,1401.7,1399.5,1400.6,83571
2026-01-22 11:05:00+05:30,1400.3,1400.6,1398.7,1400.2,90609
2026-01-22 11:10:00+05:30,1400.2,1401.6,1399.5,1400.1,114335
2026-01-22 11:15:00+05:30,1400.2,1401.1,1399.7,1400.1,60277
2026-01-22 11:20:00+05:30,1400.2,1403.5,1399.8,1403.3,206172
2026-01-22 11:25:00+05:30,1403.3,1405.5,1401.7,1402.6,178561
2026-01-22 11:30:00+05:30,1401.9,1403.2,1401.5,1402.4,107106
2026-01-22 11:35:00+05:30,1402.2,1403.8,1401.1,1402.1,254548
2026-01-22 11:40:00+05:30,1401.5,1402.5,1399.0,1399.6,94802
2026-01-22 11:45:00+05:30,1400.0,1400.1,1395.0,1398.4,169334
2026-01-22 11:50:00+05:30,1398.4,1401.0,1398.0,1399.4,177439
2026-01-22 11:55:00+05:30,1399.0,1400.5,1398.4,1398.6,108049
2026-01-22 12:00:00+05:30,1398.6,1399.5,1397.2,1399.5,59124
2026-01-22 12:05:00+05:30,1399.6,1402.6,1399.1,1402.0,102071
2026-01-22 12:10:00+05:30,1402.0,1403.2,1400.7,1402.8,155789
2026-01-22 12:15:00+05:30,1403.0,1403.0,1400.0,1402.6,158583
2026-01-22 12:20:00+05:30,1402.6,1405.0,1401.8,1402.5,140137
2026-01-22 12:25:00+05:30,1402.5,1403.9,1401.8,1403.5,90134
2026-01-22 12:30:00+05:30,1403.5,1403.8,1402.2,1403.4,256167
2026-01-22 12:35:00+05:30,1403.4,1406.2,1401.9,1405.5,339147
2026-01-22 12:40:00+05:30,1405.6,1405.8,1402.0,1404.7,514612
2026-01-22 12:45:00+05:30,1404.8,1404.9,1401.9,1404.1,280686
2026-01-22 12:50:00+05:30,1404.1,1405.2,1402.0,1402.5,320624
2026-01-22 12:55:00+05:30,1402.5,1402.5,1399.5,1400.6,120159
2026-01-22 13:00:00+05:30,1400.5,1401.2,1398.7,1401.1,92964
2026-01-22 13:05:00+05:30,1400.9,1401.8,1398.9,1399.4,230119
2026-01-22 13:10:00+05:30,1399.4,1400.4,1398.1,1398.5,104452
2026-01-22 13:15:00+05:30,1398.5,1399.5,1398.0,1399.5,65293
2026-01-22 13:20:00+05:30,1399.4,1399.5,1398.0,1398.5,58692
2026-01-22 13:25:00+05:30,1398.5,1398.9,1396.9,1397.0,121914
2026-01-22 13:30:00+05:30,1397.2,1399.8,1396.1,1399.5,151092
2026-01-22 13:35:00+05:30,1399.5,1400.8,1398.1,1398.3,243244
2026-01-22 13:40:00+05:30,1398.8,1400.8,1398.0,1400.6,386431
2026-01-22 13:45:00+05:30,1400.5,1400.5,1398.3,1399.6,70527
2026-01-22 13:50:00+05:30,1399.6,1402.3,1399.6,1401.8,154384
2026-01-22 13:55:00+05:30,1402.2,1402.8,1401.1,1402.5,115527
2026-01-22 14:00:00+05:30,1402.5,1402.5,1400.7,1401.3,169669
2026-01-22 14:05:00+05:30,1401.6,1402.0,1399.3,1399.9,82676
2026-01-22 14:10:00+05:30,1399.9,1400.3,1398.0,1398.0,113700
2026-01-22 14:15:00+05:30,1398.1,1399.8,1397.6,1398.3,248511
2026-01-22 14:20:00+05:30,1398.3,1400.6,1397.9,1399.2,182105
2026-01-22 14:25:00+05:30,1399.0,1401.6,1398.6,1400.9,171838
2026-01-22 14:30:00+05:30,1400.6,1403.7,1400.6,1403.7,165656
2026-01-22 14:35:00+05:30,1403.3,1404.4,1402.1,1402.8,307707
2026-01-22 14:40:00+05:30,1402.8,1403.8,1401.7,1403.1,121535
2026-01-22 14:45:00+05:30,1403.0,1404.7,1402.8,1402.9,182137
2026-01-22 14:50:00+05:30,1402.9,1403.9,1402.1,1402.5,211397
2026-01-22 14:55:00+05:30,1402.7,1404.0,1402.2,1402.7,166355
2026-01-22 15:00:00+05:30,1402.7,1405.0,1399.1,1404.6,1133439
2026-01-22 15:05:00+05:30,1404.6,1404.6,1400.9,1402.0,803677
2026-01-22 15:10:00+05:30,1402.0,1402.7,1401.1,1401.6,470119
2026-01-22 15:15:00+05:30,1401.5,1403.7,1401.4,1401.7,646941
2026-01-22 15:20:00+05:30,1401.7,1405.2,1401.7,1403.5,546425
2026-01-22 15:25:00+05:30,1403.6,1405.4,1403.2,1404.3,594564
2026-01-23 09:15:00+05:30,1401.8,1404.0,1399.4,1402.9,391203
2026-01-23 09:20:00+05:30,1402.4,1405.9,1401.7,1405.5,295772
2026-01-23 09:25:00+05:30,1405.5,1407.0,1404.4,1406.5,131295
2026-01-23 09:30:00+05:30,1406.7,1406.7,1401.9,1402.2,166827
2026-01-23 09:35:00+05:30,1402.5,1402.9,1400.3,1401.3,114509
2026-01-23 09:40:00+05:30,1401.1,1402.5,1399.5,1400.0,80092
2026-01-23 09:45:00+05:30,1399.6,1402.6,1399.6,1400.8,63085
2026-01-23 09:50:00+05:30,1401.0,1401.0,1399.6,1399.6,59150
2026-01-23 09:55:00+05:30,1400.0,1401.2,1399.6,1400.7,38668
2026-01-23 10:00:00+05:30,1400.9,1401.5,1399.1,1400.4,55181
2026-01-23 10:05:00+05:30,1400.2,1403.0,1399.7,1402.0,73893
2026-01-23 10:10:00+05:30,1402.0,1402.8,1401.8,1402.4,33371
2026-01-23 10:15:00+05:30,1402.2,1402.5,1399.4,1400.1,60678
2026-01-23 10:20:00+05:30,1400.2,1400.6,1399.7,1400.0,42220
2026-01-23 10:25:00+05:30,1400.5,1402.5,1400.0,1401.5,51068
2026-01-23 10:30:00+05:30,1401.4,1403.5,1401.0,1402.8,75965
2026-01-23 10:35:00+05:30,1402.8,1403.4,1402.6,1402.8,108872
2026-01-23 10:40:00+05:30,1402.7,1403.0,1400.8,1401.2,41928
2026-01-23 10:45:00+05:30,1401.2,1402.0,1400.0,1400.3,46853
2026-01-23 10:50:00+05:30,1400.3,1401.1,1400.0,1400.6,49938
2026-01-23 10:55:00+05:30,1400.6,1401.1,1400.0,1400.1,48490
2026-01-23 11:00:00+05:30,1400.1,1401.0,1400.0,1400.3,28538
2026-01-23 11:05:00+05:30,1400.2,1400.3,1398.6,1399.9,71070
2026-01-23 11:10:00+05:30,1399.9,1400.6,1399.6,1399.7,28088
2026-01-23 11:15:00+05:30,1399.6,1400.3,1398.5,1398.6,37524
2026-01-23 11:20:00+05:30,1398.6,1398.8,1396.1,1398.4,73018
2026-01-23 11:25:00+05:30,1398.4,1398.8,1398.0,1398.3,39296
2026-01-23 11:30:00+05:30,1398.4,1399.2,1398.0,1398.5,36276
2026-01-23 11:35:00+05:30,1398.5,1398.5,1393.3,1393.3,127017
2026-01-23 11:40:00+05:30,1393.3,1393.7,1388.1,1388.5,192092
2026-01-23 11:45:00+05:30,1388.5,1390.8,1387.1,1388.6,149011
2026-01-23 11:50:00+05:30,1388.6,1391.9,1388.4,1390.6,90037
2026-01-23 11:55:00+05:30,1390.5,1392.2,1390.0,1391.9,49585
2026-01-23 12:00:00+05:30,1391.8,1392.0,1389.2,1390.7,54757
2026-01-23 12:05:00+05:30,1390.6,1390.7,1388.6,1388.8,47952
2026-01-23 12:10:00+05:30,1388.8,1389.8,1388.2,1388.4,38600
2026-01-23 12:15:00+05:30,1388.5,1391.6,1388.0,1390.7,54555
2026-01-23 12:20:00+05:30,1390.7,1391.6,1390.0,1390.3,60646
2026-01-23 12:25:00+05:30,1390.6,1391.5,1389.3,1390.9,51549
2026-01-23 12:30:00+05:30,1390.9,1391.2,1390.2,1390.5,56648
2026-01-23 12:35:00+05:30,1390.5,1391.5,1389.2,1391.5,59831
2026-01-23 12:40:00+05:30,1391.4,1393.4,1391.2,1391.6,66795
2026-01-23 12:45:00+05:30,1391.6,1393.9,1391.3,1391.9,109456
2026-01-23 12:50:00+05:30,1391.9,1392.3,1390.2,1391.9,152318
2026-01-23 12:55:00+05:30,1391.9,1392.6,1390.4,1390.5,42087
2026-01-23 13:00:00+05:30,1390.4,1390.9,1389.3,1390.1,56814
2026-01-23 13:05:00+05:30,1390.1,1390.3,1387.7,1388.5,298744
2026-01-23 13:10:00+05:30,1388.5,1391.0,1388.1,1390.5,459074
2026-01-23 13:15:00+05:30,1390.4,1390.9,1386.6,1387.1,212090
2026-01-23 13:20:00+05:30,1387.2,1387.2,1385.2,1385.2,108234
2026-01-23 13:25:00+05:30,1385.9,1386.5,1385.0,1385.0,86592
2026-01-23 13:30:00+05:30,1385.2,1385.3,1382.0,1382.9,127297
2026-01-23 13:35:00+05:30,1382.9,1383.9,1381.6,1382.3,102578
2026-01-23 13:40:00+05:30,1382.3,1383.6,1381.1,1381.2,99672
2026-01-23 13:45:00+05:30,1381.2,1385.2,1381.0,1384.8,100875
2026-01-23 13:50:00+05:30,1384.7,1386.2,1383.3,1385.9,173418
2026-01-23 13:55:00+05:30,1385.9,1386.6,1385.5,1385.9,72693
2026-01-23 14:00:00+05:30,1385.8,1386.7,1385.6,1386.7,62195
2026-01-23 14:05:00+05:30,1386.7,1387.4,1386.0,1387.1,65273
2026-01-23 14:10:00+05:30,1387.1,1388.8,1386.7,1387.0,139863
2026-01-23 14:15:00+05:30,1387.0,1389.1,1386.7,1388.6,118780
2026-01-23 14:20:00+05:30,1388.6,1388.9,1385.7,1385.8,84077
2026-01-23 14:25:00+05:30,1385.8,1390.5,1385.7,1388.4,143602
2026-01-23 14:30:00+05:30,1388.4,1390.4,1387.8,1389.2,309139
2026-01-23 14:35:00+05:30,1389.2,1389.6,1386.8,1388.3,414300
2026-01-23 14:40:00+05:30,1388.3,1390.4,1388.3,1389.1,269903
2026-01-23 14:45:00+05:30,1389.5,1390.2,1386.2,1386.4,124756
2026-01-23 14:50:00+05:30,1386.3,1388.7,1386.2,1386.7,194721
2026-01-23 14:55:00+05:30,1386.7,1388.7,1386.7,1388.0,111090
2026-01-23 15:00:00+05:30,1388.4,1388.4,1384.4,1386.9,407496
2026-01-23 15:05:00+05:30,1386.9,1386.9,1384.6,1384.6,416456
2026-01-23 15:10:00+05:30,1384.8,1385.7,1384.3,1384.9,404040
2026-01-23 15:15:00+05:30,1384.9,1387.0,1384.9,1386.8,325713
2026-01-23 15:20:00+05:30,1386.8,1387.3,1386.7,1387.0,260043
2026-01-23 15:25:00+05:30,1387.0,1387.8,1386.3,1387.0,238461
2026-01-27 09:15:00+05:30,1380.0,1388.6,1374.0,1375.2,1945251
2026-01-27 09:20:00+05:30,1375.3,1376.8,1368.9,1369.8,556070
2026-01-27 09:25:00+05:30,1369.2,1375.4,1368.0,1375.2,297017
2026-01-27 09:30:00+05:30,1374.7,1380.6,1373.8,1380.1,244095
2026-01-27 09:35:00+05:30,1380.4,1385.4,1379.3,1385.4,210499
2026-01-27 09:40:00+05:30,1385.1,1387.1,1381.9,1385.7,393433
2026-01-27 09:45:00+05:30,1386.0,1388.5,1384.3,1388.5,227742
2026-01-27 09:50:00+05:30,1388.4,1389.2,1386.2,1387.4,270056
2026-01-27 09:55:00+05:30,1387.5,1387.7,1383.1,1383.7,322734
2026-01-27 10:00:00+05:30,1383.3,1385.5,1383.3,1384.5,155824
2026-01-27 10:05:00+05:30,1384.5,1384.6,1381.0,1382.3,175448
2026-01-27 10:10:00+05:30,1382.6,1383.9,1381.4,1383.4,137652
2026-01-27 10:15:00+05:30,1383.6,1388.4,1383.2,1387.4,171530
2026-01-27 10:20:00+05:30,1387.4,1389.7,1387.4,1388.7,164936
2026-01-27 10:25:00+05:30,1388.7,1389.9,1387.9,1387.9,120647
