datetime,open,high,low,close,volume
2026-02-13 14:25:00+05:30,1412.9,1413.0,1412.2,1412.8,104080
2026-02-13 14:30:00+05:30,1412.7,1412.9,1411.4,1412.0,124488
2026-02-13 14:35:00+05:30,1412.0,1413.0,1411.4,1412.9,120944
2026-02-13 14:40:00+05:30,1412.5,1415.1,1412.4,1415.0,136403
2026-02-13 14:45:00+05:30,1415.1,1416.8,1414.5,1416.0,144415
2026-02-13 14:50:00+05:30,1416.5,1416.5,1414.4,1414.7,153847
2026-02-13 14:55:00+05:30,1414.6,1415.2,1413.9,1414.3,109534
2026-02-13 15:00:00+05:30,1414.3,1415.0,1412.9,1413.5,411284
2026-02-13 15:05:00+05:30,1413.5,1418.0,1413.5,1417.4,455844
2026-02-13 15:10:00+05:30,1417.8,1417.8,1413.5,1414.3,318519
2026-02-13 15:15:00+05:30,1414.3,1415.0,1413.5,1414.4,328257
2026-02-13 15:20:00+05:30,1414.2,1414.4,1412.0,1413.3,358031
2026-02-13 15:25:00+05:30,1413.9,1416.3,1412.6,1415.5,284974
2026-02-16 09:15:00+05:30,1404.0,1409.0,1400.5,1408.8,269519
2026-02-16 09:20:00+05:30,1408.7,1410.5,1408.5,1408.8,103650
2026-02-16 09:25:00+05:30,1408.9,1411.7,1408.8,1410.7,77972
2026-02-16 09:30:00+05:30,1410.6,1412.3,1410.3,1411.5,43765
2026-02-16 09:35:00+05:30,1411.1,1411.1,1409.6,1410.1,42806
2026-02-16 09:40:00+05:30,1410.0,1410.6,1409.3,1409.4,58770
2026-02-16 09:45:00+05:30,1409.5,1409.8,1408.7,1409.8,38872
2026-02-16 09:50:00+05:30,1409.7,1411.1,1409.1,1410.6,39496
2026-02-16 09:55:00+05:30,1410.4,1412.0,1410.4,1410.9,45810
2026-02-16 10:00:00+05:30,1410.9,1411.5,1409.6,1411.2,56919
2026-02-16 10:05:00+05:30,1411.3,1411.5,1409.2,1409.5,67165
2026-02-16 10:10:00+05:30,1409.5,1412.0,1409.2,1411.5,142929
2026-02-16 10:15:00+05:30,1411.5,1412.4,1411.0,1411.4,42573
2026-02-16 10:20:00+05:30,1411.4,1411.4,1409.3,1409.4,35484
2026-02-16 10:25:00+05:30,1409.4,1410.7,1409.2,1409.7,44444
2026-02-16 10:30:00+05:30,1409.9,1410.0,1409.3,1409.6,59556
2026-02-16 10:35:00+05:30,1409.5,1410.0,1409.0,1409.1,72628
2026-02-16 10:40:00+05:30,1409.1,1409.2,1405.5,1406.8,91164
2026-02-16 10:45:00+05:30,1406.9,1407.6,1406.0,1407.3,63188
2026-02-16 10:50:00+05:30,1407.0,1407.9,1405.9,1407.4,81875
2026-02-16 10:55:00+05:30,1407.4,1407.6,1406.0,1407.1,55052
2026-02-16 11:00:00+05:30,1407.1,1407.6,1406.0,1407.2,33177
2026-02-16 11:05:00+05:30,1407.2,1407.4,1405.5,1407.3,62784
2026-02-16 11:10:00+05:30,1407.3,1407.5,1405.8,1406.0,50181
2026-02-16 11:15:00+05:30,1405.9,1407.4,1405.3,1406.5,72877
2026-02-16 11:20:00+05:30,1406.5,1407.3,1405.6,1406.9,31603
2026-02-16 11:25:00+05:30,1406.9,1407.0,1404.4,1405.0,38763
2026-02-16 11:30:00+05:30,1404.7,1405.6,1404.0,1404.5,60390
2026-02-16 11:35:00+05:30,1404.5,1404.7,1403.5,1404.5,24519
2026-02-16 11:40:00+05:30,1404.5,1404.6,1403.3,1404.0,24894
2026-02-16 11:45:00+05:30,1403.9,1404.0,1402.6,1403.5,37373
2026-02-16 11:50:00+05:30,1403.9,1403.9,1402.4,1402.6,32878
2026-02-16 11:55:00+05:30,1402.6,1403.7,1402.4,1403.3,28530
2026-02-16 12:00:00+05:30,1403.6,1403.8,1402.9,1403.5,16906
2026-02-16 12:05:00+05:30,1403.5,1403.9,1402.8,1403.8,22785
2026-02-16 12:10:00+05:30,1403.8,1405.5,1403.2,1405.2,15706
2026-02-16 12:15:00+05:30,1405.2,1406.5,1404.6,1406.2,22413
2026-02-16 12:20:00+05:30,1406.4,1407.0,1406.0,1406.8,35756
2026-02-16 12:25:00+05:30,1406.8,1408.9,1406.7,1408.7,38268
2026-02-16 12:30:00+05:30,1408.8,1411.0,1408.5,1410.8,89689
2026-02-16 12:35:00+05:30,1410.8,1411.9,1410.1,1410.2,14534
2026-02-16 12:40:00+05:30,1410.2,1411.5,1410.0,1410.8,20662
2026-02-16 12:45:00+05:30,1410.8,1411.2,1410.0,1410.1,30389
2026-02-16 12:50:00+05:30,1410.3,1410.9,1410.0,1410.0,22342
2026-02-16 12:55:00+05:30,1410.0,1410.4,1409.0,1409.3,20042
2026-02-16 13:00:00+05:30,1409.3,1410.0,1409.0,1409.4,28104
2026-02-16 13:05:00+05:30,1409.5,1409.6,1408.5,1409.6,22334
2026-02-16 13:10:00+05:30,1408.8,1409.9,1408.2,1409.0,49553
2026-02-16 13:15:00+05:30,1409.0,1409.1,1408.0,1408.4,10676
2026-02-16 13:20:00+05:30,1408.3,1408.6,1407.2,1407.5,18696
2026-02-16 13:25:00+05:30,1408.0,1408.2,1406.6,1408.1,32438
2026-02-16 13:30:00+05:30,1408.0,1408.0,1406.8,1407.3,25270
2026-02-16 13:35:00+05:30,1407.3,1410.0,1406.8,1409.4,189958
2026-02-16 13:40:00+05:30,1409.5,1410.8,1409.1,1410.5,35850
2026-02-16 13:45:00+05:30,1410.7,1411.0,1408.5,1409.3,24694
2026-02-16 13:50:00+05:30,1409.3,1409.4,1407.3,1407.3,198887
2026-02-16 13:55:00+05:30,1407.3,1408.9,1405.6,1408.6,174357
2026-02-16 14:00:00+05:30,1408.5,1410.7,1408.2,1410.0,295717
2026-02-16 14:05:00+05:30,1409.7,1410.4,1409.2,1409.4,45559
2026-02-16 14:10:00+05:30,1409.3,1409.5,1408.5,1409.5,37227
2026-02-16 14:15:00+05:30,1409.2,1410.6,1408.9,1408.9,39332
2026-02-16 14:20:00+05:30,1408.9,1409.7,1408.7,1409.1,23113
2026-02-16 14:25:00+05:30,1409.4,1411.1,1408.6,1410.3,49611
2026-02-16 14:30:00+05:30,1410.3,1411.5,1409.3,1411.4,47162
2026-02-16 14:35:00+05:30,1410.7,1411.5,1409.9,1410.4,129649
2026-02-16 14:40:00+05:30,1410.4,1411.0,1410.0,1411.0,18965
2026-02-16 14:45:00+05:30,1410.6,1413.0,1410.3,1412.6,41590
2026-02-16 14:50:00+05:30,1413.0,1413.0,1411.1,1411.5,28431
2026-02-16 14:55:00+05:30,1411.1,1412.1,1410.6,1411.7,47999
2026-02-16 15:00:00+05:30,1411.6,1411.9,1410.7,1411.9,55622
2026-02-16 15:05:00+05:30,1411.9,1412.6,1410.6,1411.2,89295
2026-02-16 15:10:00+05:30,1411.2,1412.7,1410.3,1410.5,137158
2026-02-16 15:15:00+05:30,1410.2,1411.7,1409.4,1411.7,189037
2026-02-16 15:20:00+05:30,1411.6,1413.0,1410.3,1412.8,142900
2026-02-16 15:25:00+05:30,1412.8,1414.0,1410.2,1413.0,173270
2026-02-17 09:15:00+05:30,1406.2,1413.6,1400.6,1401.4,143680
2026-02-17 09:20:00+05:30,1401.4,1401.8,1398.3,1398.3,76433
2026-02-17 09:25:00+05:30,1398.0,1399.0,1395.0,1395.0,82253
2026-02-17 09:30:00+05:30,1395.1,1395.4,1393.6,1394.4,67458
2026-02-17 09:35:00+05:30,1394.5,1396.3,1393.7,1396.1,42182
2026-02-17 09:40:00+05:30,1396.1,1397.6,1394.2,1397.4,44091
2026-02-17 09:45:00+05:30,1397.4,1397.4,1396.4,1396.8,35373
2026-02-17 09:50:00+05:30,1396.8,1398.8,1396.7,1397.3,38033
2026-02-17 09:55:00+05:30,1397.3,1398.9,1396.9,1398.8,35212
2026-02-17 10:00:00+05:30,1398.7,1400.0,1398.2,1399.7,20108
2026-02-17 10:05:00+05:30,1399.9,1401.2,1399.8,1400.0,27221
2026-02-17 10:10:00+05:30,1400.4,1400.4,1398.8,1400.0,24313
2026-02-17 10:15:00+05:30,1400.0,1400.5,1398.3,1400.5,16782
2026-02-17 10:20:00+05:30,1400.1,1401.4,1399.9,1400.4,28037
2026-02-17 10:25:00+05:30,1400.4,1403.1,1400.4,1402.9,74609
2026-02-17 10:30:00+05:30,1402.9,1403.0,1400.7,1401.8,36647
2026-02-17 10:35:00+05:30,1401.5,1401.8,1400.3,1400.6,29256
2026-02-17 10:40:00+05:30,1400.6,1400.9,1397.9,1398.1,38417
2026-02-17 10:45:00+05:30,1398.6,1398.8,1397.6,1398.3,29541
2026-02-17 10:50:00+05:30,1398.3,1398.8,1398.1,1398.7,22288
2026-02-17 10:55:00+05:30,1398.7,1400.0,1398.5,1399.9,32012
2026-02-17 11:00:00+05:30,1399.9,1399.9,1398.6,1398.9,23772
2026-02-17 11:05:00+05:30,1398.9,1398.9,1397.4,1398.3,37974
2026-02-17 11:10:00+05:30,1398.3,1398.5,1397.4,1397.6,22144
2026-02-17 11:15:00+05:30,1397.9,1399.9,1397.6,1399.6,28304
2026-02-17 11:20:00+05:30,1399.6,1400.7,1398.9,1399.8,58674
2026-02-17 11:25:00+05:30,1400.1,1400.6,1399.5,1400.4,29278
2026-02-17 11:30:00+05:30,1400.3,1402.3,1399.2,1402.3,132017
2026-02-17 11:35:00+05:30,1402.2,1405.1,1401.8,1403.9,251818
2026-02-17 11:40:00+05:30,1403.7,1404.2,1402.5,1404.0,280575
2026-02-17 11:45:00+05:30,1403.7,1404.9,1403.0,1403.6,216327
2026-02-17 11:50:00+05:30,1403.6,1404.3,1403.2,1404.3,52272
2026-02-17 11:55:00+05:30,1404.4,1405.0,1403.3,1403.7,63645
2026-02-17 12:00:00+05:30,1403.4,1404.5,1403.3,1403.6,57607
2026-02-17 12:05:00+05:30,1403.5,1404.2,1403.2,1403.7,32384
2026-02-17 12:10:00+05:30,1403.7,1403.7,1402.0,1402.1,54687
2026-02-17 12:15:00+05:30,1402.1,1403.1,1401.4,1402.8,65068
2026-02-17 12:20:00+05:30,1402.7,1403.6,1402.2,1402.9,44857
2026-02-17 12:25:00+05:30,1402.9,1402.9,1400.6,1401.1,37243
2026-02-17 12:30:00+05:30,1401.1,1402.6,1400.5,1401.9,161448
2026-02-17 12:35:00+05:30,1401.9,1403.1,1401.0,1403.1,27275
2026-02-17 12:40:00+05:30,1403.1,1403.2,1401.4,1402.4,33730
2026-02-17 12:45:00+05:30,1402.3,1402.7,1401.5,1402.1,13791
2026-02-17 12:50:00+05:30,1401.8,1403.5,1401.7,1403.3,30031
2026-02-17 12:55:00+05:30,1403.3,1403.4,1401.0,1401.8,68098
2026-02-17 13:00:00+05:30,1401.8,1401.9,1399.8,1400.0,308012
2026-02-17 13:05:00+05:30,1399.8,1403.1,1399.4,1403.1,300216
2026-02-17 13:10:00+05:30,1403.2,1403.5,1401.2,1402.5,321180
2026-02-17 13:15:00+05:30,1402.4,1403.5,1401.2,1403.3,256410
2026-02-17 13:20:00+05:30,1403.3,1406.2,1403.2,1404.7,609722
2026-02-17 13:25:00+05:30,1404.4,1405.2,1404.1,1404.9,53695
2026-02-17 13:30:00+05:30,1404.8,1405.9,1404.7,1405.6,38681
2026-02-17 13:35:00+05:30,1405.9,1406.7,1403.5,1404.2,417918
2026-02-17 13:40:00+05:30,1404.4,1405.3,1403.1,1403.5,113212
2026-02-17 13:45:00+05:30,1403.5,1404.5,1403.3,1404.0,96535
2026-02-17 13:50:00+05:30,1403.9,1404.0,1403.0,1403.2,23425
2026-02-17 13:55:00+05:30,1403.1,1403.7,1402.5,1402.8,148955
2026-02-17 14:00:00+05:30,1402.8,1405.2,1402.7,1404.7,315113
2026-02-17 14:05:00+05:30,1404.8,1405.8,1403.9,1403.9,155209
2026-02-17 14:10:00+05:30,1403.9,1404.2,1402.7,1402.7,99505
2026-02-17 14:15:00+05:30,1402.8,1405.9,1400.6,1405.2,702918
2026-02-17 14:20:00+05:30,1405.2,1405.6,1404.8,1405.3,33016
2026-02-17 14:25:00+05:30,1405.3,1405.9,1405.1,1405.2,58725
2026-02-17 14:30:00+05:30,1405.2,1406.0,1404.6,1406.0,49152
2026-02-17 14:35:00+05:30,1406.0,1406.8,1405.0,1406.5,102455
2026-02-17 14:40:00+05:30,1406.2,1407.7,1405.1,1406.5,527939
2026-02-17 14:45:00+05:30,1406.5,1406.7,1405.8,1406.1,23097
2026-02-17 14:50:00+05:30,1406.3,1407.6,1405.2,1407.6,91976
2026-02-17 14:55:00+05:30,1407.6,1407.9,1405.4,1406.9,388714
2026-02-17 15:00:00+05:30,1406.9,1410.4,1405.1,1405.1,1190312
2026-02-17 15:05:00+05:30,1405.1,1409.9,1404.2,1409.1,1192921
2026-02-17 15:10:00+05:30,1409.9,1410.0,1404.7,1405.4,454411
2026-02-17 15:15:00+05:30,1405.4,1407.5,1405.0,1406.5,447779
2026-02-17 15:20:00+05:30,1407.0,1408.5,1406.6,1406.7,244697
2026-02-17 15:25:00+05:30,1406.7,1407.1,1404.8,1405.0,133551
2026-02-18 09:15:00+05:30,1410.1,1412.3,1406.2,1407.0,65089
2026-02-18 09:20:00+05:30,1407.0,1407.1,1402.8,1402.8,41346
2026-02-18 09:25:00+05:30,1402.6,1403.1,1401.3,1402.1,50496
2026-02-18 09:30:00+05:30,1402.3,1405.0,1402.1,1405.0,16621
2026-02-18 09:35:00+05:30,1405.5,1406.0,1404.6,1405.1,17763
2026-02-18 09:40:00+05:30,1405.0,1406.0,1405.0,1405.6,40261
2026-02-18 09:45:00+05:30,1405.6,1405.8,1404.6,1405.5,14764
2026-02-18 09:50:00+05:30,1405.3,1406.0,1404.5,1404.6,18269
2026-02-18 09:55:00+05:30,1405.0,1405.3,1402.3,1402.9,46189
2026-02-18 10:00:00+05:30,1402.8,1403.3,1402.0,1402.7,23209
2026-02-18 10:05:00+05:30,1402.6,1402.9,1401.3,1402.3,86565
2026-02-18 10:10:00+05:30,1401.8,1402.3,1401.3,1401.8,21769
2026-02-18 10:15:00+05:30,1401.8,1402.3,1401.0,1401.6,54292
2026-02-18 10:20:00+05:30,1402.0,1402.9,1401.6,1402.1,133567
2026-02-18 10:25:00+05:30,1402.1,1402.5,1401.1,1401.3,22897
2026-02-18 10:30:00+05:30,1401.4,1401.5,1400.0,1401.3,47083
2026-02-18 10:35:00+05:30,1401.3,1402.0,1400.5,1401.3,17285
2026-02-18 10:40:00+05:30,1401.2,1401.7,1400.6,1401.0,11627
2026-02-18 10:45:00+05:30,1401.0,1401.7,1400.6,1401.5,12234
2026-02-18 10:50:00+05:30,1401.5,1402.0,1401.1,1401.8,11422
2026-02-18 10:55:00+05:30,1401.8,1402.0,1401.2,1402.0,10263
2026-02-18 11:00:00+05:30,1402.0,1402.0,1401.5,1402.0,13297
2026-02-18 11:05:00+05:30,1402.0,1402.0,1401.3,1401.7,15343
2026-02-18 11:10:00+05:30,1401.7,1402.0,1401.0,1401.2,16973
2026-02-18 11:15:00+05:30,1401.5,1401.5,1399.1,1399.2,53631
2026-02-18 11:20:00+05:30,1399.2,1402.1,1399.2,1400.3,222795
2026-02-18 11:25:00+05:30,1400.3,1400.3,1398.9,1400.0,29835
2026-02-18 11:30:00+05:30,1400.3,1401.4,1400.0,1401.0,12676
2026-02-18 11:35:00+05:30,1401.1,1401.5,1400.4,1400.9,12462
2026-02-18 11:40:00+05:30,1400.9,1400.9,1399.7,1400.0,21966
2026-02-18 11:45:00+05:30,1400.0,1400.5,1399.3,1399.6,14170
2026-02-18 11:50:00+05:30,1399.5,1400.4,1399.2,1399.7,18755
2026-02-18 11:55:00+05:30,1399.6,1400.7,1399.5,1399.9,18439
2026-02-18 12:00:00+05:30,1399.9,1401.4,1399.9,1400.6,25912
2026-02-18 12:05:00+05:30,1400.6,1400.9,1399.9,1400.2,17020
2026-02-18 12:10:00+05:30,1400.2,1400.9,1400.0,1400.1,14649
2026-02-18 12:15:00+05:30,1400.1,1400.6,1399.8,1400.3,16539
2026-02-18 12:20:00+05:30,1400.3,1400.4,1399.1,1399.9,23380
2026-02-18 12:25:00+05:30,1399.9,1400.1,1399.2,1399.6,18841
2026-02-18 12:30:00+05:30,1399.7,1400.9,1399.1,1400.9,25704
2026-02-18 12:35:00+05:30,1401.0,1401.9,1400.6,1401.9,40957
2026-02-18 12:40:00+05:30,1401.9,1401.9,1400.5,1401.5,16250
2026-02-18 12:45:00+05:30,1401.5,1402.0,1400.0,1400.0,31495
2026-02-18 12:50:00+05:30,1400.0,1401.4,1400.0,1401.2,42768
2026-02-18 12:55:00+05:30,1401.2,1401.4,1400.3,1401.4,19339
2026-02-18 13:00:00+05:30,1401.4,1401.4,1400.0,1401.2,46537
2026-02-18 13:05:00+05:30,1401.2,1402.8,1400.7,1401.2,122855
2026-02-18 13:10:00+05:30,1401.7,1401.7,1400.0,1400.0,69336
2026-02-18 13:15:00+05:30,1400.3,1401.7,1400.0,1401.7,68140
2026-02-18 13:20:00+05:30,1401.7,1402.9,1401.5,1402.6,222015
2026-02-18 13:25:00+05:30,1402.7,1402.7,1399.4,1400.3,381646
2026-02-18 13:30:00+05:30,1400.5,1400.8,1399.9,1400.3,25771
2026-02-18 13:35:00+05:30,1400.3,1400.9,1400.1,1400.3,23264
2026-02-18 13:40:00+05:30,1400.4,1400.9,1400.0,1400.7,34926
2026-02-18 13:45:00+05:30,1400.7,1401.9,1400.2,1401.9,122716
2026-02-18 13:50:00+05:30,1401.9,1402.4,1400.4,1400.5,101191
2026-02-18 13:55:00+05:30,1401.1,1402.3,1400.2,1402.1,61963
2026-02-18 14:00:00+05:30,1402.3,1402.7,1400.9,1401.5,108895
2026-02-18 14:05:00+05:30,1401.9,1402.5,1401.5,1402.1,51766
2026-02-18 14:10:00+05:30,1401.6,1404.1,1401.6,1404.0,98380
2026-02-18 14:15:00+05:30,1404.0,1405.6,1403.2,1405.4,42926
2026-02-18 14:20:00+05:30,1405.3,1408.3,1405.3,1408.0,84352
2026-02-18 14:25:00+05:30,1408.0,1408.0,1407.1,1408.0,72622
2026-02-18 14:30:00+05:30,1408.0,1408.0,1407.3,1407.5,42612
2026-02-18 14:35:00+05:30,1407.5,1408.8,1407.3,1408.4,81865
2026-02-18 14:40:00+05:30,1408.4,1409.0,1408.1,1409.0,34455
2026-02-18 14:45:00+05:30,1408.9,1409.3,1407.3,1408.0,74108
2026-02-18 14:50:00+05:30,1408.0,1408.0,1407.6,1407.9,47874
2026-02-18 14:55:00+05:30,1407.9,1408.0,1407.6,1407.9,39924
2026-02-18 15:00:00+05:30,1407.9,1410.0,1407.9,1408.3,332174
2026-02-18 15:05:00+05:30,1408.5,1409.2,1407.7,1408.8,210537
2026-02-18 15:10:00+05:30,1408.4,1408.4,1407.6,1407.9,214251
2026-02-18 15:15:00+05:30,1407.9,1408.8,1407.9,1408.6,111672
2026-02-18 15:20:00+05:30,1408.6,1409.0,1406.7,1406.9,169532
2026-02-18 15:25:00+05:30,1407.1,1407.4,1406.0,1406.0,86674
2026-02-19 09:15:00+05:30,1408.5,1412.3,1405.0,1406.8,253735
2026-02-19 09:20:00+05:30,1406.8,1407.4,1403.5,1404.6,134658
2026-02-19 09:25:00+05:30,1404.3,1405.4,1403.6,1404.5,56549
2026-02-19 09:30:00+05:30,1405.0,1405.8,1404.2,1405.3,35718
2026-02-19 09:35:00+05:30,1405.3,1405.6,1404.0,1405.0,25115
2026-02-19 09:40:00+05:30,1404.6,1405.2,1404.4,1404.9,29889
2026-02-19 09:45:00+05:30,1404.9,1406.6,1404.9,1405.2,25236
2026-02-19 09:50:00+05:30,1405.5,1406.2,1404.1,1404.9,113214
2026-02-19 09:55:00+05:30,1404.9,1405.5,1403.6,1404.3,30823
2026-02-19 10:00:00+05:30,1404.3,1405.6,1403.6,1405.3,27423
2026-02-19 10:05:00+05:30,1405.0,1405.3,1403.5,1404.0,33945
2026-02-19 10:10:00+05:30,1404.1,1404.8,1403.0,1403.4,32945
2026-02-19 10:15:00+05:30,1403.0,1403.7,1402.3,1402.6,26901
2026-02-19 10:20:00+05:30,1402.6,1403.3,1402.1,1402.8,28902
2026-02-19 10:25:00+05:30,1402.8,1402.9,1401.8,1402.2,40219
2026-02-19 10:30:00+05:30,1402.2,1402.2,1401.2,1401.3,29164
2026-02-19 10:35:00+05:30,1401.3,1401.3,1398.4,1399.9,2609840
2026-02-19 10:40:00+05:30,1399.9,1401.9,1398.8,1401.7,182546
2026-02-19 10:45:00+05:30,1401.7,1402.0,1400.1,1400.4,165191
2026-02-19 10:50:00+05:30,1400.4,1401.4,1399.9,1400.4,25275
2026-02-19 10:55:00+05:30,1400.5,1401.5,1400.2,1400.6,1194396
2026-02-19 11:00:00+05:30,1400.6,1401.6,1400.1,1400.5,293793
2026-02-19 11:05:00+05:30,1400.6,1401.0,1399.4,1399.4,77824
2026-02-19 11:10:00+05:30,1399.4,1400.5,1399.1,1399.5,49065
2026-02-19 11:15:00+05:30,1399.5,1399.8,1398.3,1399.0,32142
2026-02-19 11:20:00+05:30,1399.0,1399.0,1397.0,1397.4,40639
2026-02-19 11:25:00+05:30,1397.6,1397.7,1396.3,1397.6,40328
2026-02-19 11:30:00+05:30,1397.6,1397.6,1396.2,1396.5,28751
2026-02-19 11:35:00+05:30,1396.5,1396.5,1395.6,1395.8,38329
2026-02-19 11:40:00+05:30,1395.9,1396.0,1395.2,1395.8,34126
2026-02-19 11:45:00+05:30,1395.9,1396.0,1394.3,1395.0,46628
2026-02-19 11:50:00+05:30,1395.0,1395.5,1394.3,1395.2,31297
2026-02-19 11:55:00+05:30,1395.2,1395.3,1394.5,1395.2,36204
2026-02-19 12:00:00+05:30,1395.2,1395.2,1394.2,1394.5,33815
2026-02-19 12:05:00+05:30,1394.5,1394.9,1394.0,1394.5,33941
2026-02-19 12:10:00+05:30,1394.5,1394.5,1392.0,1392.1,46629
2026-02-19 12:15:00+05:30,1392.1,1392.4,1390.5,1392.0,84810
2026-02-19 12:20:00+05:30,1392.0,1393.8,1391.5,1393.4,85851
2026-02-19 12:25:00+05:30,1393.4,1393.8,1392.0,1392.9,134621
2026-02-19 12:30:00+05:30,1392.7,1392.8,1391.8,1392.4,30682
2026-02-19 12:35:00+05:30,1392.1,1392.4,1391.2,1391.6,35717
2026-02-19 12:40:00+05:30,1391.6,1391.6,1390.2,1391.1,46776
2026-02-19 12:45:00+05:30,1391.5,1392.8,1390.3,1392.8,44070
2026-02-19 12:50:00+05:30,1392.8,1395.0,1392.0,1393.6,97234
2026-02-19 12:55:00+05:30,1393.8,1394.5,1392.8,1393.6,32863
2026-02-19 13:00:00+05:30,1393.6,1393.6,1392.0,1393.1,37068
2026-02-19 13:05:00+05:30,1393.1,1395.6,1393.1,1394.6,197327
2026-02-19 13:10:00+05:30,1394.5,1394.7,1392.4,1393.0,325239
2026-02-19 13:15:00+05:30,1393.0,1393.4,1391.6,1392.6,58000
2026-02-19 13:20:00+05:30,1393.0,1396.0,1392.7,1395.5,267279
2026-02-19 13:25:00+05:30,1396.0,1396.0,1394.2,1394.7,74340
2026-02-19 13:30:00+05:30,1394.7,1394.7,1392.6,1394.4,228194
2026-02-19 13:35:00+05:30,1394.0,1394.7,1393.3,1393.8,105783
2026-02-19 13:40:00+05:30,1393.7,1394.3,1393.5,1393.7,23587
2026-02-19 13:45:00+05:30,1393.8,1394.0,1392.2,1392.8,34742
2026-02-19 13:50:00+05:30,1392.8,1393.0,1391.1,1392.4,142978
2026-02-19 13:55:00+05:30,1392.4,1392.5,1391.3,1391.3,23324
2026-02-19 14:00:00+05:30,1391.7,1392.4,1390.9,1391.6,75890
2026-02-19 14:05:00+05:30,1391.5,1391.7,1390.8,1391.6,19599
2026-02-19 14:10:00+05:30,1391.5,1392.8,1391.5,1392.6,54305
2026-02-19 14:15:00+05:30,1392.8,1395.6,1392.4,1395.0,250139
2026-02-19 14:20:00+05:30,1395.5,1395.7,1392.6,1392.7,385740
2026-02-19 14:25:00+05:30,1392.7,1394.7,1392.1,1393.1,180107
2026-02-19 14:30:00+05:30,1393.7,1394.3,1392.6,1393.1,66179
2026-02-19 14:35:00+05:30,1393.1,1394.4,1392.3,1392.7,55695
2026-02-19 14:40:00+05:30,1392.7,1393.8,1390.5,1390.7,173154
2026-02-19 14:45:00+05:30,1390.7,1391.1,1389.4,1390.9,228831
2026-02-19 14:50:00+05:30,1390.4,1391.3,1390.0,1390.2,49265
2026-02-19 14:55:00+05:30,1390.3,1390.3,1389.1,1389.1,83219
2026-02-19 15:00:00+05:30,1389.1,1393.2,1385.7,1391.6,1552270
2026-02-19 15:05:00+05:30,1391.7,1392.5,1387.3,1390.3,811144
2026-02-19 15:10:00+05:30,1390.3,1391.5,1386.4,1386.8,1022680
2026-02-19 15:15:00+05:30,1386.8,1388.4,1386.2,1386.7,300952
2026-02-19 15:20:00+05:30,1386.9,1389.0,1384.8,1387.5,323875
2026-02-19 15:25:00+05:30,1387.5,1388.8,1386.3,1388.7,111809
2026-02-20 09:15:00+05:30,1388.5,1395.7,1384.0,1393.6,677009
2026-02-20 09:20:00+05:30,1393.2,1394.3,1390.7,1391.7,81534
2026-02-20 09:25:00+05:30,1391.6,1391.9,1389.3,1389.5,72009
2026-02-20 09:30:00+05:30,1389.3,1391.7,1388.8,1391.7,121706
2026-02-20 09:35:00+05:30,1391.4,1393.0,1391.2,1391.7,77870
2026-02-20 09:40:00+05:30,1391.5,1392.6,1390.2,1392.4,116146
2026-02-20 09:45:00+05:30,1392.4,1394.6,1392.4,1394.5,105452
2026-02-20 09:50:00+05:30,1394.0,1395.5,1394.0,1395.2,129402
2026-02-20 09:55:00+05:30,1395.2,1396.4,1394.1,1395.8,99055
2026-02-20 10:00:00+05:30,1396.1,1396.9,1395.1,1396.5,91996
2026-02-20 10:05:00+05:30,1396.5,1397.6,1396.0,1396.7,75505
2026-02-20 10:10:00+05:30,1396.7,1399.0,1396.6,1398.2,104480
2026-02-20 10:15:00+05:30,1398.1,1400.4,1397.5,1400.2,93016
2026-02-20 10:20:00+05:30,1400.2,1401.3,1399.3,1400.1,53669
2026-02-20 10:25:00+05:30,1399.8,1402.0,1399.8,1400.8,139916
2026-02-20 10:30:00+05:30,1400.9,1402.9,1400.7,1401.0,261397
2026-02-20 10:35:00+05:30,1401.0,1402.0,1399.0,1402.0,92937
2026-02-20 10:40:00+05:30,1402.0,1403.7,1401.6,1402.4,63215
2026-02-20 10:45:00+05:30,1402.4,1402.6,1400.7,1401.5,50361
2026-02-20 10:50:00+05:30,1401.6,1401.7,1400.6,1401.1,30592
2026-02-20 10:55:00+05:30,1401.2,1401.9,1400.4,1401.4,97357
2026-02-20 11:00:00+05:30,1401.4,1402.3,1400.5,1401.0,111480
2026-02-20 11:05:00+05:30,1401.0,1402.0,1399.5,1400.0,87889
2026-02-20 11:10:00+05:30,1400.0,1400.6,1398.7,1398.7,210383
2026-02-20 11:15:00+05:30,1399.2,1400.0,1398.4,1399.1,85322
2026-02-20 11:20:00+05:30,1399.4,1399.4,1397.9,1398.6,48177
2026-02-20 11:25:00+05:30,1398.6,1399.2,1398.0,1398.1,43060
2026-02-20 11:30:00+05:30,1398.2,1399.4,1397.4,1398.2,74551
2026-02-20 11:35:00+05:30,1398.4,1399.2,1397.6,1398.6,194917
2026-02-20 11:40:00+05:30,1398.4,1399.2,1398.0,1398.8,36468
2026-02-20 11:45:00+05:30,1398.9,1399.2,1398.2,1398.7,30130
2026-02-20 11:50:00+05:30,1398.7,1399.0,1398.2,1398.5,80667
2026-02-20 11:55:00+05:30,1398.6,1399.2,1397.8,1397.8,70771
2026-02-20 12:00:00+05:30,1398.0,1398.3,1396.7,1396.7,47747
2026-02-20 12:05:00+05:30,1396.8,1397.6,1396.5,1397.3,34786
2026-02-20 12:10:00+05:30,1397.3,1397.7,1396.7,1397.0,73342
