SYMBOL,trade_date,direction,signal_time,entry_time,entry_price,signal_close,signal_vwap,entry_open,entry_high,entry_low,entry_close,entry_vwap,orb_high,orb_low,orb_range,signal_vwap_distance,entry_vwap_distance,vwap_slope_5bars,signal_close_vs_orb,entry_bar_return_pct,risk,mfe,mae,mfe_r,mae_r,target_2r_reached,stop_1r_reached,entry_hour,entry_minute,minutes_from_open
ASHOKLEY,2025-09-11,SELL,2025-09-11 10:30:00+05:30,2025-09-11 10:35:00+05:30,133.45324000000002,133.54,134.19927187665485,133.52,133.55,133.36,133.39,134.15633959307456,134.66,133.63,1.0300000000000011,0.6592718766548558,0.7030995930745405,-0.017624273943681826,0.09000000000000341,-0.09736369083285235,0.5150000000000006,1.1932400000000314,0.6567599999999914,2.3169708737864663,1.275262135922312,True,True,10,35,80
ASHOKLEY,2025-09-12,BUY,2025-09-12 09:30:00+05:30,2025-09-12 09:35:00+05:30,134.297115,134.2,133.4463260628935,134.23,134.79,134.18,134.79,133.86847863293872,133.72,132.77,0.9499999999999886,0.7536739371064982,0.42863636706127295,0.11617759143446653,0.47999999999998977,0.41719436787603925,0.4749999999999943,1.8428849999999954,0.5471149999999909,3.879757894736879,1.1518210526315735,True,True,9,35,20
ASHOKLEY,2025-09-15,SELL,2025-09-15 10:55:00+05:30,2025-09-15 11:00:00+05:30,133.982975,134.09,135.07001892964226,134.05,134.1,133.88,134.07,135.01056873417576,136.0,134.11,1.8899999999999864,0.9800189296422559,1.0275937341757526,-0.037647404680757564,0.020000000000010232,0.01491980604251264,0.9449999999999932,0.7929750000000126,0.4170249999999953,0.8391269841270036,0.4412962962962945,False,False,11,0,105
ASHOKLEY,2025-09-16,BUY,2025-09-16 10:30:00+05:30,2025-09-16 10:35:00+05:30,135.61777500000002,135.54,134.89649897756317,135.55,135.57,135.1,135.14,134.91528612883556,135.28,134.1,1.1800000000000068,0.6435010224368227,0.7024888711644621,0.014123738476631183,0.2599999999999909,-0.3024714127628392,0.5900000000000034,0.0,1.627775000000014,0.0,2.7589406779661094,False,True,10,35,80
ASHOKLEY,2025-09-17,BUY,2025-09-17 10:50:00+05:30,2025-09-17 10:55:00+05:30,137.36865,137.3,136.664262042765,137.3,137.5,137.13,137.42,136.68566468829715,137.22,135.0,2.219999999999999,0.6357379572350226,0.6829853117028506,0.013524084750993544,0.0800000000000125,0.08739985433356967,1.1099999999999994,0.40135000000000787,1.0086499999999887,0.3615765765765839,0.908693693693684,False,False,10,55,100
ASHOKLEY,2025-09-18,SELL,2025-09-18 11:45:00+05:30,2025-09-18 11:50:00+05:30,136.081925,136.15,136.68055156181592,136.15,136.28,136.12,136.24,136.66924793453498,137.65,136.26,1.3900000000000148,0.530551561815912,0.5873229345349671,-0.02840533943860937,0.10999999999998522,0.06610356224752145,0.6950000000000074,0.3619250000000136,3.4180749999999875,0.5207553956834673,4.918093525179786,False,True,11,50,155
ASHOKLEY,2025-09-19,BUY,2025-09-19 10:10:00+05:30,2025-09-19 10:15:00+05:30,142.141035,142.05,140.72277049740785,142.07,142.63,142.0,142.2,140.88724306235554,141.4,138.89,2.5100000000000193,1.3272295025921608,1.2537919376444506,0.03177847615400448,0.6500000000000057,0.09150418807630789,1.2550000000000097,0.4889650000000074,1.7410349999999823,0.38961354581673596,1.3872788844621267,False,True,10,15,60
ASHOKLEY,2025-09-22,BUY,2025-09-22 10:10:00+05:30,2025-09-22 10:15:00+05:30,141.65079,141.54,141.13650047922323,141.58,141.59,141.47,141.55,141.15426579679007,141.4,140.51,0.8900000000000148,0.4034995207767622,0.49652420320992974,0.00609033533322463,0.13999999999998636,-0.02118943353580649,0.4450000000000074,0.09920999999999935,2.6407900000000097,0.22294382022471396,5.934359550561721,False,True,10,15,60
ASHOKLEY,2025-09-22,SELL,2025-09-22 14:00:00+05:30,2025-09-22 14:05:00+05:30,140.419755,140.5,141.07912429624872,140.49,140.67,140.4,140.6,141.07342222432527,141.4,140.51,0.8900000000000148,0.5791242962487217,0.653667224325261,-0.006503782282107099,0.009999999999990905,0.07829738771440997,0.4450000000000074,1.4097550000000183,0.2502449999999783,3.1679887640449325,0.5623483146066834,True,False,14,5,290
ASHOKLEY,2025-09-23,BUY,2025-09-23 14:25:00+05:30,2025-09-23 14:30:00+05:30,143.981955,143.93,143.03428798517845,143.91,144.12,143.85,143.94,143.056137923993,143.9,139.56,4.340000000000003,0.8957120148215552,0.9258170760070072,0.012929476126462286,0.030000000000001137,0.020846362309767663,2.1700000000000017,0.5180450000000008,0.5319550000000106,0.23873041474654394,0.24514055299539642,False,False,14,30,315
ASHOKLEY,2025-09-24,BUY,2025-09-24 09:50:00+05:30,2025-09-24 09:55:00+05:30,143.05149,142.98,141.16968472150796,142.98,143.5,142.93,143.5,141.34096181822142,142.5,139.6,2.9000000000000057,1.810315278492027,1.7105281817785851,0.0755697576643971,0.47999999999998977,0.36368722898307837,1.4500000000000028,0.938510000000008,1.3014900000000011,0.6472482758620732,0.8975793103448266,False,False,9,55,40
ASHOKLEY,2025-09-25,SELL,2025-09-25 15:00:00+05:30,2025-09-25 15:05:00+05:30,140.42975,140.5,140.97408111975466,140.5,140.53,140.25,140.47,140.9565898248502,141.9,140.51,1.3900000000000148,0.4740811197546577,0.5268398248501853,-0.003485983432869861,0.009999999999990905,-0.0213523131672555,0.6950000000000074,0.3297500000000184,0.22024999999999295,0.4744604316546977,0.31690647482013035,False,False,15,5,350
ASHOKLEY,2025-09-26,BUY,2025-09-26 09:45:00+05:30,2025-09-26 09:50:00+05:30,142.121025,142.05,140.9831039708637,142.05,142.99,141.92,142.99,141.29342499324179,141.6,139.01,2.5900000000000034,1.066896029136302,0.8276000067582174,0.06556735941902427,0.45000000000001705,0.6617388243576272,1.2950000000000017,0.878974999999997,1.0710249999999917,0.6787451737451705,0.8270463320463245,False,False,9,50,35
ASHOKLEY,2025-09-29,BUY,2025-09-29 10:30:00+05:30,2025-09-29 10:35:00+05:30,144.17204999999998,144.03,143.45766029252744,144.1,144.14,143.96,144.1,143.47759790585323,144.0,142.0,2.0,0.5723397074725654,0.6944520941467545,0.009127447353031544,0.030000000000001137,0.0,1.0,0.0,2.842049999999972,0.0,2.842049999999972,False,True,10,35,80
ASHOKLEY,2025-09-29,SELL,2025-09-29 11:55:00+05:30,2025-09-29 12:00:00+05:30,141.86903,141.99,143.1484606465892,141.94,142.0,141.55,141.9,143.1254920160646,144.0,142.0,2.0,1.158460646589191,1.256462016064603,-0.018539744957772202,0.009999999999990905,-0.028180921516129942,1.0,0.5390299999999968,1.400970000000001,0.5390299999999968,1.400970000000001,False,True,12,0,165
ASHOKLEY,2025-09-30,SELL,2025-09-30 11:30:00+05:30,2025-09-30 11:35:00+05:30,141.998965,142.07,142.8399537922495,142.07,142.26,141.94,142.18,142.77274200144933,143.79,142.5,1.289999999999992,0.7699537922495097,0.7737770014493321,-0.025044013137615128,0.4300000000000068,0.07742662067995454,0.644999999999996,0.3689650000000029,1.5410349999999937,0.5720387596899305,2.389201550387602,False,True,11,35,140
ASHOKLEY,2025-10-01,SELL,2025-10-01 09:35:00+05:30,2025-10-01 09:40:00+05:30,142.66863,142.71,143.3655621654162,142.74,143.0,142.67,142.88,143.3273050944202,143.8,142.8,1.0,0.6555621654161996,0.6586750944202038,-0.012689015617846144,0.09000000000000341,0.09808042594927624,0.5,1.868629999999996,0.36136999999999375,3.737259999999992,0.7227399999999875,True,False,9,40,25
ASHOKLEY,2025-10-03,SELL,2025-10-03 09:30:00+05:30,2025-10-03 09:35:00+05:30,139.26033500000003,139.3,140.55102899438063,139.33,139.87,139.18,139.69,140.44348909402547,142.95,139.37,3.579999999999984,1.2510289943806185,1.18315409402544,-0.407376685171517,0.06999999999999318,0.2583793870666762,1.789999999999992,1.1003350000000296,0.7196649999999636,0.6147122905028125,0.402047486033501,False,False,9,35,20
ASHOKLEY,2025-10-06,SELL,2025-10-06 11:20:00+05:30,2025-10-06 11:25:00+05:30,138.23085,138.3,138.87166933599997,138.3,138.52,138.2,138.46,138.856369808969,140.5,138.5,2.0,0.5716693359999567,0.6255198089689884,-0.010771988135083435,0.19999999999998863,0.11569052783804157,1.0,0.7608500000000049,0.36914999999999054,0.7608500000000049,0.36914999999999054,False,False,11,25,130
ASHOKLEY,2025-10-07,BUY,2025-10-07 09:30:00+05:30,2025-10-07 09:35:00+05:30,139.019475,138.97,138.4897795180078,138.95,139.15,138.92,139.15,138.56449938560607,138.92,137.94,0.9799999999999898,0.48022048199220535,0.4549756143939305,0.07570642122081442,0.05000000000001137,0.14393666786614023,0.4899999999999949,1.7205250000000092,0.09947500000001241,3.511275510204137,0.2030102040816601,True,False,9,35,20
ASHOKLEY,2025-10-08,SELL,2025-10-08 10:25:00+05:30,2025-10-08 10:30:00+05:30,140.04994,140.13,140.8938890280996,140.12,140.45,139.97,140.45,140.86552758954926,141.5,140.21,1.289999999999992,0.7638890280996122,0.815587589549267,-0.020781860516238516,0.0800000000000125,0.2355124179274748,0.644999999999996,1.0499399999999923,0.4000599999999963,1.6278139534883702,0.620248062015502,False,False,10,30,75
ASHOKLEY,2025-10-09,SELL,2025-10-09 09:30:00+05:30,2025-10-09 09:35:00+05:30,138.120905,138.15,138.7428615910478,138.19,138.19,137.5,137.9,138.48734686961234,139.91,138.37,1.539999999999992,0.5928615910478072,0.3664418696123448,-0.057535730608160675,0.21999999999999886,-0.2098559953686907,0.769999999999996,0.6909049999999866,0.8690950000000157,0.897279220779208,1.1286948051948313,False,True,9,35,20
ASHOKLEY,2025-10-10,SELL,2025-10-10 10:05:00+05:30,2025-10-10 10:10:00+05:30,138.04094500000002,138.05,138.6169439240304,138.11,138.11,137.95,137.99,138.52468330132845,139.52,138.36,1.1599999999999966,0.5669439240303973,0.48373830132842954,-0.023706185574021717,0.3100000000000023,-0.08688726377525935,0.5799999999999983,0.6409450000000163,0.4490549999999871,1.105077586206928,0.7742327586206696,False,False,10,10,55
ASHOKLEY,2025-10-13,BUY,2025-10-13 14:25:00+05:30,2025-10-13 14:30:00+05:30,137.55874500000002,137.5,136.7310812603999,137.49,137.56,137.3,137.3,136.73488916906368,137.49,135.7,1.7900000000000205,0.7689187396001103,0.8238558309363384,0.009043506964411972,0.009999999999990905,-0.13819186849952647,0.8950000000000102,0.43125499999999306,0.47874500000000353,0.4818491620111599,0.5349106145251374,False,False,14,30,315
ASHOKLEY,2025-10-14,SELL,2025-10-14 09:35:00+05:30,2025-10-14 09:40:00+05:30,137.10141499999995,137.14,137.792020936704,137.17,137.31,137.0,137.07,137.6681820439777,138.39,137.32,1.0699999999999932,0.6520209367040195,0.5667670439777623,-0.05738082356637367,0.18000000000000682,-0.07290223809870433,0.5349999999999966,2.4814149999999415,0.2185850000000471,4.638158878504593,0.4085700934580346,True,False,9,40,25
ASHOKLEY,2025-10-15,BUY,2025-10-15 11:40:00+05:30,2025-10-15 11:45:00+05:30,136.48820999999998,136.41,135.83698280745335,136.42,136.42,135.8,135.93,135.84797392482926,136.34,135.2,1.1400000000000148,0.5730171925466436,0.6402360751707192,0.005689747500859491,0.06999999999999318,-0.3591848702536149,0.5700000000000074,0.0,1.0782099999999843,0.0,1.891596491228018,False,True,11,45,150
ASHOKLEY,2025-10-17,SELL,2025-10-17 11:35:00+05:30,2025-10-17 11:40:00+05:30,135.27233,135.34,136.21834069933274,135.34,135.48,135.2,135.21,136.2040445033285,137.7,135.57,2.1299999999999955,0.878340699332739,0.931714503328493,-0.0135889483623524,0.22999999999998977,-0.09605438155755319,1.0649999999999977,1.0623300000000029,0.8976699999999767,0.9974929577464837,0.8428826291079611,False,False,11,40,145
ASHOKLEY,2025-10-23,BUY,2025-10-23 09:30:00+05:30,2025-10-23 09:35:00+05:30,138.559245,138.49,137.52806217661362,138.49,138.5,137.98,138.23,137.61031085084215,137.89,136.45,1.4399999999999977,0.9619378233863927,0.94893414915785,0.11077019572806422,0.6000000000000227,-0.18773918694492409,0.7199999999999989,0.8907549999999844,1.0092449999999928,1.2371597222222026,1.401729166666659,False,True,9,35,20
ASHOKLEY,2025-10-24,BUY,2025-10-24 09:40:00+05:30,2025-10-24 09:45:00+05:30,138.35914499999998,138.26,137.8904375138711,138.29,138.36,138.2,138.2,137.91119447353026,138.25,137.2,1.0500000000000114,0.3695624861288991,0.4479505264697252,0.03833536426045851,0.009999999999990905,-0.0650806276665028,0.5250000000000057,0.0008550000000298041,2.5391449999999907,0.0016285714286281808,4.836466666666596,False,True,9,45,30
ASHOKLEY,2025-10-24,SELL,2025-10-24 12:55:00+05:30,2025-10-24 13:00:00+05:30,136.95149,137.02,137.6714219026275,137.02,137.16,136.99,137.16,137.64146398542425,138.25,137.2,1.0500000000000114,0.6514219026274759,0.6899739854242455,-0.009950341376957678,0.1799999999999784,0.1021748649832066,0.5250000000000057,1.1314900000000137,0.27850999999998294,2.1552190476190503,0.5304952380951998,True,False,13,0,225
ASHOKLEY,2025-10-27,BUY,2025-10-27 09:30:00+05:30,2025-10-27 09:35:00+05:30,138.419175,138.35,137.658005562435,138.35,138.85,138.28,138.81,137.93545131355486,137.81,136.5,1.3100000000000023,0.6919944375650005,0.4837236864451313,0.17055573037691707,0.539999999999992,0.3324900614383841,0.6550000000000011,2.770825000000002,0.1391749999999945,4.230267175572515,0.21248091603052557,True,False,9,35,20
ASHOKLEY,2025-10-28,BUY,2025-10-28 09:30:00+05:30,2025-10-28 09:35:00+05:30,142.01097,141.96,141.41877662681998,141.94,142.04,141.8,141.9,141.46761712932687,141.69,140.87,0.8199999999999932,0.5412233731800313,0.5433528706731181,0.020263279073388495,0.27000000000001023,-0.028180921516129942,0.4099999999999966,0.029030000000005884,3.490969999999976,0.07080487804879543,8.514560975609768,False,True,9,35,20
ASHOKLEY,2025-10-28,SELL,2025-10-28 10:30:00+05:30,2025-10-28 10:35:00+05:30,140.26983,140.35,141.39483722135625,140.34,140.45,139.95,140.0,141.2825999353998,141.69,140.87,0.8199999999999932,1.0448372213562607,1.0127699353997741,-0.021740344633207755,0.5200000000000102,-0.2422687758301345,0.4099999999999966,1.7498300000000029,0.29016999999998916,4.26787804878053,0.7077317073170526,True,False,10,35,80
ASHOKLEY,2025-10-30,BUY,2025-10-30 12:05:00+05:30,2025-10-30 12:10:00+05:30,140.29011,140.22,139.75238450119522,140.22,140.49,140.2,140.4,139.76814244435437,140.19,139.0,1.1899999999999977,0.4676154988047756,0.5219675556456309,0.013092367292769748,0.030000000000001137,0.12836970474967568,0.5949999999999989,1.0098900000000128,0.49010999999998717,1.6972941176470837,0.8237142857142657,False,False,12,10,175
ASHOKLEY,2025-10-31,BUY,2025-10-31 11:50:00+05:30,2025-10-31 11:55:00+05:30,143.52172499999998,143.45,142.89231013723216,143.45,143.5,143.0,143.3,142.90413367656703,143.4,140.95,2.450000000000017,0.5576898627678304,0.6175913234329471,0.009442171705947414,0.04999999999998295,-0.10456605088879911,1.2250000000000085,0.11827500000001123,2.271724999999975,0.09655102040817176,1.8544693877550689,False,True,11,55,160
ASHOKLEY,2025-11-03,SELL,2025-11-03 10:30:00+05:30,2025-11-03 10:35:00+05:30,140.46973,140.58,141.88091561797626,140.54,141.0,140.5,140.8,141.83003520995968,142.95,141.2,1.75,1.3009156179762442,1.3603052099596766,-0.015671846288988517,0.6199999999999761,0.18500071154121667,0.875,0.9097299999999962,0.5302700000000016,1.0396914285714243,0.606022857142859,False,False,10,35,80
ASHOKLEY,2025-11-04,BUY,2025-11-04 10:10:00+05:30,2025-11-04 10:15:00+05:30,139.639785,139.58,138.88379658523283,139.57,139.57,139.29,139.45,138.9035971512691,139.5,138.11,1.3899999999999864,0.696203414767183,0.7361878487308786,0.02085349400174653,0.0800000000000125,-0.08597836211220455,0.6949999999999932,1.1602150000000222,1.1697849999999903,1.669374100719473,1.683143884892089,False,True,10,15,60
ASHOKLEY,2025-11-07,BUY,2025-11-07 12:25:00+05:30,2025-11-07 12:30:00+05:30,141.2706,141.2,140.08364324279992,141.2,141.43,141.04,141.25,140.10313787799996,141.09,139.0,2.0900000000000034,1.1163567572000659,1.167462122000046,0.01028147420333197,0.10999999999998522,0.03541076487252326,1.0450000000000017,0.37940000000000396,0.47059999999999036,0.363062200956941,0.4503349282296551,False,False,12,30,195
ASHOKLEY,2025-11-10,BUY,2025-11-10 09:50:00+05:30,2025-11-10 09:55:00+05:30,142.83138,142.76,141.5786573742194,142.76,143.02,142.65,142.71,141.7403410451013,141.8,140.69,1.1100000000000136,1.1813426257805872,1.0910389548986927,0.06817638957304031,0.9599999999999795,-0.03502381619500117,0.5550000000000068,0.18862000000001444,1.1313800000000072,0.3398558558558777,2.0385225225225105,False,True,9,55,40
ASHOKLEY,2025-11-11,SELL,2025-11-11 10:00:00+05:30,2025-11-11 10:05:00+05:30,142.618655,142.69,143.39285708197906,142.69,142.95,142.65,142.86,143.37055317666685,144.28,142.75,1.5300000000000011,0.7028570819790616,0.751898176666856,-0.01737459006655593,0.060000000000002274,0.11913939308991761,0.7650000000000006,0.36865499999998974,4.161345000000011,0.4819019607843,5.439666666666677,False,True,10,5,50
ASHOKLEY,2025-11-12,SELL,2025-11-12 14:15:00+05:30,2025-11-12 14:20:00+05:30,143.40825999999998,143.52,145.20390485603488,143.48,144.78,143.06,144.69,145.15692456348782,147.6,144.5,3.0999999999999943,1.6839048560348715,1.7486645634878357,-0.087196371251417,0.9799999999999898,0.8433231112350281,1.5499999999999972,1.6682599999999752,1.3717400000000168,1.0762967741935343,0.8849935483871093,False,False,14,20,305
ASHOKLEY,2025-11-13,BUY,2025-11-13 12:05:00+05:30,2025-11-13 12:10:00+05:30,150.95543999999998,150.9,148.77863645152405,150.88,151.46,150.4,151.15,148.85957564194814,150.0,143.63,6.3700000000000045,2.121363548475955,2.0958643580518412,0.02370362202278598,0.9000000000000057,0.17895015906681522,3.1850000000000023,0.5045600000000263,1.545439999999985,0.15841758241759057,0.4852244897959133,False,False,12,10,175
ASHOKLEY,2025-11-14,SELL,2025-11-14 10:30:00+05:30,2025-11-14 10:35:00+05:30,149.53519500000002,149.65,151.55617475630038,149.61,149.67,149.4,149.55,151.52131767881437,152.94,149.66,3.280000000000001,1.9061747563003735,1.986122678814354,-0.05577489900703963,0.009999999999990905,-0.04010427110487935,1.6400000000000006,2.075195000000008,0.46480499999998415,1.2653628048780532,0.2834176829268195,False,False,10,35,80
ASHOKLEY,2025-11-18,SELL,2025-11-18 10:30:00+05:30,2025-11-18 10:35:00+05:30,147.48622,147.56,148.004173733081,147.56,147.68,147.53,147.55,147.99613232242316,149.45,147.6,1.8499999999999943,0.4441737330809872,0.5099123224231619,-0.013655368602014625,0.03999999999999204,-0.006776904310101806,0.9249999999999972,0.4762200000000121,1.1437799999999925,0.514832432432447,1.2365189189189145,False,True,10,35,80
ASHOKLEY,2025-11-19,SELL,2025-11-19 10:45:00+05:30,2025-11-19 10:50:00+05:30,145.42725,145.47,146.2764278955235,145.5,145.63,145.41,145.55,146.2578366456766,147.65,145.52,2.1299999999999955,0.8064278955235125,0.8305866456766182,-0.012462639365261862,0.05000000000001137,0.03436426116838476,1.0649999999999977,0.5272499999999809,0.27275000000000205,0.4950704225351944,0.256103286384979,False,False,10,50,95
ASHOKLEY,2025-11-20,SELL,2025-11-20 09:40:00+05:30,2025-11-20 09:45:00+05:30,145.56717999999998,145.64,146.20306695213029,145.64,145.8,145.52,145.65,146.14700280838758,146.84,145.65,1.1899999999999977,0.5630669521302991,0.579822808387604,0.02843264969304684,0.010000000000019327,0.006866245536962801,0.5949999999999989,0.7071799999999655,1.2828200000000152,1.1885378151259947,2.1560000000000294,False,True,9,45,30
ASHOKLEY,2025-11-21,SELL,2025-11-21 09:30:00+05:30,2025-11-21 09:35:00+05:30,144.77757499999998,144.85,145.50350382600212,144.85,144.95,144.57,144.57,145.37759968872743,146.78,145.21,1.5699999999999932,0.6535038260021224,0.6000246887274443,-0.10020795286670295,0.36000000000001364,-0.19330341732827216,0.7849999999999966,0.9875749999999925,0.8724250000000211,1.2580573248407603,1.111369426751624,False,True,9,35,20
ASHOKLEY,2025-11-24,BUY,2025-11-24 10:40:00+05:30,2025-11-24 10:45:00+05:30,145.922925,145.85,145.0145833515288,145.85,145.89,145.45,145.45,145.05196801309958,145.68,144.21,1.4699999999999989,0.8354166484711811,0.8709569869004099,0.02952816502696232,0.1699999999999875,-0.27425437092903904,0.7349999999999994,0.0,2.0229249999999865,0.0,2.7522789115646096,False,True,10,45,90
