symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_gap_pct,threshold_pct,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,net_pnl,net_r,variant
ASHOKLEY,2026-01-08,SELL,2026-01-08 11:25:00,2026-01-08 11:30:00,11:30,184.78738259774798,185.0790791762536,-0.15760645655030248,0.05,True,184.23783500000002,186.1,184.4,1.6999999999999886,185.087835,0.8499999999999943,182.53783500000003,2026-01-08 13:45:00,185.087835,STOP_LOSS,False,-1.2193256699999944,-1.4345007882352971,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-08,SELL,2026-01-08 11:25:00,2026-01-08 11:30:00,11:30,184.78738259774798,185.0790791762536,-0.15760645655030248,0.1,True,184.23783500000002,186.1,184.4,1.6999999999999886,185.087835,0.8499999999999943,182.53783500000003,2026-01-08 13:45:00,185.087835,STOP_LOSS,False,-1.2193256699999944,-1.4345007882352971,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-08,SELL,2026-01-08 11:25:00,2026-01-08 11:30:00,11:30,184.78738259774798,185.0790791762536,-0.15760645655030248,0.2,False,184.23783500000002,186.1,184.4,1.6999999999999886,185.087835,0.8499999999999943,182.53783500000003,2026-01-08 13:45:00,185.087835,STOP_LOSS,False,-1.2193256699999944,-1.4345007882352971,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-08,SELL,2026-01-08 11:25:00,2026-01-08 11:30:00,11:30,184.78738259774798,185.0790791762536,-0.15760645655030248,0.3,False,184.23783500000002,186.1,184.4,1.6999999999999886,185.087835,0.8499999999999943,182.53783500000003,2026-01-08 13:45:00,185.087835,STOP_LOSS,False,-1.2193256699999944,-1.4345007882352971,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-08,SELL,2026-01-08 11:25:00,2026-01-08 11:30:00,11:30,184.78738259774798,185.0790791762536,-0.15760645655030248,0.5,False,184.23783500000002,186.1,184.4,1.6999999999999886,185.087835,0.8499999999999943,182.53783500000003,2026-01-08 13:45:00,185.087835,STOP_LOSS,False,-1.2193256699999944,-1.4345007882352971,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-09,BUY,2026-01-09 09:45:00,2026-01-09 09:50:00,09:50,186.84187631555275,185.95644292204364,0.47615096287914455,0.0,True,188.364135,187.49,183.9,3.5900000000000034,186.56913500000002,1.7949999999999875,191.95413499999998,2026-01-09 15:25:00,188.1,END_OF_DAY,False,-0.6405991350000102,-0.35687974094708336,EMA_REGIME_0PCT
ASHOKLEY,2026-01-09,BUY,2026-01-09 09:45:00,2026-01-09 09:50:00,09:50,186.84187631555275,185.95644292204364,0.47615096287914455,0.05,True,188.364135,187.49,183.9,3.5900000000000034,186.56913500000002,1.7949999999999875,191.95413499999998,2026-01-09 15:25:00,188.1,END_OF_DAY,False,-0.6405991350000102,-0.35687974094708336,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-09,BUY,2026-01-09 09:45:00,2026-01-09 09:50:00,09:50,186.84187631555275,185.95644292204364,0.47615096287914455,0.1,True,188.364135,187.49,183.9,3.5900000000000034,186.56913500000002,1.7949999999999875,191.95413499999998,2026-01-09 15:25:00,188.1,END_OF_DAY,False,-0.6405991350000102,-0.35687974094708336,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-09,BUY,2026-01-09 09:45:00,2026-01-09 09:50:00,09:50,186.84187631555275,185.95644292204364,0.47615096287914455,0.2,True,188.364135,187.49,183.9,3.5900000000000034,186.56913500000002,1.7949999999999875,191.95413499999998,2026-01-09 15:25:00,188.1,END_OF_DAY,False,-0.6405991350000102,-0.35687974094708336,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-09,BUY,2026-01-09 09:45:00,2026-01-09 09:50:00,09:50,186.84187631555275,185.95644292204364,0.47615096287914455,0.3,True,188.364135,187.49,183.9,3.5900000000000034,186.56913500000002,1.7949999999999875,191.95413499999998,2026-01-09 15:25:00,188.1,END_OF_DAY,False,-0.6405991350000102,-0.35687974094708336,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-09,BUY,2026-01-09 09:45:00,2026-01-09 09:50:00,09:50,186.84187631555275,185.95644292204364,0.47615096287914455,0.5,False,188.364135,187.49,183.9,3.5900000000000034,186.56913500000002,1.7949999999999875,191.95413499999998,2026-01-09 15:25:00,188.1,END_OF_DAY,False,-0.6405991350000102,-0.35687974094708336,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-12,SELL,2026-01-12 09:40:00,2026-01-12 09:45:00,09:45,187.43366244537907,187.77906079701694,-0.18393869378824557,0.0,True,186.31679499999998,189.65,186.86,2.789999999999992,187.711795,1.3950000000000102,183.52679499999996,2026-01-12 11:40:00,183.52679499999996,TARGET,False,2.4201564100000206,1.734879146953407,EMA_REGIME_0PCT
ASHOKLEY,2026-01-12,SELL,2026-01-12 09:40:00,2026-01-12 09:45:00,09:45,187.43366244537907,187.77906079701694,-0.18393869378824557,0.05,True,186.31679499999998,189.65,186.86,2.789999999999992,187.711795,1.3950000000000102,183.52679499999996,2026-01-12 11:40:00,183.52679499999996,TARGET,False,2.4201564100000206,1.734879146953407,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-12,SELL,2026-01-12 09:40:00,2026-01-12 09:45:00,09:45,187.43366244537907,187.77906079701694,-0.18393869378824557,0.1,True,186.31679499999998,189.65,186.86,2.789999999999992,187.711795,1.3950000000000102,183.52679499999996,2026-01-12 11:40:00,183.52679499999996,TARGET,False,2.4201564100000206,1.734879146953407,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-12,SELL,2026-01-12 09:40:00,2026-01-12 09:45:00,09:45,187.43366244537907,187.77906079701694,-0.18393869378824557,0.2,False,186.31679499999998,189.65,186.86,2.789999999999992,187.711795,1.3950000000000102,183.52679499999996,2026-01-12 11:40:00,183.52679499999996,TARGET,False,2.4201564100000206,1.734879146953407,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-12,SELL,2026-01-12 09:40:00,2026-01-12 09:45:00,09:45,187.43366244537907,187.77906079701694,-0.18393869378824557,0.3,False,186.31679499999998,189.65,186.86,2.789999999999992,187.711795,1.3950000000000102,183.52679499999996,2026-01-12 11:40:00,183.52679499999996,TARGET,False,2.4201564100000206,1.734879146953407,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-12,SELL,2026-01-12 09:40:00,2026-01-12 09:45:00,09:45,187.43366244537907,187.77906079701694,-0.18393869378824557,0.5,False,186.31679499999998,189.65,186.86,2.789999999999992,187.711795,1.3950000000000102,183.52679499999996,2026-01-12 11:40:00,183.52679499999996,TARGET,False,2.4201564100000206,1.734879146953407,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,186.6077033150266,186.54768200855654,0.032174780101166686,0.0,False,185.907,187.9,186.0,1.9000000000000057,186.85700000000003,0.950000000000017,184.00699999999998,2026-01-13 10:25:00,186.85700000000003,STOP_LOSS,False,-1.3227640000000171,-1.3923831578947299,EMA_REGIME_0PCT
ASHOKLEY,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,186.6077033150266,186.54768200855654,0.032174780101166686,0.05,False,185.907,187.9,186.0,1.9000000000000057,186.85700000000003,0.950000000000017,184.00699999999998,2026-01-13 10:25:00,186.85700000000003,STOP_LOSS,False,-1.3227640000000171,-1.3923831578947299,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,186.6077033150266,186.54768200855654,0.032174780101166686,0.1,False,185.907,187.9,186.0,1.9000000000000057,186.85700000000003,0.950000000000017,184.00699999999998,2026-01-13 10:25:00,186.85700000000003,STOP_LOSS,False,-1.3227640000000171,-1.3923831578947299,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,186.6077033150266,186.54768200855654,0.032174780101166686,0.2,False,185.907,187.9,186.0,1.9000000000000057,186.85700000000003,0.950000000000017,184.00699999999998,2026-01-13 10:25:00,186.85700000000003,STOP_LOSS,False,-1.3227640000000171,-1.3923831578947299,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,186.6077033150266,186.54768200855654,0.032174780101166686,0.3,False,185.907,187.9,186.0,1.9000000000000057,186.85700000000003,0.950000000000017,184.00699999999998,2026-01-13 10:25:00,186.85700000000003,STOP_LOSS,False,-1.3227640000000171,-1.3923831578947299,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,186.6077033150266,186.54768200855654,0.032174780101166686,0.5,False,185.907,187.9,186.0,1.9000000000000057,186.85700000000003,0.950000000000017,184.00699999999998,2026-01-13 10:25:00,186.85700000000003,STOP_LOSS,False,-1.3227640000000171,-1.3923831578947299,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-14,SELL,2026-01-14 09:45:00,2026-01-14 09:50:00,09:50,184.8377233438784,185.09801923688116,-0.14062597432209478,0.0,True,184.177865,185.75,184.3,1.4499999999999886,184.902865,0.7249999999999943,182.727865,2026-01-14 10:10:00,184.902865,STOP_LOSS,False,-1.0940807299999944,-1.5090768689655214,EMA_REGIME_0PCT
ASHOKLEY,2026-01-14,SELL,2026-01-14 09:45:00,2026-01-14 09:50:00,09:50,184.8377233438784,185.09801923688116,-0.14062597432209478,0.05,True,184.177865,185.75,184.3,1.4499999999999886,184.902865,0.7249999999999943,182.727865,2026-01-14 10:10:00,184.902865,STOP_LOSS,False,-1.0940807299999944,-1.5090768689655214,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-14,SELL,2026-01-14 09:45:00,2026-01-14 09:50:00,09:50,184.8377233438784,185.09801923688116,-0.14062597432209478,0.1,True,184.177865,185.75,184.3,1.4499999999999886,184.902865,0.7249999999999943,182.727865,2026-01-14 10:10:00,184.902865,STOP_LOSS,False,-1.0940807299999944,-1.5090768689655214,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-14,SELL,2026-01-14 09:45:00,2026-01-14 09:50:00,09:50,184.8377233438784,185.09801923688116,-0.14062597432209478,0.2,False,184.177865,185.75,184.3,1.4499999999999886,184.902865,0.7249999999999943,182.727865,2026-01-14 10:10:00,184.902865,STOP_LOSS,False,-1.0940807299999944,-1.5090768689655214,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-14,SELL,2026-01-14 09:45:00,2026-01-14 09:50:00,09:50,184.8377233438784,185.09801923688116,-0.14062597432209478,0.3,False,184.177865,185.75,184.3,1.4499999999999886,184.902865,0.7249999999999943,182.727865,2026-01-14 10:10:00,184.902865,STOP_LOSS,False,-1.0940807299999944,-1.5090768689655214,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-14,SELL,2026-01-14 09:45:00,2026-01-14 09:50:00,09:50,184.8377233438784,185.09801923688116,-0.14062597432209478,0.5,False,184.177865,185.75,184.3,1.4499999999999886,184.902865,0.7249999999999943,182.727865,2026-01-14 10:10:00,184.902865,STOP_LOSS,False,-1.0940807299999944,-1.5090768689655214,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-14,BUY,2026-01-14 10:55:00,2026-01-14 11:00:00,11:00,185.4089776254265,185.22194331851088,0.10097848211968771,0.0,True,186.022965,185.75,184.3,1.4499999999999886,185.297965,0.7249999999999943,187.472965,2026-01-14 11:35:00,187.472965,TARGET,False,1.0765040699999886,1.484833199999996,EMA_REGIME_0PCT
ASHOKLEY,2026-01-14,BUY,2026-01-14 10:55:00,2026-01-14 11:00:00,11:00,185.4089776254265,185.22194331851088,0.10097848211968771,0.05,True,186.022965,185.75,184.3,1.4499999999999886,185.297965,0.7249999999999943,187.472965,2026-01-14 11:35:00,187.472965,TARGET,False,1.0765040699999886,1.484833199999996,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-14,BUY,2026-01-14 10:55:00,2026-01-14 11:00:00,11:00,185.4089776254265,185.22194331851088,0.10097848211968771,0.1,True,186.022965,185.75,184.3,1.4499999999999886,185.297965,0.7249999999999943,187.472965,2026-01-14 11:35:00,187.472965,TARGET,False,1.0765040699999886,1.484833199999996,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-14,BUY,2026-01-14 10:55:00,2026-01-14 11:00:00,11:00,185.4089776254265,185.22194331851088,0.10097848211968771,0.2,False,186.022965,185.75,184.3,1.4499999999999886,185.297965,0.7249999999999943,187.472965,2026-01-14 11:35:00,187.472965,TARGET,False,1.0765040699999886,1.484833199999996,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-14,BUY,2026-01-14 10:55:00,2026-01-14 11:00:00,11:00,185.4089776254265,185.22194331851088,0.10097848211968771,0.3,False,186.022965,185.75,184.3,1.4499999999999886,185.297965,0.7249999999999943,187.472965,2026-01-14 11:35:00,187.472965,TARGET,False,1.0765040699999886,1.484833199999996,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-14,BUY,2026-01-14 10:55:00,2026-01-14 11:00:00,11:00,185.4089776254265,185.22194331851088,0.10097848211968771,0.5,False,186.022965,185.75,184.3,1.4499999999999886,185.297965,0.7249999999999943,187.472965,2026-01-14 11:35:00,187.472965,TARGET,False,1.0765040699999886,1.484833199999996,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 09:55:00,2026-01-16 10:00:00,10:00,184.94723149019174,185.58043375286093,-0.3412009821641152,0.0,True,184.36777,186.45,184.5,1.9499999999999886,185.34277,0.9749999999999943,182.41777000000002,2026-01-16 10:20:00,185.34277,STOP_LOSS,False,-1.3447105399999943,-1.3791902974358996,EMA_REGIME_0PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 09:55:00,2026-01-16 10:00:00,10:00,184.94723149019174,185.58043375286093,-0.3412009821641152,0.05,True,184.36777,186.45,184.5,1.9499999999999886,185.34277,0.9749999999999943,182.41777000000002,2026-01-16 10:20:00,185.34277,STOP_LOSS,False,-1.3447105399999943,-1.3791902974358996,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 09:55:00,2026-01-16 10:00:00,10:00,184.94723149019174,185.58043375286093,-0.3412009821641152,0.1,True,184.36777,186.45,184.5,1.9499999999999886,185.34277,0.9749999999999943,182.41777000000002,2026-01-16 10:20:00,185.34277,STOP_LOSS,False,-1.3447105399999943,-1.3791902974358996,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 09:55:00,2026-01-16 10:00:00,10:00,184.94723149019174,185.58043375286093,-0.3412009821641152,0.2,True,184.36777,186.45,184.5,1.9499999999999886,185.34277,0.9749999999999943,182.41777000000002,2026-01-16 10:20:00,185.34277,STOP_LOSS,False,-1.3447105399999943,-1.3791902974358996,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 09:55:00,2026-01-16 10:00:00,10:00,184.94723149019174,185.58043375286093,-0.3412009821641152,0.3,True,184.36777,186.45,184.5,1.9499999999999886,185.34277,0.9749999999999943,182.41777000000002,2026-01-16 10:20:00,185.34277,STOP_LOSS,False,-1.3447105399999943,-1.3791902974358996,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 09:55:00,2026-01-16 10:00:00,10:00,184.94723149019174,185.58043375286093,-0.3412009821641152,0.5,False,184.36777,186.45,184.5,1.9499999999999886,185.34277,0.9749999999999943,182.41777000000002,2026-01-16 10:20:00,185.34277,STOP_LOSS,False,-1.3447105399999943,-1.3791902974358996,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 14:15:00,2026-01-16 14:20:00,14:20,184.7008442485711,184.8117468934895,-0.06000843928082488,0.0,True,184.32779,186.45,184.5,1.9499999999999886,185.30279,0.9749999999999943,182.37779,2026-01-16 15:25:00,184.02,END_OF_DAY,False,-0.06055779000001715,-0.0621105538461718,EMA_REGIME_0PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 14:15:00,2026-01-16 14:20:00,14:20,184.7008442485711,184.8117468934895,-0.06000843928082488,0.05,True,184.32779,186.45,184.5,1.9499999999999886,185.30279,0.9749999999999943,182.37779,2026-01-16 15:25:00,184.02,END_OF_DAY,False,-0.06055779000001715,-0.0621105538461718,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 14:15:00,2026-01-16 14:20:00,14:20,184.7008442485711,184.8117468934895,-0.06000843928082488,0.1,False,184.32779,186.45,184.5,1.9499999999999886,185.30279,0.9749999999999943,182.37779,2026-01-16 15:25:00,184.02,END_OF_DAY,False,-0.06055779000001715,-0.0621105538461718,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 14:15:00,2026-01-16 14:20:00,14:20,184.7008442485711,184.8117468934895,-0.06000843928082488,0.2,False,184.32779,186.45,184.5,1.9499999999999886,185.30279,0.9749999999999943,182.37779,2026-01-16 15:25:00,184.02,END_OF_DAY,False,-0.06055779000001715,-0.0621105538461718,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 14:15:00,2026-01-16 14:20:00,14:20,184.7008442485711,184.8117468934895,-0.06000843928082488,0.3,False,184.32779,186.45,184.5,1.9499999999999886,185.30279,0.9749999999999943,182.37779,2026-01-16 15:25:00,184.02,END_OF_DAY,False,-0.06055779000001715,-0.0621105538461718,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-16,SELL,2026-01-16 14:15:00,2026-01-16 14:20:00,14:20,184.7008442485711,184.8117468934895,-0.06000843928082488,0.5,False,184.32779,186.45,184.5,1.9499999999999886,185.30279,0.9749999999999943,182.37779,2026-01-16 15:25:00,184.02,END_OF_DAY,False,-0.06055779000001715,-0.0621105538461718,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-19,BUY,2026-01-19 10:30:00,2026-01-19 10:35:00,10:35,184.7963047263772,184.63387670952204,0.08797303059974283,0.0,True,185.43267,185.12,182.34,2.780000000000001,184.04267,1.3900000000000148,188.21267000000003,2026-01-19 13:50:00,188.21267000000003,TARGET,False,2.4063546600000296,1.7311904028777008,EMA_REGIME_0PCT
ASHOKLEY,2026-01-19,BUY,2026-01-19 10:30:00,2026-01-19 10:35:00,10:35,184.7963047263772,184.63387670952204,0.08797303059974283,0.05,True,185.43267,185.12,182.34,2.780000000000001,184.04267,1.3900000000000148,188.21267000000003,2026-01-19 13:50:00,188.21267000000003,TARGET,False,2.4063546600000296,1.7311904028777008,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-19,BUY,2026-01-19 10:30:00,2026-01-19 10:35:00,10:35,184.7963047263772,184.63387670952204,0.08797303059974283,0.1,False,185.43267,185.12,182.34,2.780000000000001,184.04267,1.3900000000000148,188.21267000000003,2026-01-19 13:50:00,188.21267000000003,TARGET,False,2.4063546600000296,1.7311904028777008,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-19,BUY,2026-01-19 10:30:00,2026-01-19 10:35:00,10:35,184.7963047263772,184.63387670952204,0.08797303059974283,0.2,False,185.43267,185.12,182.34,2.780000000000001,184.04267,1.3900000000000148,188.21267000000003,2026-01-19 13:50:00,188.21267000000003,TARGET,False,2.4063546600000296,1.7311904028777008,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-19,BUY,2026-01-19 10:30:00,2026-01-19 10:35:00,10:35,184.7963047263772,184.63387670952204,0.08797303059974283,0.3,False,185.43267,185.12,182.34,2.780000000000001,184.04267,1.3900000000000148,188.21267000000003,2026-01-19 13:50:00,188.21267000000003,TARGET,False,2.4063546600000296,1.7311904028777008,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-19,BUY,2026-01-19 10:30:00,2026-01-19 10:35:00,10:35,184.7963047263772,184.63387670952204,0.08797303059974283,0.5,False,185.43267,185.12,182.34,2.780000000000001,184.04267,1.3900000000000148,188.21267000000003,2026-01-19 13:50:00,188.21267000000003,TARGET,False,2.4063546600000296,1.7311904028777008,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-20,SELL,2026-01-20 09:30:00,2026-01-20 09:35:00,09:35,187.87075833700152,187.85092676358278,0.01055708042564012,0.0,False,187.12639,189.75,187.3,2.4499999999999886,188.35138999999998,1.2249999999999943,184.67639,2026-01-20 12:00:00,184.67639,TARGET,False,2.0781972199999887,1.696487526530611,EMA_REGIME_0PCT
ASHOKLEY,2026-01-20,SELL,2026-01-20 09:30:00,2026-01-20 09:35:00,09:35,187.87075833700152,187.85092676358278,0.01055708042564012,0.05,False,187.12639,189.75,187.3,2.4499999999999886,188.35138999999998,1.2249999999999943,184.67639,2026-01-20 12:00:00,184.67639,TARGET,False,2.0781972199999887,1.696487526530611,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-20,SELL,2026-01-20 09:30:00,2026-01-20 09:35:00,09:35,187.87075833700152,187.85092676358278,0.01055708042564012,0.1,False,187.12639,189.75,187.3,2.4499999999999886,188.35138999999998,1.2249999999999943,184.67639,2026-01-20 12:00:00,184.67639,TARGET,False,2.0781972199999887,1.696487526530611,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-20,SELL,2026-01-20 09:30:00,2026-01-20 09:35:00,09:35,187.87075833700152,187.85092676358278,0.01055708042564012,0.2,False,187.12639,189.75,187.3,2.4499999999999886,188.35138999999998,1.2249999999999943,184.67639,2026-01-20 12:00:00,184.67639,TARGET,False,2.0781972199999887,1.696487526530611,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-20,SELL,2026-01-20 09:30:00,2026-01-20 09:35:00,09:35,187.87075833700152,187.85092676358278,0.01055708042564012,0.3,False,187.12639,189.75,187.3,2.4499999999999886,188.35138999999998,1.2249999999999943,184.67639,2026-01-20 12:00:00,184.67639,TARGET,False,2.0781972199999887,1.696487526530611,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-20,SELL,2026-01-20 09:30:00,2026-01-20 09:35:00,09:35,187.87075833700152,187.85092676358278,0.01055708042564012,0.5,False,187.12639,189.75,187.3,2.4499999999999886,188.35138999999998,1.2249999999999943,184.67639,2026-01-20 12:00:00,184.67639,TARGET,False,2.0781972199999887,1.696487526530611,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-21,BUY,2026-01-21 09:30:00,2026-01-21 09:35:00,09:35,181.13205601139464,181.37907844206694,-0.13619124807230856,0.0,False,181.95093,181.78,178.8,2.9799999999999898,180.46093000000002,1.4899999999999807,184.93092999999996,2026-01-21 09:45:00,180.46093000000002,STOP_LOSS,False,-1.8524118599999806,-1.2432294362416139,EMA_REGIME_0PCT
ASHOKLEY,2026-01-21,BUY,2026-01-21 09:30:00,2026-01-21 09:35:00,09:35,181.13205601139464,181.37907844206694,-0.13619124807230856,0.05,False,181.95093,181.78,178.8,2.9799999999999898,180.46093000000002,1.4899999999999807,184.93092999999996,2026-01-21 09:45:00,180.46093000000002,STOP_LOSS,False,-1.8524118599999806,-1.2432294362416139,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-21,BUY,2026-01-21 09:30:00,2026-01-21 09:35:00,09:35,181.13205601139464,181.37907844206694,-0.13619124807230856,0.1,False,181.95093,181.78,178.8,2.9799999999999898,180.46093000000002,1.4899999999999807,184.93092999999996,2026-01-21 09:45:00,180.46093000000002,STOP_LOSS,False,-1.8524118599999806,-1.2432294362416139,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-21,BUY,2026-01-21 09:30:00,2026-01-21 09:35:00,09:35,181.13205601139464,181.37907844206694,-0.13619124807230856,0.2,False,181.95093,181.78,178.8,2.9799999999999898,180.46093000000002,1.4899999999999807,184.93092999999996,2026-01-21 09:45:00,180.46093000000002,STOP_LOSS,False,-1.8524118599999806,-1.2432294362416139,EMA_GAP_0P2PCT
