symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,mfe_r,mae_r,net_pnl,net_r,variant
RELIANCE,2026-03-12,BUY,2026-03-12 09:55:00,2026-03-12 10:00:00,10:00,1393.2258400708424,1393.0999409736378,True,1398.59895,1397.0,1381.1,15.900000000000091,1381.1,17.49895000000015,1433.5968500000004,2026-03-12 15:25:00,1391.0,END_OF_DAY,False,0.7029593204163637,0.599975998559917,-10.38854895000006,-0.5936669885907423,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-13,SELL,2026-03-13 12:50:00,2026-03-13 12:55:00,12:55,1386.4203478304066,1389.6534605211946,True,1382.40845,1397.8,1383.7,14.099999999999909,1397.8,15.391550000000052,1351.6253499999998,2026-03-13 15:25:00,1382.1,END_OF_DAY,False,0.2604318603389391,0.4282577128359441,-2.456058450000006,-0.15957187222859281,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-16,SELL,2026-03-16 11:40:00,2026-03-16 11:45:00,11:45,1375.5591111874187,1375.6566844034808,True,1372.01365,1384.6,1373.5,11.099999999999909,1384.6,12.586349999999811,1346.8409500000005,2026-03-16 14:10:00,1384.6,STOP_LOSS,False,0.0,1.1827376483253855,-15.342963649999811,-1.2190161285837469,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-16,BUY,2026-03-16 14:15:00,2026-03-16 14:20:00,14:20,1382.3312989622275,1380.186552146913,True,1387.99365,1384.6,1373.5,11.099999999999909,1373.5,14.493649999999889,1416.9809499999997,2026-03-16 15:25:00,1394.0,END_OF_DAY,False,0.6420984362117298,0.06855760971183217,3.2243563500001113,0.22246682857666192,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-17,SELL,2026-03-17 11:20:00,2026-03-17 11:25:00,11:25,1397.8799782104784,1398.0685196560119,True,1393.60285,1403.0,1394.8,8.200000000000045,1403.0,9.39715000000001,1374.80855,2026-03-17 14:10:00,1403.0,STOP_LOSS,False,0.5749455952070508,1.1596228643790936,-12.19375285000001,-1.297601171631824,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-17,BUY,2026-03-17 14:55:00,2026-03-17 15:00:00,15:00,1401.7480504741425,1400.4797440827251,True,1405.60245,1403.0,1394.8,8.200000000000045,1394.8,10.802450000000135,1427.2073500000004,2026-03-17 15:15:00,1394.8,STOP_LOSS,False,0.0,1.2314289813884784,-13.602852450000135,-1.2592377145925198,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-17,SELL,2026-03-17 15:20:00,2026-03-17 15:25:00,15:25,1398.411009179367,1399.1910165616634,True,1393.303,1403.0,1394.8,8.200000000000045,1403.0,9.696999999999889,1373.9090000000003,2026-03-17 15:25:00,1394.8,END_OF_DAY,False,0.0,0.17500257811693395,-4.285102999999843,-0.4418998659379078,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-18,BUY,2026-03-18 09:45:00,2026-03-18 09:50:00,09:50,1405.7328463298024,1403.0795420422369,True,1410.705,1409.7,1397.2,12.5,1397.2,13.504999999999882,1437.7149999999997,2026-03-18 15:25:00,1407.2,END_OF_DAY,False,0.1625323954091213,0.41503146982599537,-6.322904999999881,-0.4681899296556784,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-19,SELL,2026-03-19 15:10:00,2026-03-19 15:15:00,15:15,1387.156851606761,1390.4206025150013,True,1385.0071500000001,1405.7,1385.9,19.799999999999955,1405.7,20.692849999999908,1343.6214500000003,2026-03-19 15:25:00,1392.0,END_OF_DAY,False,0.0,0.43458730914300847,-9.769857149999861,-0.47213685645041187,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-20,BUY,2026-03-20 09:55:00,2026-03-20 10:00:00,10:00,1409.4214899072476,1402.981289823389,True,1415.80755,1413.8,1396.1,17.700000000000045,1396.1,19.707550000000083,1455.2226500000002,2026-03-20 15:25:00,1414.0,END_OF_DAY,False,0.720152936311208,0.2642413694244115,-4.637357549999992,-0.23530867865361105,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-23,SELL,2026-03-23 10:20:00,2026-03-23 10:25:00,10:25,1401.1169841669396,1406.5630874309431,True,1391.7038,1409.6,1395.2,14.399999999999864,1409.6,17.896199999999908,1355.9114000000002,2026-03-23 14:00:00,1409.6,STOP_LOSS,False,0.039326784457035836,1.1341066818654297,-20.697503799999907,-1.1565306489645855,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-23,BUY,2026-03-23 14:15:00,2026-03-23 14:20:00,14:20,1407.1735493476601,1404.0520731590268,True,1411.40535,1409.6,1395.2,14.399999999999864,1395.2,16.205349999999953,1443.81605,2026-03-23 15:25:00,1404.0,END_OF_DAY,False,0.2588435300687688,0.5371898786511848,-10.22075535,-0.6307025365080069,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-25,BUY,2026-03-25 10:35:00,2026-03-25 10:40:00,10:40,1420.1759776666036,1418.118724326958,True,1425.01215,1421.9,1414.1,7.800000000000182,1414.1,10.91215000000011,1446.8364500000002,2026-03-25 14:55:00,1414.1,STOP_LOSS,False,0.5029118917903369,1.0274922907034774,-13.75126215000011,-1.2601789885586223,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-25,SELL,2026-03-25 15:05:00,2026-03-25 15:10:00,15:10,1416.3213011630137,1418.7869562730589,True,1413.19305,1421.9,1414.1,7.800000000000182,1421.9,8.706950000000006,1395.77915,2026-03-25 15:25:00,1413.8,END_OF_DAY,False,0.366724283474705,0.3453505532936285,-3.4339430499998698,-0.3943910381936117,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-27,SELL,2026-03-27 09:30:00,2026-03-27 09:35:00,09:35,1397.4403903821299,1407.191075174561,True,1378.3105,1404.7,1385.1,19.600000000000136,1404.7,26.389499999999998,1325.5315,2026-03-27 15:25:00,1348.0,END_OF_DAY,False,1.262263400215997,0.1322306220276969,27.584189500000047,1.0452713958203093,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-30,BUY,2026-03-30 09:30:00,2026-03-30 09:35:00,09:35,1353.4969061848262,1352.2501371110316,True,1360.2797999999998,1358.9,1334.1,24.800000000000182,1334.1,26.179799999999886,1412.6393999999996,2026-03-30 15:25:00,1350.0,END_OF_DAY,False,0.18029931473885305,0.8395709669286984,-12.990079799999796,-0.4961871290078554,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-01,SELL,2026-04-01 14:55:00,2026-04-01 15:00:00,15:00,1367.0965854290052,1368.5547654261788,True,1363.9177,1384.4,1364.5,19.90000000000009,1384.4,20.482300000000123,1322.9530999999997,2026-04-01 15:25:00,1369.9,END_OF_DAY,False,0.0,0.360423389951321,-8.716117700000122,-0.4255438939962831,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-02,SELL,2026-04-02 09:35:00,2026-04-02 09:40:00,09:40,1356.1159139195133,1361.8378864052618,True,1345.82675,1358.0,1349.0,9.0,1358.0,12.173250000000053,1321.4802499999998,2026-04-02 15:15:00,1358.0,STOP_LOSS,False,1.464419937157281,1.016429466247719,-14.877076750000054,-1.2221121516439726,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-06,SELL,2026-04-06 09:35:00,2026-04-06 09:40:00,09:40,1334.9499760365336,1341.612851232875,True,1321.7388,1359.0,1324.2,34.799999999999955,1359.0,37.26119999999992,1247.2164000000002,2026-04-06 15:25:00,1306.0,END_OF_DAY,False,0.8517922128111858,0.06068510944360144,13.111061200000083,0.3518690004616092,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-07,BUY,2026-04-07 15:00:00,2026-04-07 15:05:00,15:05,1299.1357948649143,1297.881873595565,True,1303.6515,1301.6,1291.1,10.5,1291.1,12.551500000000033,1328.7545,2026-04-07 15:25:00,1306.5,END_OF_DAY,False,0.3464526152252756,0.23515117715013253,0.23834850000005803,0.018989642672195148,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-08,BUY,2026-04-08 13:25:00,2026-04-08 13:30:00,13:30,1344.2815718611623,1343.4234749724337,True,1350.17475,1349.0,1326.2,22.799999999999955,1326.2,23.974749999999858,1398.1242499999996,2026-04-08 15:25:00,1349.2,END_OF_DAY,False,0.017737411234736877,0.28257854617878614,-3.674124749999858,-0.1532497627712439,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-09,SELL,2026-04-09 09:55:00,2026-04-09 10:00:00,10:00,1341.977432374454,1344.4637272315558,True,1336.0316500000001,1350.0,1338.0,12.0,1350.0,13.968349999999873,1308.0949500000004,2026-04-09 15:25:00,1329.1,END_OF_DAY,False,0.6966928806910094,0.2626187058600301,4.266518350000218,0.3054418274170003,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-10,BUY,2026-04-10 09:45:00,2026-04-10 09:50:00,09:50,1340.4011942187863,1336.388977335559,True,1349.17425,1344.5,1331.5,13.0,1331.5,17.67425000000003,1384.52275,2026-04-10 15:25:00,1350.0,END_OF_DAY,False,0.1768533318245425,0.3776256418235579,-1.873424250000029,-0.10599738319872277,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-15,BUY,2026-04-15 10:45:00,2026-04-15 10:50:00,10:50,1338.2559531352158,1334.4990699514171,True,1341.6705,1338.9,1334.2,4.7000000000000455,1334.2,7.470499999999902,1356.6114999999998,2026-04-15 15:25:00,1342.9,END_OF_DAY,False,0.7134060638511643,0.7590522722709353,-1.4550704999998563,-0.19477551703364906,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-17,BUY,2026-04-17 11:05:00,2026-04-17 11:10:00,11:10,1351.8516340929111,1349.4748701501144,True,1357.6785,1351.9,1340.0,11.900000000000091,1340.0,17.678499999999985,1393.0355,2026-04-17 15:25:00,1364.5,END_OF_DAY,False,0.6064711372571266,0.04969313007325461,4.0993215000000145,0.23188174901716876,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-20,BUY,2026-04-20 10:25:00,2026-04-20 10:30:00,10:30,1363.1737805579978,1362.4019970930235,True,1367.4833999999998,1364.9,1352.8,12.100000000000136,1352.8,14.683399999999892,1396.8501999999996,2026-04-20 15:25:00,1362.9,END_OF_DAY,False,0.37570317501397454,0.5028399417028748,-7.313783399999755,-0.49809876459129415,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-21,BUY,2026-04-21 11:00:00,2026-04-21 11:05:00,11:05,1364.3538456552383,1363.7485427874058,True,1368.684,1367.7,1359.0,8.700000000000045,1359.0,9.683999999999969,1388.052,2026-04-21 11:35:00,1359.0,STOP_LOSS,False,0.11524163568773121,1.0619578686493092,-12.411683999999969,-1.2816691449814135,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-21,SELL,2026-04-21 11:45:00,2026-04-21 11:50:00,11:50,1361.4101430351093,1362.6771834073331,True,1357.62085,1367.7,1359.0,8.700000000000045,1367.7,10.079150000000027,1337.46255,2026-04-21 15:25:00,1354.9,END_OF_DAY,False,0.7461789932682904,0.3154184628664051,0.008329149999927843,0.0008263742478212767,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-22,BUY,2026-04-22 10:15:00,2026-04-22 10:20:00,10:20,1354.5752770141366,1354.0643851999364,True,1359.4794,1358.0,1350.2,7.7999999999999545,1350.2,9.279399999999896,1378.0381999999997,2026-04-22 15:25:00,1362.0,END_OF_DAY,False,0.7026962950190887,0.26719399961204054,-0.20087939999994164,-0.021647886716807542,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-23,SELL,2026-04-23 14:40:00,2026-04-23 14:45:00,14:45,1346.7546445334435,1348.5407334346366,True,1343.02815,1355.5,1344.0,11.5,1355.5,12.471849999999904,1318.0844500000003,2026-04-23 15:25:00,1344.4,END_OF_DAY,False,0.18667238621375887,0.2863929569390139,-4.0592781499999955,-0.32547522220039743,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-24,SELL,2026-04-24 09:40:00,2026-04-24 09:45:00,09:45,1339.735062670165,1342.5646776296894,True,1335.1321,1345.9,1337.3,8.600000000000136,1345.9,10.767900000000054,1313.5963,2026-04-24 15:25:00,1331.0,END_OF_DAY,False,0.9409541321891907,0.35920653052126633,1.4659679000000367,0.1361424140268789,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-27,BUY,2026-04-27 09:50:00,2026-04-27 09:55:00,09:55,1329.1198463199667,1328.5578626273282,True,1337.4684,1331.0,1311.0,20.0,1311.0,26.468399999999974,1390.4052,2026-04-27 15:25:00,1370.5,END_OF_DAY,False,1.2895226005349762,0.17259826812349396,30.323631600000027,1.1456541234075373,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-28,BUY,2026-04-28 09:55:00,2026-04-28 10:00:00,10:00,1365.68121965067,1363.2605847446157,True,1368.98415,1367.7,1357.0,10.700000000000045,1357.0,11.98415,1392.95245,2026-04-28 14:50:00,1392.95245,TARGET,False,2.0790669342423196,0.5744379033974116,21.2063634,1.7695342097687363,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-29,BUY,2026-04-29 10:05:00,2026-04-29 10:10:00,10:10,1404.92600631355,1399.1668176801063,True,1410.4048500000001,1409.5,1391.3,18.200000000000045,1391.3,19.10485000000017,1448.6145500000005,2026-04-29 15:25:00,1430.1,END_OF_DAY,False,1.224566013342142,0.0630651379100107,16.854645149999783,0.8822181357089761,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-30,SELL,2026-04-30 09:40:00,2026-04-30 09:45:00,09:45,1412.507682091872,1415.297959476994,True,1405.99665,1415.9,1407.3,8.600000000000136,1415.9,9.903350000000046,1386.18995,2026-04-30 12:20:00,1415.9,STOP_LOSS,False,1.3022512584125652,1.0403903729545922,-12.725246650000045,-1.2849436453321337,ORBVWAP_EMA_REGIME
RELIANCE,2026-04-30,BUY,2026-04-30 12:25:00,2026-04-30 12:30:00,12:30,1409.9150863299524,1406.6759558393567,True,1417.3083,1415.9,1407.3,8.600000000000136,1407.3,10.008299999999963,1437.3248999999998,2026-04-30 15:25:00,1436.0,END_OF_DAY,False,1.9675369443362165,0.2106551562203251,15.838391700000082,1.5825256736908506,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-04,BUY,2026-05-04 11:10:00,2026-05-04 11:15:00,11:15,1445.526396021422,1442.4866762567092,True,1448.82405,1446.5,1433.4,13.099999999999909,1433.4,15.424049999999852,1479.6721499999996,2026-05-04 15:25:00,1467.0,END_OF_DAY,False,1.2043497006298818,0.15067702711025738,15.260125950000056,0.9893721785134386,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-05,BUY,2026-05-05 09:30:00,2026-05-05 09:35:00,09:35,1465.8176387337417,1463.2059998410427,True,1471.23525,1469.3,1455.0,14.299999999999955,1455.0,16.23524999999995,1503.7057499999999,2026-05-05 10:25:00,1455.0,STOP_LOSS,False,0.1333364130518561,1.0615943702745572,-19.161485249999952,-1.1802396174989611,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-05,SELL,2026-05-05 10:30:00,2026-05-05 10:35:00,10:35,1460.5432301229914,1462.5204533569058,True,1451.77375,1469.3,1455.0,14.299999999999955,1469.3,17.52624999999989,1416.7212500000003,2026-05-05 15:25:00,1462.5,END_OF_DAY,False,0.10120533485486483,0.8801797304043979,-13.640523749999936,-0.7782910634048938,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-11,SELL,2026-05-11 09:30:00,2026-05-11 09:35:00,09:35,1426.43467661799,1428.939493642063,True,1416.79125,1428.0,1418.0,10.0,1428.0,11.208750000000009,1394.37375,2026-05-11 14:55:00,1394.37375,TARGET,False,2.0155012824801988,0.43793911007026215,19.60633500000002,1.7491990632318504,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-12,SELL,2026-05-12 10:05:00,2026-05-12 10:10:00,10:10,1383.4292365731096,1387.315921703702,True,1378.5104000000001,1393.4,1381.2,12.200000000000045,1393.4,14.889599999999973,1348.7312000000002,2026-05-12 11:20:00,1393.4,STOP_LOSS,False,0.07457554266065099,1.006716097141623,-17.661510399999973,-1.186164195142919,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-12,SELL,2026-05-12 12:20:00,2026-05-12 12:25:00,12:25,1384.6557874844593,1385.6444722546491,True,1379.31,1393.4,1381.2,12.200000000000045,1393.4,14.090000000000146,1351.1299999999997,2026-05-12 15:25:00,1366.5,END_OF_DAY,False,1.3491838183108442,0.1838183108587735,10.064189999999945,0.7142789212207127,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-13,SELL,2026-05-13 09:35:00,2026-05-13 09:40:00,09:40,1361.7064833636898,1365.6393907399631,True,1354.3225,1372.4,1357.1,15.300000000000182,1372.4,18.0775000000001,1318.1674999999998,2026-05-13 15:25:00,1361.2,END_OF_DAY,False,0.10634766975521445,0.8672382796293693,-9.593022500000055,-0.5306609044392201,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-14,BUY,2026-05-14 12:15:00,2026-05-14 12:20:00,12:20,1370.2229709092485,1367.877789951311,True,1372.18575,1369.9,1365.2,4.7000000000000455,1365.2,6.985750000000053,1386.1572500000002,2026-05-14 14:15:00,1365.2,STOP_LOSS,False,0.5746340765128893,1.028629710482059,-9.723135750000054,-1.3918528075009813,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-14,SELL,2026-05-14 14:30:00,2026-05-14 14:35:00,14:35,1366.3194643841875,1367.4253958475094,True,1363.9177,1369.9,1365.2,4.7000000000000455,1369.9,5.982300000000123,1351.9530999999997,2026-05-14 15:25:00,1368.6,END_OF_DAY,False,0.9223375624759312,0.7826922755461687,-7.414817699999941,-1.2394593550975024,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-15,SELL,2026-05-15 09:30:00,2026-05-15 09:35:00,09:35,1355.413832275961,1359.9285933501424,True,1343.9277,1364.8,1348.6,16.200000000000045,1364.8,20.872299999999996,1302.1831,2026-05-15 15:25:00,1339.0,END_OF_DAY,False,0.7056098273788666,0.19510547472008558,2.244772299999959,0.10754791278392699,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-18,SELL,2026-05-18 09:35:00,2026-05-18 09:40:00,09:40,1327.4460278388967,1331.1757545140433,True,1319.34,1334.0,1322.5,11.5,1334.0,14.660000000000082,1290.0199999999998,2026-05-18 10:40:00,1334.0,STOP_LOSS,False,0.016371077762619902,1.020463847203271,-17.313340000000082,-1.1809918144611178,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-18,BUY,2026-05-18 10:55:00,2026-05-18 11:00:00,11:00,1331.0376155045149,1329.2698597305982,True,1337.16825,1334.0,1322.5,11.5,1322.5,14.668249999999944,1366.5047499999998,2026-05-18 15:25:00,1335.0,END_OF_DAY,False,0.3294019395633477,0.48187411586249634,-4.840418249999944,-0.32999289281270516,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-19,SELL,2026-05-19 11:30:00,2026-05-19 11:35:00,11:35,1338.0552240017228,1338.495434103973,True,1334.83225,1344.0,1335.9,8.099999999999909,1344.0,9.16775000000007,1316.4967499999998,2026-05-19 15:25:00,1322.8,END_OF_DAY,False,1.792397262141716,0.3128084862698146,9.374617749999977,1.0225647241689517,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-22,BUY,2026-05-22 11:40:00,2026-05-22 11:45:00,11:45,1355.838516916398,1355.0636170213847,True,1358.57895,1357.9,1349.1,8.800000000000182,1349.1,9.478950000000168,1377.5368500000004,2026-05-22 15:25:00,1358.0,END_OF_DAY,False,0.9305935784026561,0.6518601743863905,-3.2955289500000773,-0.34766814362350457,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-26,SELL,2026-05-26 14:00:00,2026-05-26 14:05:00,14:05,1359.1945246056816,1360.0849499504363,True,1356.5214,1364.6,1357.4,7.199999999999818,1364.6,8.078599999999824,1340.3642000000004,2026-05-26 15:25:00,1357.0,END_OF_DAY,False,0.5101626519446543,0.4553511747084941,-3.192121399999915,-0.3951329933404284,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-27,SELL,2026-05-27 14:40:00,2026-05-27 14:45:00,14:45,1353.863794366794,1354.8666460675793,True,1350.1245999999999,1358.2,1351.2,7.0,1358.2,8.075400000000172,1333.9737999999995,2026-05-27 15:25:00,1352.7,END_OF_DAY,False,0.18879560145626612,0.4799019243628853,-5.278224600000172,-0.6536177279144141,ORBVWAP_EMA_REGIME
RELIANCE,2026-05-29,SELL,2026-05-29 10:20:00,2026-05-29 10:25:00,10:25,1349.741579944055,1350.9815408490206,True,1345.2270500000002,1369.0,1348.7,20.299999999999955,1369.0,23.77294999999981,1297.6811500000006,2026-05-29 15:25:00,1321.9,END_OF_DAY,False,1.1873600037017036,0.1923593832485998,20.659922950000098,0.8690517142382524,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-01,SELL,2026-06-01 14:05:00,2026-06-01 14:10:00,14:10,1322.5408487839509,1323.8914601942774,True,1320.1396,1335.5,1320.8,14.700000000000045,1335.5,15.360400000000027,1289.4188,2026-06-01 15:25:00,1320.9,END_OF_DAY,False,0.1067420119267708,0.1927293560063495,-3.401439600000118,-0.22144212390303064,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-02,SELL,2026-06-02 11:00:00,2026-06-02 11:05:00,11:05,1310.4308598396465,1313.5110639489185,True,1305.347,1320.2,1307.5,12.700000000000045,1320.2,14.853000000000065,1275.6409999999998,2026-06-02 13:15:00,1320.2,STOP_LOSS,False,0.33979667407257813,1.1211876388608326,-17.478547000000066,-1.1767688009156392,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-03,SELL,2026-06-03 10:05:00,2026-06-03 10:10:00,10:10,1307.3046844300418,1310.3370837432835,True,1304.04765,1324.0,1305.3,18.700000000000045,1324.0,19.952350000000024,1264.14295,2026-06-03 15:25:00,1312.6,END_OF_DAY,False,0.15274641834169772,0.6892596611426706,-11.168997649999934,-0.5597835668480114,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-04,SELL,2026-06-04 13:10:00,2026-06-04 13:15:00,13:15,1300.6772779363962,1302.5121777404104,True,1294.45245,1309.6,1300.1,9.5,1309.6,15.14754999999991,1264.1573500000002,2026-06-04 15:25:00,1308.0,END_OF_DAY,False,0.08928506590175295,0.9273809956065558,-16.150002450000002,-1.0661791807916197,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-05,SELL,2026-06-05 10:30:00,2026-06-05 10:35:00,10:35,1299.703030303038,1300.675436192688,True,1296.9512,1306.0,1298.4,7.599999999999909,1306.0,9.048800000000028,1278.8536,2026-06-05 15:25:00,1291.5,END_OF_DAY,False,0.9892140394306365,0.4584917337105389,2.8627487999999714,0.31636778357350837,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-08,SELL,2026-06-08 13:20:00,2026-06-08 13:25:00,13:25,1274.7645119864217,1275.5231089141453,True,1271.86375,1281.5,1273.5,8.0,1281.5,9.636250000000018,1252.59125,2026-06-08 15:25:00,1262.8,END_OF_DAY,False,1.3141782332338734,0.10753664547932101,6.529086250000027,0.677554676352317,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-09,SELL,2026-06-09 10:45:00,2026-06-09 10:50:00,10:50,1266.6597501162319,1267.7866647124436,True,1261.66885,1274.2,1265.1,9.100000000000136,1274.2,12.531150000000025,1236.60655,2026-06-09 15:25:00,1272.5,END_OF_DAY,False,0.332678964021659,0.8962585237587969,-13.36531884999998,-1.06656762148725,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-10,BUY,2026-06-10 09:30:00,2026-06-10 09:35:00,09:35,1282.9269709206699,1274.18140462946,True,1297.54845,1292.9,1275.0,17.90000000000009,1275.0,22.548450000000003,1342.64535,2026-06-10 12:00:00,1275.0,STOP_LOSS,False,0.09541897558368946,1.0310442624659364,-25.120998450000002,-1.1140898132687613,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-10,SELL,2026-06-10 12:15:00,2026-06-10 12:20:00,12:20,1276.3363174837982,1278.3607527293384,True,1273.363,1292.9,1275.0,17.90000000000009,1292.9,19.537000000000035,1234.289,2026-06-10 15:25:00,1258.5,END_OF_DAY,False,0.9706198495162989,0.10426370476531867,12.331137000000055,0.6311683984235058,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-15,SELL,2026-06-15 12:40:00,2026-06-15 12:45:00,12:45,1308.1231562546545,1309.9363520777242,True,1304.24755,1325.0,1305.0,20.0,1325.0,20.752449999999953,1262.7426500000001,2026-06-15 15:25:00,1306.5,END_OF_DAY,False,0.0456596690993157,0.2627376526626982,-4.863197549999954,-0.23434329681555502,ORBVWAP_EMA_REGIME
RELIANCE,2026-06-16,BUY,2026-06-16 09:35:00,2026-06-16 09:40:00,09:40,1310.7705242480888,1309.2407186418995,True,1315.55745,1313.4,1306.4,7.0,1306.4,9.157449999999926,1333.8723499999999,2026-06-16 15:25:00,1328.0,END_OF_DAY,False,1.9484190467870661,0.2792753441187271,9.798992549999983,1.0700568990275745,ORBVWAP_EMA_REGIME
