frozen_entry_id,symbol,trade_date,direction,signal_time,entry_time,signal_close,entry_open_raw,signal_fast_ema,signal_slow_ema,signal_ema_spread,signal_ema_spread_pct,previous_fast_ema,previous_slow_ema,entry_close,entry_high,entry_low,entry_price,entry_vs_slow_ema,entry_vs_slow_ema_pct,signal_minute,entry_minute,ma_type,fast_period,slow_period
3332,OLAELEC,2026-03-25,BUY,2026-03-25 14:35:00+05:30,2026-03-25 14:40:00+05:30,24.11,24.11,23.793138964576876,23.792579692983225,0.0005592715936515447,0.002350613514248234,23.713923705721093,23.76083766228155,24.36,24.49,24.08,24.11,0.3174203070167749,1.3341147160700138,14:35,14:40,EMA,9,21
3333,RELIANCE,2026-03-25,SELL,2026-03-25 13:05:00+05:30,2026-03-25 13:10:00+05:30,1424.3,1424.3,1424.6232609212575,1424.6635806387983,-0.04031971754079677,-0.0028301220083634063,1424.7040761515718,1424.699938702678,1423.0,1424.8,1422.8,1424.3,-0.36358063879833935,-0.02552045575807554,13:05,13:10,EMA,9,21
3334,SUZLON,2026-03-25,SELL,2026-03-25 14:20:00+05:30,2026-03-25 14:25:00+05:30,42.43,42.42,42.624298265372744,42.64956585731896,-0.02526759194621775,-0.05924466389821798,42.672872831715935,42.671522443050854,42.47,42.49,42.42,42.42,-0.22956585731895984,-0.5382607131030497,14:20,14:25,EMA,9,21
3335,TMPV,2026-03-25,BUY,2026-03-25 09:15:00+05:30,2026-03-25 09:20:00+05:30,316.85,316.85,312.31778210299143,311.7322092535127,0.5855728494787513,0.18784483351303005,311.18472762873927,311.220430178864,318.55,319.4,316.8,316.85,5.117790746487344,1.6417266469649143,09:15,09:20,EMA,9,21
3336,TMPV,2026-03-25,SELL,2026-03-25 12:50:00+05:30,2026-03-25 12:55:00+05:30,319.0,318.8,319.7253657413737,319.7281196296998,-0.0027538883260831426,-0.0008613219035199717,319.90670717671713,319.80093159266977,318.75,319.0,318.6,318.8,-0.9281196296997791,-0.2902840171751867,12:50,12:55,EMA,9,21
3337,TMPV,2026-03-25,BUY,2026-03-25 13:30:00+05:30,2026-03-25 13:35:00+05:30,320.8,320.85,319.8122843372203,319.6933454544856,0.1189388827347102,0.037204053329800514,319.5653554215254,319.58267999993416,320.8,320.95,320.55,320.85,1.1566545455144137,0.3618012579742875,13:30,13:35,EMA,9,21
3338,TMPV,2026-03-25,SELL,2026-03-25 14:25:00+05:30,2026-03-25 14:30:00+05:30,319.0,319.0,319.87217791477235,319.9658802829145,-0.0937023681421465,-0.029285112543654547,320.0902223934654,320.062468311206,318.85,319.2,318.5,319.0,-0.9658802829144975,-0.30186977500865536,14:25,14:30,EMA,9,21
3339,ASHOKLEY,2026-03-27,BUY,2026-03-27 12:40:00+05:30,2026-03-27 12:45:00+05:30,164.78,164.78,164.1813220848843,164.16382311357492,0.017498971309379385,0.010659456497472599,164.03165260610535,164.10220542493244,164.77,164.93,164.6,164.78,0.6161768864250803,0.3753426758335088,12:40,12:45,EMA,9,21
3340,ASHOKLEY,2026-03-27,SELL,2026-03-27 13:40:00+05:30,2026-03-27 13:45:00+05:30,164.3,164.4,164.38376364344808,164.39217102061147,-0.008407377163393903,-0.005114219923733343,164.4047045543101,164.4013881226726,164.31,164.49,164.2,164.4,0.007828979388534663,0.004762379704537795,13:40,13:45,EMA,9,21
3341,ASHOKLEY,2026-03-27,BUY,2026-03-27 13:50:00+05:30,2026-03-27 13:55:00+05:30,164.55,164.56,164.40520873180677,164.39972811620783,0.005480615598941085,0.0033337132985202076,164.36901091475846,164.38470092782862,164.43,164.79,164.15,164.56,0.16027188379217705,0.09748914163585906,13:50,13:55,EMA,9,21
3342,ASHOKLEY,2026-03-27,SELL,2026-03-27 14:00:00+05:30,2026-03-27 14:05:00+05:30,164.06,164.05,164.34013358835634,164.37134555058495,-0.031211962228610446,-0.01898868815854831,164.41016698544541,164.40248010564346,163.97,164.2,163.78,164.05,-0.32134555058493675,-0.1954997384176327,14:00,14:05,EMA,9,21
3343,ICICIBANK,2026-03-27,BUY,2026-03-27 12:35:00+05:30,2026-03-27 12:40:00+05:30,1251.6,1251.6,1249.4653343566067,1249.4216140378578,0.04372031874891036,0.0034992446310910083,1248.9316679457584,1249.2037754416438,1253.6,1254.0,1250.7,1251.6,2.1783859621421016,0.17435155096301191,12:35,12:40,EMA,9,21
3344,ICICIBANK,2026-03-27,SELL,2026-03-27 13:45:00+05:30,2026-03-27 13:50:00+05:30,1248.5,1248.5,1250.3775286829234,1250.566156949162,-0.18862826623853834,-0.015083429628282071,1250.8469108536542,1250.7727726440783,1245.6,1248.8,1245.6,1248.5,-2.0661569491619503,-0.1652177246026292,13:45,13:50,EMA,9,21
3345,INFY,2026-03-27,BUY,2026-03-27 09:20:00+05:30,2026-03-27 09:25:00+05:30,1262.7,1262.7,1255.769129382612,1255.1975557180772,0.5715736645347533,0.04553655015745834,1254.036411728265,1254.447311289885,1259.7,1262.7,1259.1,1262.7,7.5024442819228625,0.5977102367468237,09:20,09:25,EMA,9,21
3346,INFY,2026-03-27,SELL,2026-03-27 09:55:00+05:30,2026-03-27 10:00:00+05:30,1250.7,1250.7,1255.6218126823005,1255.7017125205487,-0.07989983824813862,-0.006362963230157347,1256.8522658528755,1256.2018837726034,1251.1,1253.6,1250.3,1250.7,-5.001712520548608,-0.39832011620886904,09:55,10:00,EMA,9,21
3347,INFY,2026-03-27,BUY,2026-03-27 10:25:00+05:30,2026-03-27 10:30:00+05:30,1256.8,1256.8,1255.4536540637891,1255.3649421727778,0.08871189101137134,0.007066621667626735,1255.1170675797364,1255.2214363900555,1257.1,1259.3,1256.6,1256.8,1.435057827222181,0.11431399579618592,10:25,10:30,EMA,9,21
3348,INFY,2026-03-27,SELL,2026-03-27 10:40:00+05:30,2026-03-27 10:45:00+05:30,1251.5,1251.8,1255.04107088066,1255.2377476880372,-0.19667680737711635,-0.015668490510213386,1255.9263386008251,1255.611522456841,1249.1,1251.8,1249.0,1251.8,-3.437747688037234,-0.27387223610579414,10:40,10:45,EMA,9,21
3349,INFY,2026-03-27,BUY,2026-03-27 12:30:00+05:30,2026-03-27 12:35:00+05:30,1251.6,1251.6,1249.665327993001,1249.6406113017704,0.024716691230651122,0.0019779039675177773,1249.1816599912513,1249.4446724319475,1252.1,1254.0,1250.9,1251.6,1.9593886982295317,0.1567961764773638,12:30,12:35,EMA,9,21
3350,INFY,2026-03-27,SELL,2026-03-27 13:25:00+05:30,2026-03-27 13:30:00+05:30,1246.8,1247.0,1250.6501472555492,1250.6860091640053,-0.03586190845612691,-0.002867379037852838,1251.6126840694365,1251.074610080406,1246.4,1247.4,1245.3,1247.0,-3.686009164005327,-0.2947189891785199,13:25,13:30,EMA,9,21
3351,OLAELEC,2026-03-27,BUY,2026-03-27 09:15:00+05:30,2026-03-27 09:20:00+05:30,24.08,24.05,23.925881931605627,23.90610294512234,0.019778986483288463,0.08273613867007987,23.887352414507035,23.888713239634573,24.95,25.22,24.02,24.05,0.14389705487766236,0.6019260236935534,09:15,09:20,EMA,9,21
3352,OLAELEC,2026-03-27,SELL,2026-03-27 10:55:00+05:30,2026-03-27 11:00:00+05:30,24.06,24.08,24.14622972195765,24.15751820104213,-0.01128847908448094,-0.04672863739783488,24.167787152447058,24.167270021146344,24.1,24.14,24.07,24.08,-0.0775182010421318,-0.32088644370259756,10:55,11:00,EMA,9,21
3353,OLAELEC,2026-03-27,BUY,2026-03-27 12:20:00+05:30,2026-03-27 12:25:00+05:30,24.12,24.13,24.115207733363675,24.114787847063763,0.0004198862999125197,0.0017411983989883842,24.11400966670459,24.114266631770143,24.14,24.2,24.11,24.13,0.015212152936236123,0.06308225903836168,12:20,12:25,EMA,9,21
3354,OLAELEC,2026-03-27,SELL,2026-03-27 12:35:00+05:30,2026-03-27 12:40:00+05:30,24.08,24.06,24.113706359482205,24.11477674460087,-0.001070385118666195,-0.004438710463723645,24.122132949352753,24.11825441906096,24.1,24.11,24.03,24.06,-0.05477674460087201,-0.2271501211933722,12:35,12:40,EMA,9,21
3355,OLAELEC,2026-03-27,BUY,2026-03-27 13:10:00+05:30,2026-03-27 13:15:00+05:30,24.14,24.13,24.11530067192009,24.112793770117204,0.002506901802885153,0.010396563031165375,24.10912583990011,24.110073147128926,24.22,24.24,24.13,24.13,0.0172062298827953,0.0713572638941525,13:10,13:15,EMA,9,21
3356,OLAELEC,2026-03-27,SELL,2026-03-27 14:30:00+05:30,2026-03-27 14:35:00+05:30,24.08,24.08,24.133043753139468,24.14006032157852,-0.007016568439052406,-0.02906607666087883,24.146304691424334,24.146066353736376,24.04,24.08,24.01,24.08,-0.060060321578522036,-0.24879938483349526,14:30,14:35,EMA,9,21
3357,OLAELEC,2026-03-27,BUY,2026-03-27 15:00:00+05:30,2026-03-27 15:05:00+05:30,24.37,24.37,24.171274061623002,24.15233039764282,0.018943663980181213,0.07843410415597017,24.121592577028746,24.130563437407105,24.24,24.38,24.22,24.37,0.21766960235718003,0.9012364387762093,15:00,15:05,EMA,9,21
3358,SUZLON,2026-03-27,BUY,2026-03-27 13:20:00+05:30,2026-03-27 13:25:00+05:30,41.32,41.33,41.2360282789922,41.22607949887532,0.009948780116879163,0.024132248901209668,41.215035348740244,41.216687448762855,41.21,41.35,41.21,41.33,0.10392050112467643,0.2520746633875566,13:20,13:25,EMA,9,21
3359,SUZLON,2026-03-27,SELL,2026-03-27 13:35:00+05:30,2026-03-27 13:40:00+05:30,41.2,41.2,41.21652647884401,41.21869233574404,-0.002165856900028018,-0.005254550247218371,41.220658098555006,41.22056156931845,41.3,41.34,41.2,41.2,-0.01869233574403495,-0.04534917214689347,13:35,13:40,EMA,9,21
3360,SUZLON,2026-03-27,BUY,2026-03-27 13:40:00+05:30,2026-03-27 13:45:00+05:30,41.3,41.32,41.23322118307521,41.22608394158549,0.007137241489715507,0.017312441074511187,41.21652647884401,41.21869233574404,41.29,41.36,41.29,41.32,0.09391605841450712,0.22780737202102355,13:40,13:45,EMA,9,21
3361,SUZLON,2026-03-27,SELL,2026-03-27 14:05:00+05:30,2026-03-27 14:10:00+05:30,41.18,41.18,41.2201467172701,41.22399596499586,-0.003849247725760563,-0.009337395940531913,41.23018339658761,41.22839556149545,41.17,41.19,41.11,41.18,-0.04399596499585812,-0.1067241638418944,14:05,14:10,EMA,9,21
3362,TMPV,2026-03-27,BUY,2026-03-27 14:55:00+05:30,2026-03-27 15:00:00+05:30,303.65,303.65,302.8392251219226,302.82070121358447,0.018523908338124784,0.006117120878423554,302.6365314024032,302.7377713349429,303.95,304.25,303.4,303.65,0.8292987864155066,0.2738580232764828,14:55,15:00,EMA,9,21
3363,ASHOKLEY,2026-03-30,BUY,2026-03-30 13:35:00+05:30,2026-03-30 13:40:00+05:30,156.48,156.51,156.0858993810338,156.0614096883092,0.024489692724614542,0.01569234365723476,155.98737422629227,156.01955065714012,156.12,156.62,155.95,156.51,0.44859031169079344,0.2874447389567557,13:35,13:40,EMA,9,21
3364,ASHOKLEY,2026-03-30,SELL,2026-03-30 13:50:00+05:30,2026-03-30 13:55:00+05:30,155.53,155.55,155.96694048308933,156.01325295891,-0.04631247582065612,-0.02968496261843452,156.07617560386166,156.061578254801,155.95,155.98,155.5,155.55,-0.4632529589099761,-0.29693179914143925,13:50,13:55,EMA,9,21
3365,ICICIBANK,2026-03-30,BUY,2026-03-30 12:40:00+05:30,2026-03-30 12:45:00+05:30,1220.0,1219.9,1217.5253739867142,1217.2294711467478,0.2959028399664021,0.02430953628551509,1216.9067174833926,1216.9524182614225,1218.9,1220.8,1218.4,1219.9,2.6705288532523355,0.21939403510633365,12:40,12:45,EMA,9,21
3366,ICICIBANK,2026-03-30,SELL,2026-03-30 13:00:00+05:30,2026-03-30 13:05:00+05:30,1215.8,1215.8,1217.1473531849583,1217.1676464358632,-0.020293250904842353,-0.0016672519158938781,1217.4841914811977,1217.3044110794497,1215.3,1216.2,1214.7,1215.8,-1.3676464358632074,-0.11236302902627912,13:00,13:05,EMA,9,21
3367,ICICIBANK,2026-03-30,BUY,2026-03-30 14:00:00+05:30,2026-03-30 14:05:00+05:30,1219.1,1219.1,1216.6533549216251,1216.4616304513268,0.19172447029836803,0.01576083170229012,1216.0416936520314,1216.1977934964596,1217.9,1219.7,1217.9,1219.1,2.638369548673154,0.21688884241209289,14:00,14:05,EMA,9,21
3368,ICICIBANK,2026-03-30,SELL,2026-03-30 14:25:00+05:30,2026-03-30 14:30:00+05:30,1213.5,1213.7,1215.935659340718,1216.2413368754783,-0.305677534760207,-0.02513296707588413,1216.5445741758977,1216.5154705630262,1214.2,1216.0,1213.7,1213.7,-2.541336875478237,-0.20895004950308027,14:25,14:30,EMA,9,21
3369,INFY,2026-03-30,BUY,2026-03-30 12:10:00+05:30,2026-03-30 12:15:00+05:30,1235.7,1235.5,1232.5586741971495,1232.3914291694796,0.16724502766987825,0.013570771729773086,1231.7733427464368,1232.0605720864276,1235.4,1236.1,1234.6,1235.5,3.1085708305204207,0.2522389199521873,12:10,12:15,EMA,9,21
3370,INFY,2026-03-30,SELL,2026-03-30 13:00:00+05:30,2026-03-30 13:05:00+05:30,1230.1,1230.1,1232.617879188987,1232.9285726384321,-0.3106934494451252,-0.025199630890234793,1233.2473489862339,1233.2114299022755,1230.4,1230.6,1229.7,1230.1,-2.828572638432206,-0.22941901917149515,13:00,13:05,EMA,9,21
3371,OLAELEC,2026-03-30,SELL,2026-03-30 09:15:00+05:30,2026-03-30 09:20:00+05:30,23.85,23.85,24.102819107610106,24.132757239317645,-0.029938131707538673,-0.1240559933150232,24.16602388451263,24.16103296324941,23.73,23.96,23.73,23.85,-0.2827572393176432,-1.1716739886521073,09:15,09:20,EMA,9,21
3372,OLAELEC,2026-03-30,BUY,2026-03-30 12:10:00+05:30,2026-03-30 12:15:00+05:30,23.67,23.65,23.616552153486108,23.61471514111372,0.0018370123723876475,0.007779100283066172,23.60319019185763,23.60918665522509,23.61,23.67,23.6,23.65,0.035284858886278414,0.14941894778500517,12:10,12:15,EMA,9,21
3373,OLAELEC,2026-03-30,SELL,2026-03-30 12:20:00+05:30,2026-03-30 12:25:00+05:30,23.6,23.6,23.61219337823111,23.61298771992869,-0.0007943416975777495,-0.0033640033484934554,23.615241722788888,23.61428649192156,23.56,23.6,23.55,23.6,-0.01298771992868808,-0.05500244222685473,12:20,12:25,EMA,9,21
3374,RELIANCE,2026-03-30,BUY,2026-03-30 09:25:00+05:30,2026-03-30 09:30:00+05:30,1357.3,1357.4,1351.9461327310325,1351.5051508221345,0.44098190889803845,0.032628947705436756,1350.6076659137905,1350.9256659043479,1359.7,1359.8,1355.7,1357.4,5.894849177865581,0.4361691980440979,09:25,09:30,EMA,9,21
3375,RELIANCE,2026-03-30,SELL,2026-03-30 10:35:00+05:30,2026-03-30 10:40:00+05:30,1349.9,1350.1,1354.1489195056158,1354.7178156213415,-0.5688961157256927,-0.041993698552252996,1355.2111493820196,1355.1995971834756,1351.7,1352.1,1348.7,1350.1,-4.617815621341606,-0.340869188261442,10:35,10:40,EMA,9,21
3376,RELIANCE,2026-03-30,BUY,2026-03-30 12:40:00+05:30,2026-03-30 12:45:00+05:30,1350.8,1350.8,1347.9421432327256,1347.5810165723326,0.36112666039298347,0.02679814096161243,1347.2276790409069,1347.259118229566,1350.0,1351.9,1350.0,1350.8,3.2189834276673537,0.23887123579813146,12:40,12:45,EMA,9,21
3377,RELIANCE,2026-03-30,SELL,2026-03-30 13:25:00+05:30,2026-03-30 13:30:00+05:30,1345.8,1345.8,1347.7735506921474,1347.880585831508,-0.10703513936050513,-0.007940995699887992,1348.2669383651842,1348.0886444146588,1345.9,1346.2,1344.5,1345.8,-2.0805858315079604,-0.15435980407896788,13:25,13:30,EMA,9,21
3378,SUZLON,2026-03-30,BUY,2026-03-30 12:15:00+05:30,2026-03-30 12:20:00+05:30,40.14,40.13,40.08072887177991,40.07268638813796,0.008042483641951037,0.020069739183574468,40.06591108972489,40.065955026951755,40.08,40.2,40.08,40.13,0.057313611862042535,0.14302413196587718,12:15,12:20,EMA,9,21
3379,SUZLON,2026-03-30,SELL,2026-03-30 13:20:00+05:30,2026-03-30 13:25:00+05:30,40.03,40.03,40.09236066427467,40.09430645367489,-0.0019457894002172793,-0.004853031695324252,40.107950830343334,40.10073709904238,39.96,40.03,39.93,40.03,-0.06430645367488808,-0.16038799361497372,13:20,13:25,EMA,9,21
3380,TMPV,2026-03-30,BUY,2026-03-30 11:35:00+05:30,2026-03-30 11:40:00+05:30,301.8,301.9,301.04689711696426,300.9937963202965,0.05310079666776346,0.017641824289048574,300.8586213962053,300.9131759523261,301.1,301.95,301.05,301.9,0.9062036797034807,0.30107055055020543,11:35,11:40,EMA,9,21
3381,TMPV,2026-03-30,SELL,2026-03-30 11:55:00+05:30,2026-03-30 12:00:00+05:30,300.7,300.7,300.9374490591086,300.9587912849508,-0.021342225842204243,-0.007091411336111199,300.9968113238857,300.9846704134459,301.55,302.05,300.6,300.7,-0.25879128495080295,-0.08598894348488288,11:55,12:00,EMA,9,21
3382,TMPV,2026-03-30,BUY,2026-03-30 12:00:00+05:30,2026-03-30 12:05:00+05:30,301.55,301.55,301.0599592472869,301.01253753177343,0.04742171551345109,0.015754066558920483,300.9374490591086,300.9587912849508,301.3,302.3,301.05,301.55,0.537462468226579,0.17855152234974497,12:00,12:05,EMA,9,21
3383,TMPV,2026-03-30,SELL,2026-03-30 12:25:00+05:30,2026-03-30 12:30:00+05:30,300.3,300.25,300.96886344615103,301.0067621633976,-0.037898717246548586,-0.012590653104987642,301.13607930768876,301.0774383797373,300.5,300.5,300.05,300.25,-0.7567621633975818,-0.2514103530294723,12:25,12:30,EMA,9,21
3384,ASHOKLEY,2026-04-01,BUY,2026-04-01 09:15:00+05:30,2026-04-01 09:20:00+05:30,158.68,158.8,155.2555855411626,155.1955821012731,0.06000343988949908,0.03866311081609511,154.39948192645323,154.84714031140038,158.34,159.11,157.89,158.8,3.604417898726922,2.3225003250252665,09:15,09:20,EMA,9,21
3385,ASHOKLEY,2026-04-01,SELL,2026-04-01 10:25:00+05:30,2026-04-01 10:30:00+05:30,154.58,154.57,155.951953888305,155.99872903702334,-0.046775148718325,-0.0299843139793939,156.29494236038127,156.14060194072567,155.18,155.25,154.0,154.57,-1.428729037023345,-0.9158594084982983,10:25,10:30,EMA,9,21
3386,ASHOKLEY,2026-04-01,BUY,2026-04-01 11:20:00+05:30,2026-04-01 11:25:00+05:30,156.56,156.56,155.8230268576058,155.81049923079163,0.012527626814176074,0.008040296947909614,155.63878357200724,155.7355491538708,156.02,156.58,155.89,156.56,0.7495007692083675,0.48103354581913144,11:20,11:25,EMA,9,21
3387,ASHOKLEY,2026-04-01,SELL,2026-04-01 11:40:00+05:30,2026-04-01 11:45:00+05:30,155.37,155.34,155.80579980087535,155.8187939558716,-0.012994154996249563,-0.008339273245773902,155.91474975109418,155.86367335145877,155.01,155.35,154.83,155.34,-0.4787939558715948,-0.3072761274273441,11:40,11:45,EMA,9,21
3388,ASHOKLEY,2026-04-01,BUY,2026-04-01 12:00:00+05:30,2026-04-01 12:05:00+05:30,156.33,156.33,155.78235959843857,155.77843518603348,0.00392441240509811,0.002519227003668065,155.6454494980482,155.7232787046368,157.24,157.34,156.05,156.33,0.5515648139665359,0.354070069652354,12:00,12:05,EMA,9,21
3389,ASHOKLEY,2026-04-01,SELL,2026-04-01 13:35:00+05:30,2026-04-01 13:40:00+05:30,156.22,156.22,156.7160691191247,156.73938904728018,-0.023319928155473235,-0.01487815430264234,156.84008639890587,156.79132795200823,155.54,156.22,155.39,156.22,-0.5193890472801854,-0.33137110616369225,13:35,13:40,EMA,9,21
3390,ICICIBANK,2026-04-01,BUY,2026-04-01 09:20:00+05:30,2026-04-01 09:25:00+05:30,1225.0,1225.0,1215.015107150084,1213.7326276560989,1.2824794939851927,0.10566408653459819,1212.518883937605,1212.6058904217089,1223.4,1225.0,1221.2,1225.0,11.267372343901116,0.9283240877902504,09:20,09:25,EMA,9,21
3391,ICICIBANK,2026-04-01,SELL,2026-04-01 10:40:00+05:30,2026-04-01 10:45:00+05:30,1217.3,1217.3,1218.7175183246013,1218.8529826478089,-0.1354643232075432,-0.011114082267187264,1219.0718979057515,1219.0082809125897,1217.9,1218.2,1216.8,1217.3,-1.5529826478089035,-0.12741345100007379,10:40,10:45,EMA,9,21
3392,ICICIBANK,2026-04-01,BUY,2026-04-01 11:45:00+05:30,2026-04-01 11:50:00+05:30,1218.4,1218.5,1217.9431501709832,1217.9399632074733,0.0031869635099610605,0.0002616683585591623,1217.828937713729,1217.8939595282206,1216.1,1218.8,1216.0,1218.5,0.5600367925267165,0.0459822987540245,11:45,11:50,EMA,9,21
3393,ICICIBANK,2026-04-01,SELL,2026-04-01 11:50:00+05:30,2026-04-01 11:55:00+05:30,1216.1,1216.0,1217.5745201367865,1217.7726938249757,-0.19817368818917203,-0.016273454741928588,1217.9431501709832,1217.9399632074733,1219.2,1219.9,1215.8,1216.0,-1.772693824975704,-0.14556853130018405,11:50,11:55,EMA,9,21
3394,ICICIBANK,2026-04-01,BUY,2026-04-01 12:00:00+05:30,2026-04-01 12:05:00+05:30,1220.9,1220.8,1218.4996928875435,1218.17495357436,0.3247393131834997,0.026657855033930224,1217.8996161094292,1217.902448931796,1219.0,1223.1,1218.4,1220.8,2.6250464256399937,0.21549010000062813,12:00,12:05,EMA,9,21
3395,ICICIBANK,2026-04-01,SELL,2026-04-01 13:40:00+05:30,2026-04-01 13:45:00+05:30,1210.8,1210.9,1218.2941774072638,1219.2191692361237,-0.9249918288599019,-0.075867559516755,1220.1677217590795,1220.061086159736,1212.0,1212.9,1210.0,1210.9,-8.319169236123571,-0.6823358298521318,13:40,13:45,EMA,9,21
3396,INFY,2026-04-01,BUY,2026-04-01 09:15:00+05:30,2026-04-01 09:20:00+05:30,1258.3,1258.4,1230.8185388109193,1227.624546924657,3.193991886262438,0.260176606460319,1223.948173513649,1224.5570016171225,1256.7,1262.7,1256.1,1258.4,30.775453075343194,2.506910859060232,09:15,09:20,EMA,9,21
3397,INFY,2026-04-01,SELL,2026-04-01 12:30:00+05:30,2026-04-01 12:35:00+05:30,1261.4,1261.3,1265.0198538135157,1265.0735871192578,-0.053733305742071025,-0.00424744507269565,1265.9248172668947,1265.4409458311836,1262.3,1263.2,1260.7,1261.3,-3.7735871192578543,-0.29828993014159894,12:30,12:35,EMA,9,21
3398,OLAELEC,2026-04-01,BUY,2026-04-01 09:25:00+05:30,2026-04-01 09:30:00+05:30,24.02,24.02,23.36041074449944,23.288681288070716,0.07172945642872364,0.30800136573411735,23.195513430624302,23.21554941687779,23.85,24.05,23.8,24.02,0.7313187119292834,3.1402323853514655,09:25,09:30,EMA,9,21
3399,RELIANCE,2026-04-01,BUY,2026-04-01 09:15:00+05:30,2026-04-01 09:20:00+05:30,1369.9,1369.7,1350.4208964605334,1347.837891658762,2.5830048017714944,0.19164061329308918,1345.5511205756666,1345.6316808246381,1369.7,1372.0,1368.2,1369.7,21.862108341238127,1.6220131869369534,09:15,09:20,EMA,9,21
3400,RELIANCE,2026-04-01,SELL,2026-04-01 13:25:00+05:30,2026-04-01 13:30:00+05:30,1373.1,1373.1,1374.2850952418748,1374.320801174913,-0.0357059330381162,-0.0025980784841203772,1374.5813690523437,1374.4428812924043,1370.5,1373.2,1369.3,1373.1,-1.2208011749130492,-0.08882941842031211,13:25,13:30,EMA,9,21
3401,SUZLON,2026-04-01,BUY,2026-04-01 09:15:00+05:30,2026-04-01 09:20:00+05:30,41.13,41.16,39.880164014583265,39.75463125754564,0.12553275703762523,0.31576888796773445,39.56770501822908,39.6170943833002,41.4,41.45,41.15,41.16,1.4053687424543568,3.5351069749580697,09:15,09:20,EMA,9,21
